 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.5750000E+00  0.1200000E+01  0.6985667E+94
  0.6000000E+00  0.1200000E+01 -0.4940011E+94
  0.6250000E+00  0.1200000E+01  0.2770701E+94
  0.6500000E+00  0.1200000E+01 -0.1366915E+94
  0.6750000E+00  0.1200000E+01  0.6620390E+93
  0.7000000E+00  0.1200000E+01 -0.2668264E+93
  0.7250000E+00  0.1200000E+01  0.1317258E+93
  0.7500000E+00  0.1200000E+01 -0.2850652E+92
  0.7750000E+00  0.1200000E+01  0.3177530E+92
  0.8000000E+00  0.1200000E+01  0.1058847E+92
  0.8250000E+00  0.1200000E+01  0.1753122E+92
  0.8500000E+00  0.1200000E+01  0.1541486E+92
  0.8750000E+00  0.1200000E+01  0.1601340E+92
  0.9000000E+00  0.1200000E+01  0.1585683E+92
  0.9250000E+00  0.1200000E+01  0.1589458E+92
  0.9500000E+00  0.1200000E+01  0.1588622E+92
  0.9750000E+00  0.1200000E+01  0.1588791E+92
  0.1000000E+01  0.1200000E+01  0.1588760E+92
  0.1025000E+01  0.1200000E+01  0.1588765E+92
  0.1050000E+01  0.1200000E+01  0.1588765E+92
  0.1075000E+01  0.1200000E+01  0.1588765E+92
  0.1100000E+01  0.1200000E+01  0.1588765E+92
  0.1125000E+01  0.1200000E+01  0.1588765E+92
  0.1150000E+01  0.1200000E+01  0.1588765E+92
  0.1175000E+01  0.1200000E+01  0.1588765E+92
  0.1200000E+01  0.1200000E+01  0.1588765E+92
  0.1225000E+01  0.1200000E+01  0.1588765E+92
  0.1250000E+01  0.1200000E+01  0.1588765E+92
  0.1275000E+01  0.1200000E+01  0.1588765E+92
  0.1300000E+01  0.1200000E+01  0.1588765E+92
  0.1325000E+01  0.1200000E+01  0.1588765E+92
  0.1350000E+01  0.1200000E+01  0.1588765E+92
  0.1375000E+01  0.1200000E+01  0.1588765E+92
  0.1400000E+01  0.1200000E+01  0.1588765E+92
  0.1425000E+01  0.1200000E+01  0.1588765E+92
  0.1450000E+01  0.1200000E+01  0.1588765E+92
  0.1475000E+01  0.1200000E+01  0.1588765E+92
  0.1500000E+01  0.1200000E+01  0.1588765E+92
  0.1525000E+01  0.1200000E+01  0.1588765E+92
  0.1550000E+01  0.1200000E+01  0.1588765E+92
  0.1575000E+01  0.1200000E+01  0.1588765E+92
  0.1600000E+01  0.1200000E+01  0.1588765E+92
  0.1625000E+01  0.1200000E+01  0.1588765E+92
  0.1650000E+01  0.1200000E+01  0.1588765E+92
  0.1675000E+01  0.1200000E+01  0.1588765E+92
  0.1700000E+01  0.1200000E+01  0.1588765E+92
  0.1725000E+01  0.1200000E+01  0.1588765E+92
  0.1750000E+01  0.1200000E+01  0.1588765E+92
  0.1775000E+01  0.1200000E+01  0.1588765E+92
  0.1800000E+01  0.1200000E+01  0.1588765E+92
  0.1825000E+01  0.1200000E+01  0.1588765E+92
  0.1850000E+01  0.1200000E+01  0.1588765E+92
  0.1875000E+01  0.1200000E+01  0.1588765E+92
  0.1900000E+01  0.1200000E+01  0.1588765E+92
  0.1925000E+01  0.1200000E+01  0.1588765E+92
  0.1950000E+01  0.1200000E+01  0.1588765E+92
  0.1975000E+01  0.1200000E+01  0.1588760E+92
  0.2000000E+01  0.1200000E+01  0.1588791E+92
  0.2025000E+01  0.1200000E+01  0.1588622E+92
  0.2050000E+01  0.1200000E+01  0.1589458E+92
  0.2075000E+01  0.1200000E+01  0.1585683E+92
  0.2100000E+01  0.1200000E+01  0.1601340E+92
  0.2125000E+01  0.1200000E+01  0.1541486E+92
  0.2150000E+01  0.1200000E+01  0.1753122E+92
  0.2175000E+01  0.1200000E+01  0.1058847E+92
  0.2200000E+01  0.1200000E+01  0.3177530E+92
  0.2225000E+01  0.1200000E+01 -0.2850652E+92
  0.2250000E+01  0.1200000E+01  0.1317258E+93
  0.2275000E+01  0.1200000E+01 -0.2668264E+93
  0.2300000E+01  0.1200000E+01  0.6620390E+93
  0.2325000E+01  0.1200000E+01 -0.1366915E+94
  0.2350000E+01  0.1200000E+01  0.2770701E+94
  0.2375000E+01  0.1200000E+01 -0.4940011E+94
  0.2400000E+01  0.1200000E+01  0.6985667E+94
  0.2425000E+01  0.1200000E+01 -0.6717388E+93
  0.2450000E+01  0.1200000E+01 -0.5286033E+95
  0.2475000E+01  0.1200000E+01  0.2983246E+96
  0.2500000E+01  0.1200000E+01 -0.1159113E+97
  0.2525000E+01  0.1200000E+01  0.3592171E+97
  0.2550000E+01  0.1200000E+01 -0.9143969E+97
  0.2575000E+01  0.1200000E+01  0.1916242E+98
  0.2600000E+01  0.1200000E+01 -0.3271999E+98
  0.2625000E+01  0.1200000E+01  0.4443609E+98
  0.2650000E+01  0.1200000E+01 -0.4545281E+98
  0.2675000E+01  0.1200000E+01  0.2957026E+98
  0.2700000E+01  0.1200000E+01            NaN
  0.2725000E+01  0.1200000E+01            NaN
  0.2750000E+01  0.1200000E+01            NaN
  0.2775000E+01  0.1200000E+01            NaN
  0.2800000E+01  0.1200000E+01            NaN
  0.2825000E+01  0.1200000E+01            NaN
  0.2850000E+01  0.1200000E+01            NaN
  0.2875000E+01  0.1200000E+01            NaN
  0.2900000E+01  0.1200000E+01            NaN
  0.2925000E+01  0.1200000E+01            NaN
  0.2950000E+01  0.1200000E+01            NaN
  0.2975000E+01  0.1200000E+01            NaN
  0.3000000E+01  0.1200000E+01            NaN
  0.3025000E+01  0.1200000E+01            NaN
  0.0000000E+00  0.1225000E+01  0.1000000E+01
  0.2500000E-01  0.1225000E+01            NaN
  0.5000000E-01  0.1225000E+01            NaN
  0.7500000E-01  0.1225000E+01            NaN
  0.1000000E+00  0.1225000E+01            NaN
  0.1250000E+00  0.1225000E+01            NaN
  0.1500000E+00  0.1225000E+01            NaN
  0.1750000E+00  0.1225000E+01            NaN
  0.2000000E+00  0.1225000E+01            NaN
  0.2250000E+00  0.1225000E+01            NaN
  0.2500000E+00  0.1225000E+01            NaN
  0.2750000E+00  0.1225000E+01            NaN
  0.3000000E+00  0.1225000E+01 -0.1722751E+99
  0.3250000E+00  0.1225000E+01  0.2681596E+99
  0.3500000E+00  0.1225000E+01 -0.2676722E+99
  0.3750000E+00  0.1225000E+01  0.2028951E+99
  0.4000000E+00  0.1225000E+01 -0.1233719E+99
  0.4250000E+00  0.1225000E+01  0.6173121E+98
  0.4500000E+00  0.1225000E+01 -0.2577975E+98
  0.4750000E+00  0.1225000E+01  0.9065152E+97
  0.5000000E+00  0.1225000E+01 -0.2703271E+97
  0.5250000E+00  0.1225000E+01  0.6909695E+96
  0.5500000E+00  0.1225000E+01 -0.1561175E+96
  0.5750000E+00  0.1225000E+01  0.3415930E+95
  0.6000000E+00  0.1225000E+01 -0.8974529E+94
  0.6250000E+00  0.1225000E+01  0.3187596E+94
  0.6500000E+00  0.1225000E+01 -0.1473510E+94
  0.6750000E+00  0.1225000E+01  0.6052954E+93
  0.7000000E+00  0.1225000E+01 -0.3273124E+93
  0.7250000E+00  0.1225000E+01  0.7145229E+92
  0.7500000E+00  0.1225000E+01 -0.8878855E+92
  0.7750000E+00  0.1225000E+01 -0.2850652E+92
  0.8000000E+00  0.1225000E+01 -0.4969335E+92
  0.8250000E+00  0.1225000E+01 -0.4275060E+92
  0.8500000E+00  0.1225000E+01 -0.4486696E+92
  0.8750000E+00  0.1225000E+01 -0.4426842E+92
  0.9000000E+00  0.1225000E+01 -0.4442499E+92
  0.9250000E+00  0.1225000E+01 -0.4438724E+92
  0.9500000E+00  0.1225000E+01 -0.4439560E+92
  0.9750000E+00  0.1225000E+01 -0.4439391E+92
  0.1000000E+01  0.1225000E+01 -0.4439422E+92
  0.1025000E+01  0.1225000E+01 -0.4439417E+92
  0.1050000E+01  0.1225000E+01 -0.4439417E+92
  0.1075000E+01  0.1225000E+01 -0.4439417E+92
  0.1100000E+01  0.1225000E+01 -0.4439417E+92
  0.1125000E+01  0.1225000E+01 -0.4439417E+92
  0.1150000E+01  0.1225000E+01 -0.4439417E+92
  0.1175000E+01  0.1225000E+01 -0.4439417E+92
  0.1200000E+01  0.1225000E+01 -0.4439417E+92
  0.1225000E+01  0.1225000E+01 -0.4439417E+92
  0.1250000E+01  0.1225000E+01 -0.4439417E+92
  0.1275000E+01  0.1225000E+01 -0.4439417E+92
  0.1300000E+01  0.1225000E+01 -0.4439417E+92
  0.1325000E+01  0.1225000E+01 -0.4439417E+92
  0.1350000E+01  0.1225000E+01 -0.4439417E+92
  0.1375000E+01  0.1225000E+01 -0.4439417E+92
  0.1400000E+01  0.1225000E+01 -0.4439417E+92
  0.1425000E+01  0.1225000E+01 -0.4439417E+92
  0.1450000E+01  0.1225000E+01 -0.4439417E+92
  0.1475000E+01  0.1225000E+01 -0.4439417E+92
  0.1500000E+01  0.1225000E+01 -0.4439417E+92
  0.1525000E+01  0.1225000E+01 -0.4439417E+92
  0.1550000E+01  0.1225000E+01 -0.4439417E+92
  0.1575000E+01  0.1225000E+01 -0.4439417E+92
  0.1600000E+01  0.1225000E+01 -0.4439417E+92
  0.1625000E+01  0.1225000E+01 -0.4439417E+92
  0.1650000E+01  0.1225000E+01 -0.4439417E+92
  0.1675000E+01  0.1225000E+01 -0.4439417E+92
  0.1700000E+01  0.1225000E+01 -0.4439417E+92
  0.1725000E+01  0.1225000E+01 -0.4439417E+92
  0.1750000E+01  0.1225000E+01 -0.4439417E+92
  0.1775000E+01  0.1225000E+01 -0.4439417E+92
  0.1800000E+01  0.1225000E+01 -0.4439417E+92
  0.1825000E+01  0.1225000E+01 -0.4439417E+92
  0.1850000E+01  0.1225000E+01 -0.4439417E+92
  0.1875000E+01  0.1225000E+01 -0.4439417E+92
  0.1900000E+01  0.1225000E+01 -0.4439417E+92
  0.1925000E+01  0.1225000E+01 -0.4439417E+92
  0.1950000E+01  0.1225000E+01 -0.4439417E+92
  0.1975000E+01  0.1225000E+01 -0.4439422E+92
  0.2000000E+01  0.1225000E+01 -0.4439391E+92
  0.2025000E+01  0.1225000E+01 -0.4439560E+92
  0.2050000E+01  0.1225000E+01 -0.4438724E+92
  0.2075000E+01  0.1225000E+01 -0.4442499E+92
  0.2100000E+01  0.1225000E+01 -0.4426842E+92
  0.2125000E+01  0.1225000E+01 -0.4486696E+92
  0.2150000E+01  0.1225000E+01 -0.4275060E+92
  0.2175000E+01  0.1225000E+01 -0.4969335E+92
  0.2200000E+01  0.1225000E+01 -0.2850652E+92
  0.2225000E+01  0.1225000E+01 -0.8878855E+92
  0.2250000E+01  0.1225000E+01  0.7145229E+92
  0.2275000E+01  0.1225000E+01 -0.3273124E+93
  0.2300000E+01  0.1225000E+01  0.6052954E+93
  0.2325000E+01  0.1225000E+01 -0.1473510E+94
  0.2350000E+01  0.1225000E+01  0.3187596E+94
  0.2375000E+01  0.1225000E+01 -0.8974529E+94
  0.2400000E+01  0.1225000E+01  0.3415930E+95
  0.2425000E+01  0.1225000E+01 -0.1561175E+96
  0.2450000E+01  0.1225000E+01  0.6909695E+96
  0.2475000E+01  0.1225000E+01 -0.2703271E+97
  0.2500000E+01  0.1225000E+01  0.9065152E+97
  0.2525000E+01  0.1225000E+01 -0.2577975E+98
  0.2550000E+01  0.1225000E+01  0.6173121E+98
  0.2575000E+01  0.1225000E+01 -0.1233719E+99
  0.2600000E+01  0.1225000E+01  0.2028951E+99
  0.2625000E+01  0.1225000E+01 -0.2676722E+99
  0.2650000E+01  0.1225000E+01  0.2681596E+99
  0.2675000E+01  0.1225000E+01 -0.1722751E+99
  0.2700000E+01  0.1225000E+01            NaN
  0.2725000E+01  0.1225000E+01            NaN
  0.2750000E+01  0.1225000E+01            NaN
  0.2775000E+01  0.1225000E+01            NaN
  0.2800000E+01  0.1225000E+01            NaN
  0.2825000E+01  0.1225000E+01            NaN
  0.2850000E+01  0.1225000E+01            NaN
  0.2875000E+01  0.1225000E+01            NaN
  0.2900000E+01  0.1225000E+01            NaN
  0.2925000E+01  0.1225000E+01            NaN
  0.2950000E+01  0.1225000E+01            NaN
  0.2975000E+01  0.1225000E+01            NaN
  0.3000000E+01  0.1225000E+01            NaN
  0.3025000E+01  0.1225000E+01            NaN
  0.0000000E+00  0.1250000E+01  0.1000000E+01
  0.2500000E-01  0.1250000E+01            NaN
  0.5000000E-01  0.1250000E+01            NaN
  0.7500000E-01  0.1250000E+01            NaN
  0.1000000E+00  0.1250000E+01            NaN
  0.1250000E+00  0.1250000E+01            NaN
  0.1500000E+00  0.1250000E+01            NaN
  0.1750000E+00  0.1250000E+01            NaN
  0.2000000E+00  0.1250000E+01            NaN
  0.2250000E+00  0.1250000E+01            NaN
  0.2500000E+00  0.1250000E+01            NaN
  0.2750000E+00  0.1250000E+01            NaN
  0.3000000E+00  0.1250000E+01  0.9162906E+99
  0.3250000E+00  0.1250000E+01 -0.1442037+100
  0.3500000E+00  0.1250000E+01  0.1465680+100
  0.3750000E+00  0.1250000E+01 -0.1139027+100
  0.4000000E+00  0.1250000E+01  0.7147895E+99
  0.4250000E+00  0.1250000E+01 -0.3714877E+99
  0.4500000E+00  0.1250000E+01  0.1621165E+99
  0.4750000E+00  0.1250000E+01 -0.5987836E+98
  0.5000000E+00  0.1250000E+01  0.1879540E+98
  0.5250000E+00  0.1250000E+01 -0.5016619E+97
  0.5500000E+00  0.1250000E+01  0.1133641E+97
  0.5750000E+00  0.1250000E+01 -0.2129462E+96
  0.6000000E+00  0.1250000E+01  0.3120515E+95
  0.6250000E+00  0.1250000E+01 -0.2073637E+94
  0.6500000E+00  0.1250000E+01 -0.7061354E+93
  0.6750000E+00  0.1250000E+01  0.7103323E+93
  0.7000000E+00  0.1250000E+01 -0.1631147E+93
  0.7250000E+00  0.1250000E+01  0.2314690E+93
  0.7500000E+00  0.1250000E+01  0.7145229E+92
  0.7750000E+00  0.1250000E+01  0.1317258E+93
  0.8000000E+00  0.1250000E+01  0.1105392E+93
  0.8250000E+00  0.1250000E+01  0.1174820E+93
  0.8500000E+00  0.1250000E+01  0.1153656E+93
  0.8750000E+00  0.1250000E+01  0.1159641E+93
  0.9000000E+00  0.1250000E+01  0.1158076E+93
  0.9250000E+00  0.1250000E+01  0.1158453E+93
  0.9500000E+00  0.1250000E+01  0.1158370E+93
  0.9750000E+00  0.1250000E+01  0.1158386E+93
  0.1000000E+01  0.1250000E+01  0.1158383E+93
  0.1025000E+01  0.1250000E+01  0.1158384E+93
  0.1050000E+01  0.1250000E+01  0.1158384E+93
  0.1075000E+01  0.1250000E+01  0.1158384E+93
  0.1100000E+01  0.1250000E+01  0.1158384E+93
  0.1125000E+01  0.1250000E+01  0.1158384E+93
  0.1150000E+01  0.1250000E+01  0.1158384E+93
  0.1175000E+01  0.1250000E+01  0.1158384E+93
  0.1200000E+01  0.1250000E+01  0.1158384E+93
  0.1225000E+01  0.1250000E+01  0.1158384E+93
  0.1250000E+01  0.1250000E+01  0.1158384E+93
  0.1275000E+01  0.1250000E+01  0.1158384E+93
  0.1300000E+01  0.1250000E+01  0.1158384E+93
  0.1325000E+01  0.1250000E+01  0.1158384E+93
  0.1350000E+01  0.1250000E+01  0.1158384E+93
  0.1375000E+01  0.1250000E+01  0.1158384E+93
  0.1400000E+01  0.1250000E+01  0.1158384E+93
  0.1425000E+01  0.1250000E+01  0.1158384E+93
  0.1450000E+01  0.1250000E+01  0.1158384E+93
  0.1475000E+01  0.1250000E+01  0.1158384E+93
  0.1500000E+01  0.1250000E+01  0.1158384E+93
  0.1525000E+01  0.1250000E+01  0.1158384E+93
  0.1550000E+01  0.1250000E+01  0.1158384E+93
  0.1575000E+01  0.1250000E+01  0.1158384E+93
  0.1600000E+01  0.1250000E+01  0.1158384E+93
  0.1625000E+01  0.1250000E+01  0.1158384E+93
  0.1650000E+01  0.1250000E+01  0.1158384E+93
  0.1675000E+01  0.1250000E+01  0.1158384E+93
  0.1700000E+01  0.1250000E+01  0.1158384E+93
  0.1725000E+01  0.1250000E+01  0.1158384E+93
  0.1750000E+01  0.1250000E+01  0.1158384E+93
  0.1775000E+01  0.1250000E+01  0.1158384E+93
  0.1800000E+01  0.1250000E+01  0.1158384E+93
  0.1825000E+01  0.1250000E+01  0.1158384E+93
  0.1850000E+01  0.1250000E+01  0.1158384E+93
  0.1875000E+01  0.1250000E+01  0.1158384E+93
  0.1900000E+01  0.1250000E+01  0.1158384E+93
  0.1925000E+01  0.1250000E+01  0.1158384E+93
  0.1950000E+01  0.1250000E+01  0.1158384E+93
  0.1975000E+01  0.1250000E+01  0.1158383E+93
  0.2000000E+01  0.1250000E+01  0.1158386E+93
  0.2025000E+01  0.1250000E+01  0.1158370E+93
  0.2050000E+01  0.1250000E+01  0.1158453E+93
  0.2075000E+01  0.1250000E+01  0.1158076E+93
  0.2100000E+01  0.1250000E+01  0.1159641E+93
  0.2125000E+01  0.1250000E+01  0.1153656E+93
  0.2150000E+01  0.1250000E+01  0.1174820E+93
  0.2175000E+01  0.1250000E+01  0.1105392E+93
  0.2200000E+01  0.1250000E+01  0.1317258E+93
  0.2225000E+01  0.1250000E+01  0.7145229E+92
  0.2250000E+01  0.1250000E+01  0.2314690E+93
  0.2275000E+01  0.1250000E+01 -0.1631147E+93
  0.2300000E+01  0.1250000E+01  0.7103323E+93
  0.2325000E+01  0.1250000E+01 -0.7061354E+93
  0.2350000E+01  0.1250000E+01 -0.2073637E+94
  0.2375000E+01  0.1250000E+01  0.3120515E+95
  0.2400000E+01  0.1250000E+01 -0.2129462E+96
  0.2425000E+01  0.1250000E+01  0.1133641E+97
  0.2450000E+01  0.1250000E+01 -0.5016619E+97
  0.2475000E+01  0.1250000E+01  0.1879540E+98
  0.2500000E+01  0.1250000E+01 -0.5987836E+98
  0.2525000E+01  0.1250000E+01  0.1621165E+99
  0.2550000E+01  0.1250000E+01 -0.3714877E+99
  0.2575000E+01  0.1250000E+01  0.7147895E+99
  0.2600000E+01  0.1250000E+01 -0.1139027+100
  0.2625000E+01  0.1250000E+01  0.1465680+100
  0.2650000E+01  0.1250000E+01 -0.1442037+100
  0.2675000E+01  0.1250000E+01  0.9162906E+99
  0.2700000E+01  0.1250000E+01            NaN
  0.2725000E+01  0.1250000E+01            NaN
  0.2750000E+01  0.1250000E+01            NaN
  0.2775000E+01  0.1250000E+01            NaN
  0.2800000E+01  0.1250000E+01            NaN
  0.2825000E+01  0.1250000E+01            NaN
  0.2850000E+01  0.1250000E+01            NaN
  0.2875000E+01  0.1250000E+01            NaN
  0.2900000E+01  0.1250000E+01            NaN
  0.2925000E+01  0.1250000E+01            NaN
  0.2950000E+01  0.1250000E+01            NaN
  0.2975000E+01  0.1250000E+01            NaN
  0.3000000E+01  0.1250000E+01            NaN
  0.3025000E+01  0.1250000E+01            NaN
  0.0000000E+00  0.1275000E+01  0.1000000E+01
  0.2500000E-01  0.1275000E+01            NaN
  0.5000000E-01  0.1275000E+01            NaN
  0.7500000E-01  0.1275000E+01            NaN
  0.1000000E+00  0.1275000E+01            NaN
  0.1250000E+00  0.1275000E+01            NaN
  0.1500000E+00  0.1275000E+01            NaN
  0.1750000E+00  0.1275000E+01            NaN
  0.2000000E+00  0.1275000E+01            NaN
  0.2250000E+00  0.1275000E+01            NaN
  0.2500000E+00  0.1275000E+01            NaN
  0.2750000E+00  0.1275000E+01            NaN
  0.3000000E+00  0.1275000E+01 -0.4457220+100
  0.3250000E+00  0.1275000E+01  0.7084434+100
  0.3500000E+00  0.1275000E+01 -0.7319104+100
  0.3750000E+00  0.1275000E+01  0.5817815+100
  0.4000000E+00  0.1275000E+01 -0.3757295+100
  0.4250000E+00  0.1275000E+01  0.2021940+100
  0.4500000E+00  0.1275000E+01 -0.9193750E+99
  0.4750000E+00  0.1275000E+01  0.3561739E+99
  0.5000000E+00  0.1275000E+01 -0.1181479E+99
  0.5250000E+00  0.1275000E+01  0.3364349E+98
  0.5500000E+00  0.1275000E+01 -0.8231689E+97
  0.5750000E+00  0.1275000E+01  0.1730093E+97
  0.6000000E+00  0.1275000E+01 -0.3134532E+96
  0.6250000E+00  0.1275000E+01  0.4926928E+95
  0.6500000E+00  0.1275000E+01 -0.7644004E+94
  0.6750000E+00  0.1275000E+01  0.9978305E+93
  0.7000000E+00  0.1275000E+01 -0.6203258E+93
  0.7250000E+00  0.1275000E+01 -0.1631147E+93
  0.7500000E+00  0.1275000E+01 -0.3273124E+93
  0.7750000E+00  0.1275000E+01 -0.2668264E+93
  0.8000000E+00  0.1275000E+01 -0.2880207E+93
  0.8250000E+00  0.1275000E+01 -0.2810778E+93
  0.8500000E+00  0.1275000E+01 -0.2831942E+93
  0.8750000E+00  0.1275000E+01 -0.2825956E+93
  0.9000000E+00  0.1275000E+01 -0.2827522E+93
  0.9250000E+00  0.1275000E+01 -0.2827144E+93
  0.9500000E+00  0.1275000E+01 -0.2827228E+93
  0.9750000E+00  0.1275000E+01 -0.2827211E+93
  0.1000000E+01  0.1275000E+01 -0.2827214E+93
  0.1025000E+01  0.1275000E+01 -0.2827214E+93
  0.1050000E+01  0.1275000E+01 -0.2827214E+93
  0.1075000E+01  0.1275000E+01 -0.2827214E+93
  0.1100000E+01  0.1275000E+01 -0.2827214E+93
  0.1125000E+01  0.1275000E+01 -0.2827214E+93
  0.1150000E+01  0.1275000E+01 -0.2827214E+93
  0.1175000E+01  0.1275000E+01 -0.2827214E+93
  0.1200000E+01  0.1275000E+01 -0.2827214E+93
  0.1225000E+01  0.1275000E+01 -0.2827214E+93
  0.1250000E+01  0.1275000E+01 -0.2827214E+93
  0.1275000E+01  0.1275000E+01 -0.2827214E+93
  0.1300000E+01  0.1275000E+01 -0.2827214E+93
  0.1325000E+01  0.1275000E+01 -0.2827214E+93
  0.1350000E+01  0.1275000E+01 -0.2827214E+93
  0.1375000E+01  0.1275000E+01 -0.2827214E+93
  0.1400000E+01  0.1275000E+01 -0.2827214E+93
  0.1425000E+01  0.1275000E+01 -0.2827214E+93
  0.1450000E+01  0.1275000E+01 -0.2827214E+93
  0.1475000E+01  0.1275000E+01 -0.2827214E+93
  0.1500000E+01  0.1275000E+01 -0.2827214E+93
  0.1525000E+01  0.1275000E+01 -0.2827214E+93
  0.1550000E+01  0.1275000E+01 -0.2827214E+93
  0.1575000E+01  0.1275000E+01 -0.2827214E+93
  0.1600000E+01  0.1275000E+01 -0.2827214E+93
  0.1625000E+01  0.1275000E+01 -0.2827214E+93
  0.1650000E+01  0.1275000E+01 -0.2827214E+93
  0.1675000E+01  0.1275000E+01 -0.2827214E+93
  0.1700000E+01  0.1275000E+01 -0.2827214E+93
  0.1725000E+01  0.1275000E+01 -0.2827214E+93
  0.1750000E+01  0.1275000E+01 -0.2827214E+93
  0.1775000E+01  0.1275000E+01 -0.2827214E+93
  0.1800000E+01  0.1275000E+01 -0.2827214E+93
  0.1825000E+01  0.1275000E+01 -0.2827214E+93
  0.1850000E+01  0.1275000E+01 -0.2827214E+93
  0.1875000E+01  0.1275000E+01 -0.2827214E+93
  0.1900000E+01  0.1275000E+01 -0.2827214E+93
  0.1925000E+01  0.1275000E+01 -0.2827214E+93
  0.1950000E+01  0.1275000E+01 -0.2827214E+93
  0.1975000E+01  0.1275000E+01 -0.2827214E+93
  0.2000000E+01  0.1275000E+01 -0.2827211E+93
  0.2025000E+01  0.1275000E+01 -0.2827228E+93
  0.2050000E+01  0.1275000E+01 -0.2827144E+93
  0.2075000E+01  0.1275000E+01 -0.2827522E+93
  0.2100000E+01  0.1275000E+01 -0.2825956E+93
  0.2125000E+01  0.1275000E+01 -0.2831942E+93
  0.2150000E+01  0.1275000E+01 -0.2810778E+93
  0.2175000E+01  0.1275000E+01 -0.2880207E+93
  0.2200000E+01  0.1275000E+01 -0.2668264E+93
  0.2225000E+01  0.1275000E+01 -0.3273124E+93
  0.2250000E+01  0.1275000E+01 -0.1631147E+93
  0.2275000E+01  0.1275000E+01 -0.6203258E+93
  0.2300000E+01  0.1275000E+01  0.9978305E+93
  0.2325000E+01  0.1275000E+01 -0.7644004E+94
  0.2350000E+01  0.1275000E+01  0.4926928E+95
  0.2375000E+01  0.1275000E+01 -0.3134532E+96
  0.2400000E+01  0.1275000E+01  0.1730093E+97
  0.2425000E+01  0.1275000E+01 -0.8231689E+97
  0.2450000E+01  0.1275000E+01  0.3364349E+98
  0.2475000E+01  0.1275000E+01 -0.1181479E+99
  0.2500000E+01  0.1275000E+01  0.3561739E+99
  0.2525000E+01  0.1275000E+01 -0.9193750E+99
  0.2550000E+01  0.1275000E+01  0.2021940+100
  0.2575000E+01  0.1275000E+01 -0.3757295+100
  0.2600000E+01  0.1275000E+01  0.5817815+100
  0.2625000E+01  0.1275000E+01 -0.7319104+100
  0.2650000E+01  0.1275000E+01  0.7084434+100
  0.2675000E+01  0.1275000E+01 -0.4457220+100
  0.2700000E+01  0.1275000E+01            NaN
  0.2725000E+01  0.1275000E+01            NaN
  0.2750000E+01  0.1275000E+01            NaN
  0.2775000E+01  0.1275000E+01            NaN
  0.2800000E+01  0.1275000E+01            NaN
  0.2825000E+01  0.1275000E+01            NaN
  0.2850000E+01  0.1275000E+01            NaN
  0.2875000E+01  0.1275000E+01            NaN
  0.2900000E+01  0.1275000E+01            NaN
  0.2925000E+01  0.1275000E+01            NaN
  0.2950000E+01  0.1275000E+01            NaN
  0.2975000E+01  0.1275000E+01            NaN
  0.3000000E+01  0.1275000E+01            NaN
  0.3025000E+01  0.1275000E+01            NaN
  0.0000000E+00  0.1300000E+01  0.1000000E+01
  0.2500000E-01  0.1300000E+01            NaN
  0.5000000E-01  0.1300000E+01            NaN
  0.7500000E-01  0.1300000E+01            NaN
  0.1000000E+00  0.1300000E+01            NaN
  0.1250000E+00  0.1300000E+01            NaN
  0.1500000E+00  0.1300000E+01            NaN
  0.1750000E+00  0.1300000E+01            NaN
  0.2000000E+00  0.1300000E+01            NaN
  0.2250000E+00  0.1300000E+01            NaN
  0.2500000E+00  0.1300000E+01            NaN
  0.2750000E+00  0.1300000E+01            NaN
  0.3000000E+00  0.1300000E+01  0.1981945+101
  0.3250000E+00  0.1300000E+01 -0.3178310+101
  0.3500000E+00  0.1300000E+01  0.3332174+101
  0.3750000E+00  0.1300000E+01 -0.2703084+101
  0.4000000E+00  0.1300000E+01  0.1791452+101
  0.4250000E+00  0.1300000E+01 -0.9947293+100
  0.4500000E+00  0.1300000E+01  0.4692746+100
  0.4750000E+00  0.1300000E+01 -0.1896904+100
  0.5000000E+00  0.1300000E+01  0.6604046E+99
  0.5250000E+00  0.1300000E+01 -0.1985934E+99
  0.5500000E+00  0.1300000E+01  0.5163463E+98
  0.5750000E+00  0.1300000E+01 -0.1159614E+98
  0.6000000E+00  0.1300000E+01  0.2243647E+97
  0.6250000E+00  0.1300000E+01 -0.3704074E+96
  0.6500000E+00  0.1300000E+01  0.5227182E+95
  0.6750000E+00  0.1300000E+01 -0.5057809E+94
  0.7000000E+00  0.1300000E+01  0.9978305E+93
  0.7250000E+00  0.1300000E+01  0.7103323E+93
  0.7500000E+00  0.1300000E+01  0.6052954E+93
  0.7750000E+00  0.1300000E+01  0.6620390E+93
  0.8000000E+00  0.1300000E+01  0.6410253E+93
  0.8250000E+00  0.1300000E+01  0.6479621E+93
  0.8500000E+00  0.1300000E+01  0.6458458E+93
  0.8750000E+00  0.1300000E+01  0.6464444E+93
  0.9000000E+00  0.1300000E+01  0.6462878E+93
  0.9250000E+00  0.1300000E+01  0.6463255E+93
  0.9500000E+00  0.1300000E+01  0.6463172E+93
  0.9750000E+00  0.1300000E+01  0.6463189E+93
  0.1000000E+01  0.1300000E+01  0.6463186E+93
  0.1025000E+01  0.1300000E+01  0.6463186E+93
  0.1050000E+01  0.1300000E+01  0.6463186E+93
  0.1075000E+01  0.1300000E+01  0.6463186E+93
  0.1100000E+01  0.1300000E+01  0.6463186E+93
