 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.3250000E+00  0.8250000E+00 -0.1734089+213
  0.3500000E+00  0.8250000E+00  0.2239511+213
  0.3750000E+00  0.8250000E+00 -0.2426947+213
  0.4000000E+00  0.8250000E+00  0.2326567+213
  0.4250000E+00  0.8250000E+00 -0.2020270+213
  0.4500000E+00  0.8250000E+00  0.1609498+213
  0.4750000E+00  0.8250000E+00 -0.1185558+213
  0.5000000E+00  0.8250000E+00  0.8115636+212
  0.5250000E+00  0.8250000E+00 -0.5181385+212
  0.5500000E+00  0.8250000E+00  0.3093426+212
  0.5750000E+00  0.8250000E+00 -0.1730547+212
  0.6000000E+00  0.8250000E+00  0.9085979+211
  0.6250000E+00  0.8250000E+00 -0.4482984+211
  0.6500000E+00  0.8250000E+00  0.2080808+211
  0.6750000E+00  0.8250000E+00 -0.9093912+210
  0.7000000E+00  0.8250000E+00  0.3744932+210
  0.7250000E+00  0.8250000E+00 -0.1454046+210
  0.7500000E+00  0.8250000E+00  0.5325662+209
  0.7750000E+00  0.8250000E+00 -0.1840802+209
  0.8000000E+00  0.8250000E+00  0.6006425+208
  0.8250000E+00  0.8250000E+00 -0.1850549+208
  0.8500000E+00  0.8250000E+00  0.5384229+207
  0.8750000E+00  0.8250000E+00 -0.1479490+207
  0.9000000E+00  0.8250000E+00  0.3839336+206
  0.9250000E+00  0.8250000E+00 -0.9408258+205
  0.9500000E+00  0.8250000E+00  0.2176636+205
  0.9750000E+00  0.8250000E+00 -0.4752925+204
  0.1000000E+01  0.8250000E+00  0.9791907+203
  0.1025000E+01  0.8250000E+00 -0.1902361+203
  0.1050000E+01  0.8250000E+00  0.3483202+202
  0.1075000E+01  0.8250000E+00 -0.6006384+201
  0.1100000E+01  0.8250000E+00  0.9746073+200
  0.1125000E+01  0.8250000E+00 -0.1486619+200
  0.1150000E+01  0.8250000E+00  0.2129262+199
  0.1175000E+01  0.8250000E+00 -0.2859768+198
  0.1200000E+01  0.8250000E+00  0.3597273+197
  0.1225000E+01  0.8250000E+00 -0.4220508+196
  0.1250000E+01  0.8250000E+00  0.4708403+195
  0.1275000E+01  0.8250000E+00 -0.4008161+194
  0.1300000E+01  0.8250000E+00  0.1171852+194
  0.1325000E+01  0.8250000E+00  0.6842244+193
  0.1350000E+01  0.8250000E+00  0.7267177+193
  0.1375000E+01  0.8250000E+00  0.7233015+193
  0.1400000E+01  0.8250000E+00  0.7235540+193
  0.1425000E+01  0.8250000E+00  0.7235368+193
  0.1450000E+01  0.8250000E+00  0.7235379+193
  0.1475000E+01  0.8250000E+00  0.7235378+193
  0.1500000E+01  0.8250000E+00  0.7235378+193
  0.1525000E+01  0.8250000E+00  0.7235379+193
  0.1550000E+01  0.8250000E+00  0.7235368+193
  0.1575000E+01  0.8250000E+00  0.7235540+193
  0.1600000E+01  0.8250000E+00  0.7233015+193
  0.1625000E+01  0.8250000E+00  0.7267177+193
  0.1650000E+01  0.8250000E+00  0.6842244+193
  0.1675000E+01  0.8250000E+00  0.1171852+194
  0.1700000E+01  0.8250000E+00 -0.4008161+194
  0.1725000E+01  0.8250000E+00  0.4708403+195
  0.1750000E+01  0.8250000E+00 -0.4220508+196
  0.1775000E+01  0.8250000E+00  0.3597273+197
  0.1800000E+01  0.8250000E+00 -0.2859768+198
  0.1825000E+01  0.8250000E+00  0.2129262+199
  0.1850000E+01  0.8250000E+00 -0.1486619+200
  0.1875000E+01  0.8250000E+00  0.9746073+200
  0.1900000E+01  0.8250000E+00 -0.6006384+201
  0.1925000E+01  0.8250000E+00  0.3483202+202
  0.1950000E+01  0.8250000E+00 -0.1902361+203
  0.1975000E+01  0.8250000E+00  0.9791907+203
  0.2000000E+01  0.8250000E+00 -0.4752925+204
  0.2025000E+01  0.8250000E+00  0.2176636+205
  0.2050000E+01  0.8250000E+00 -0.9408258+205
  0.2075000E+01  0.8250000E+00  0.3839336+206
  0.2100000E+01  0.8250000E+00 -0.1479490+207
  0.2125000E+01  0.8250000E+00  0.5384229+207
  0.2150000E+01  0.8250000E+00 -0.1850549+208
  0.2175000E+01  0.8250000E+00  0.6006425+208
  0.2200000E+01  0.8250000E+00 -0.1840802+209
  0.2225000E+01  0.8250000E+00  0.5325662+209
  0.2250000E+01  0.8250000E+00 -0.1454046+210
  0.2275000E+01  0.8250000E+00  0.3744932+210
  0.2300000E+01  0.8250000E+00 -0.9093912+210
  0.2325000E+01  0.8250000E+00  0.2080808+211
  0.2350000E+01  0.8250000E+00 -0.4482984+211
  0.2375000E+01  0.8250000E+00  0.9085979+211
  0.2400000E+01  0.8250000E+00 -0.1730547+212
  0.2425000E+01  0.8250000E+00  0.3093426+212
  0.2450000E+01  0.8250000E+00 -0.5181385+212
  0.2475000E+01  0.8250000E+00  0.8115636+212
  0.2500000E+01  0.8250000E+00 -0.1185558+213
  0.2525000E+01  0.8250000E+00  0.1609498+213
  0.2550000E+01  0.8250000E+00 -0.2020270+213
  0.2575000E+01  0.8250000E+00  0.2326567+213
  0.2600000E+01  0.8250000E+00 -0.2426947+213
  0.2625000E+01  0.8250000E+00  0.2239511+213
  0.2650000E+01  0.8250000E+00 -0.1734089+213
  0.2675000E+01  0.8250000E+00  0.9534516+212
  0.2700000E+01  0.8250000E+00            NaN
  0.2725000E+01  0.8250000E+00            NaN
  0.2750000E+01  0.8250000E+00            NaN
  0.2775000E+01  0.8250000E+00            NaN
  0.2800000E+01  0.8250000E+00            NaN
  0.2825000E+01  0.8250000E+00            NaN
  0.2850000E+01  0.8250000E+00            NaN
  0.2875000E+01  0.8250000E+00            NaN
  0.2900000E+01  0.8250000E+00            NaN
  0.2925000E+01  0.8250000E+00            NaN
  0.2950000E+01  0.8250000E+00            NaN
  0.2975000E+01  0.8250000E+00            NaN
  0.3000000E+01  0.8250000E+00            NaN
  0.3025000E+01  0.8250000E+00            NaN
  0.0000000E+00  0.8500000E+00  0.1000000E+01
  0.2500000E-01  0.8500000E+00            NaN
  0.5000000E-01  0.8500000E+00            NaN
  0.7500000E-01  0.8500000E+00            NaN
  0.1000000E+00  0.8500000E+00            NaN
  0.1250000E+00  0.8500000E+00            NaN
  0.1500000E+00  0.8500000E+00            NaN
  0.1750000E+00  0.8500000E+00            NaN
  0.2000000E+00  0.8500000E+00            NaN
  0.2250000E+00  0.8500000E+00            NaN
  0.2500000E+00  0.8500000E+00            NaN
  0.2750000E+00  0.8500000E+00            NaN
  0.3000000E+00  0.8500000E+00 -0.3361198+212
  0.3250000E+00  0.8500000E+00  0.6105854+212
  0.3500000E+00  0.8500000E+00 -0.7869777+212
  0.3750000E+00  0.8500000E+00  0.8504714+212
  0.4000000E+00  0.8500000E+00 -0.8123855+212
  0.4250000E+00  0.8500000E+00  0.7023627+212
  0.4500000E+00  0.8500000E+00 -0.5566820+212
  0.4750000E+00  0.8500000E+00  0.4076283+212
  0.5000000E+00  0.8500000E+00 -0.2771727+212
  0.5250000E+00  0.8500000E+00  0.1756392+212
  0.5500000E+00  0.8500000E+00 -0.1039978+212
  0.5750000E+00  0.8500000E+00  0.5765503+211
  0.6000000E+00  0.8500000E+00 -0.2997465+211
  0.6250000E+00  0.8500000E+00  0.1463304+211
  0.6500000E+00  0.8500000E+00 -0.6714873+210
  0.6750000E+00  0.8500000E+00  0.2898968+210
  0.7000000E+00  0.8500000E+00 -0.1178329+210
  0.7250000E+00  0.8500000E+00  0.4511980+209
  0.7500000E+00  0.8500000E+00 -0.1628382+209
  0.7750000E+00  0.8500000E+00  0.5541169+208
  0.8000000E+00  0.8500000E+00 -0.1778395+208
  0.8250000E+00  0.8500000E+00  0.5384229+207
  0.8500000E+00  0.8500000E+00 -0.1537924+207
  0.8750000E+00  0.8500000E+00  0.4144498+206
  0.9000000E+00  0.8500000E+00 -0.1053671+206
  0.9250000E+00  0.8500000E+00  0.2526768+205
  0.9500000E+00  0.8500000E+00 -0.5714025+204
  0.9750000E+00  0.8500000E+00  0.1218097+204
  0.1000000E+01  0.8500000E+00 -0.2446728+203
  0.1025000E+01  0.8500000E+00  0.4628128+202
  0.1050000E+01  0.8500000E+00 -0.8238362+201
  0.1075000E+01  0.8500000E+00  0.1378908+201
  0.1100000E+01  0.8500000E+00 -0.2168053+200
  0.1125000E+01  0.8500000E+00  0.3198570+199
  0.1150000E+01  0.8500000E+00 -0.4422178+198
  0.1175000E+01  0.8500000E+00  0.5720255+197
  0.1200000E+01  0.8500000E+00 -0.6917088+196
  0.1225000E+01  0.8500000E+00  0.7745323+195
  0.1250000E+01  0.8500000E+00 -0.8583676+194
  0.1275000E+01  0.8500000E+00  0.3700537+193
  0.1300000E+01  0.8500000E+00 -0.4945973+193
  0.1325000E+01  0.8500000E+00 -0.4173485+193
  0.1350000E+01  0.8500000E+00 -0.4237116+193
  0.1375000E+01  0.8500000E+00 -0.4232301+193
  0.1400000E+01  0.8500000E+00 -0.4232635+193
  0.1425000E+01  0.8500000E+00 -0.4232613+193
  0.1450000E+01  0.8500000E+00 -0.4232615+193
  0.1475000E+01  0.8500000E+00 -0.4232615+193
  0.1500000E+01  0.8500000E+00 -0.4232615+193
  0.1525000E+01  0.8500000E+00 -0.4232615+193
  0.1550000E+01  0.8500000E+00 -0.4232613+193
  0.1575000E+01  0.8500000E+00 -0.4232635+193
  0.1600000E+01  0.8500000E+00 -0.4232301+193
  0.1625000E+01  0.8500000E+00 -0.4237116+193
  0.1650000E+01  0.8500000E+00 -0.4173485+193
  0.1675000E+01  0.8500000E+00 -0.4945973+193
  0.1700000E+01  0.8500000E+00  0.3700537+193
  0.1725000E+01  0.8500000E+00 -0.8583676+194
  0.1750000E+01  0.8500000E+00  0.7745323+195
  0.1775000E+01  0.8500000E+00 -0.6917088+196
  0.1800000E+01  0.8500000E+00  0.5720255+197
  0.1825000E+01  0.8500000E+00 -0.4422178+198
  0.1850000E+01  0.8500000E+00  0.3198570+199
  0.1875000E+01  0.8500000E+00 -0.2168053+200
  0.1900000E+01  0.8500000E+00  0.1378908+201
  0.1925000E+01  0.8500000E+00 -0.8238362+201
  0.1950000E+01  0.8500000E+00  0.4628128+202
  0.1975000E+01  0.8500000E+00 -0.2446728+203
  0.2000000E+01  0.8500000E+00  0.1218097+204
  0.2025000E+01  0.8500000E+00 -0.5714025+204
  0.2050000E+01  0.8500000E+00  0.2526768+205
  0.2075000E+01  0.8500000E+00 -0.1053671+206
  0.2100000E+01  0.8500000E+00  0.4144498+206
  0.2125000E+01  0.8500000E+00 -0.1537924+207
  0.2150000E+01  0.8500000E+00  0.5384229+207
  0.2175000E+01  0.8500000E+00 -0.1778395+208
  0.2200000E+01  0.8500000E+00  0.5541169+208
  0.2225000E+01  0.8500000E+00 -0.1628382+209
  0.2250000E+01  0.8500000E+00  0.4511980+209
  0.2275000E+01  0.8500000E+00 -0.1178329+210
  0.2300000E+01  0.8500000E+00  0.2898968+210
  0.2325000E+01  0.8500000E+00 -0.6714873+210
  0.2350000E+01  0.8500000E+00  0.1463304+211
  0.2375000E+01  0.8500000E+00 -0.2997465+211
  0.2400000E+01  0.8500000E+00  0.5765503+211
  0.2425000E+01  0.8500000E+00 -0.1039978+212
  0.2450000E+01  0.8500000E+00  0.1756392+212
  0.2475000E+01  0.8500000E+00 -0.2771727+212
  0.2500000E+01  0.8500000E+00  0.4076283+212
  0.2525000E+01  0.8500000E+00 -0.5566820+212
  0.2550000E+01  0.8500000E+00  0.7023627+212
  0.2575000E+01  0.8500000E+00 -0.8123855+212
  0.2600000E+01  0.8500000E+00  0.8504714+212
  0.2625000E+01  0.8500000E+00 -0.7869777+212
  0.2650000E+01  0.8500000E+00  0.6105854+212
  0.2675000E+01  0.8500000E+00 -0.3361198+212
  0.2700000E+01  0.8500000E+00            NaN
  0.2725000E+01  0.8500000E+00            NaN
  0.2750000E+01  0.8500000E+00            NaN
  0.2775000E+01  0.8500000E+00            NaN
  0.2800000E+01  0.8500000E+00            NaN
  0.2825000E+01  0.8500000E+00            NaN
  0.2850000E+01  0.8500000E+00            NaN
  0.2875000E+01  0.8500000E+00            NaN
  0.2900000E+01  0.8500000E+00            NaN
  0.2925000E+01  0.8500000E+00            NaN
  0.2950000E+01  0.8500000E+00            NaN
  0.2975000E+01  0.8500000E+00            NaN
  0.3000000E+01  0.8500000E+00            NaN
  0.3025000E+01  0.8500000E+00            NaN
  0.0000000E+00  0.8750000E+00  0.1000000E+01
  0.2500000E-01  0.8750000E+00            NaN
  0.5000000E-01  0.8750000E+00            NaN
  0.7500000E-01  0.8750000E+00            NaN
  0.1000000E+00  0.8750000E+00            NaN
  0.1250000E+00  0.8750000E+00            NaN
  0.1500000E+00  0.8750000E+00            NaN
  0.1750000E+00  0.8750000E+00            NaN
  0.2000000E+00  0.8750000E+00            NaN
  0.2250000E+00  0.8750000E+00            NaN
  0.2500000E+00  0.8750000E+00            NaN
  0.2750000E+00  0.8750000E+00            NaN
  0.3000000E+00  0.8750000E+00  0.1130632+212
  0.3250000E+00  0.8750000E+00 -0.2051281+212
  0.3500000E+00  0.8750000E+00  0.2638329+212
  0.3750000E+00  0.8750000E+00 -0.2842834+212
  0.4000000E+00  0.8750000E+00  0.2705316+212
  0.4250000E+00  0.8750000E+00 -0.2328206+212
  0.4500000E+00  0.8750000E+00  0.1835323+212
  0.4750000E+00  0.8750000E+00 -0.1335542+212
  0.5000000E+00  0.8750000E+00  0.9017255+211
  0.5250000E+00  0.8750000E+00 -0.5669174+211
  0.5500000E+00  0.8750000E+00  0.3327672+211
  0.5750000E+00  0.8750000E+00 -0.1827318+211
  0.6000000E+00  0.8750000E+00  0.9402266+210
  0.6250000E+00  0.8750000E+00 -0.4538923+210
  0.6500000E+00  0.8750000E+00  0.2057929+210
  0.6750000E+00  0.8750000E+00 -0.8770816+209
  0.7000000E+00  0.8750000E+00  0.3516338+209
  0.7250000E+00  0.8750000E+00 -0.1326888+209
  0.7500000E+00  0.8750000E+00  0.4714909+208
  0.7750000E+00  0.8750000E+00 -0.1578207+208
  0.8000000E+00  0.8750000E+00  0.4977594+207
  0.8250000E+00  0.8750000E+00 -0.1479489+207
  0.8500000E+00  0.8750000E+00  0.4144496+206
  0.8750000E+00  0.8750000E+00 -0.1094183+206
  0.9000000E+00  0.8750000E+00  0.2722166+205
  0.9250000E+00  0.8750000E+00 -0.6380468+204
  0.9500000E+00  0.8750000E+00  0.1408527+204
  0.9750000E+00  0.8750000E+00 -0.2927300+203
  0.1000000E+01  0.8750000E+00  0.5724322+202
  0.1025000E+01  0.8750000E+00 -0.1052562+202
  0.1050000E+01  0.8750000E+00  0.1818413+201
  0.1075000E+01  0.8750000E+00 -0.2948829+200
  0.1100000E+01  0.8750000E+00  0.4483750+199
  0.1125000E+01  0.8750000E+00 -0.6384264+198
  0.1150000E+01  0.8750000E+00  0.8500314+197
  0.1175000E+01  0.8750000E+00 -0.1056173+197
  0.1200000E+01  0.8750000E+00  0.1225602+196
  0.1225000E+01  0.8750000E+00 -0.1292526+195
  0.1250000E+01  0.8750000E+00  0.1554036+194
  0.1275000E+01  0.8750000E+00  0.1190446+193
  0.1300000E+01  0.8750000E+00  0.2505355+193
  0.1325000E+01  0.8750000E+00  0.2394339+193
  0.1350000E+01  0.8750000E+00  0.2402941+193
  0.1375000E+01  0.8750000E+00  0.2402332+193
  0.1400000E+01  0.8750000E+00  0.2402371+193
  0.1425000E+01  0.8750000E+00  0.2402369+193
  0.1450000E+01  0.8750000E+00  0.2402369+193
  0.1475000E+01  0.8750000E+00  0.2402369+193
  0.1500000E+01  0.8750000E+00  0.2402369+193
  0.1525000E+01  0.8750000E+00  0.2402369+193
  0.1550000E+01  0.8750000E+00  0.2402369+193
  0.1575000E+01  0.8750000E+00  0.2402371+193
  0.1600000E+01  0.8750000E+00  0.2402332+193
  0.1625000E+01  0.8750000E+00  0.2402941+193
  0.1650000E+01  0.8750000E+00  0.2394339+193
  0.1675000E+01  0.8750000E+00  0.2505355+193
  0.1700000E+01  0.8750000E+00  0.1190446+193
  0.1725000E+01  0.8750000E+00  0.1554036+194
  0.1750000E+01  0.8750000E+00 -0.1292526+195
  0.1775000E+01  0.8750000E+00  0.1225602+196
  0.1800000E+01  0.8750000E+00 -0.1056173+197
  0.1825000E+01  0.8750000E+00  0.8500314+197
  0.1850000E+01  0.8750000E+00 -0.6384264+198
  0.1875000E+01  0.8750000E+00  0.4483750+199
  0.1900000E+01  0.8750000E+00 -0.2948829+200
  0.1925000E+01  0.8750000E+00  0.1818413+201
  0.1950000E+01  0.8750000E+00 -0.1052562+202
  0.1975000E+01  0.8750000E+00  0.5724322+202
  0.2000000E+01  0.8750000E+00 -0.2927300+203
  0.2025000E+01  0.8750000E+00  0.1408527+204
  0.2050000E+01  0.8750000E+00 -0.6380468+204
  0.2075000E+01  0.8750000E+00  0.2722166+205
  0.2100000E+01  0.8750000E+00 -0.1094183+206
  0.2125000E+01  0.8750000E+00  0.4144496+206
  0.2150000E+01  0.8750000E+00 -0.1479489+207
  0.2175000E+01  0.8750000E+00  0.4977594+207
  0.2200000E+01  0.8750000E+00 -0.1578207+208
  0.2225000E+01  0.8750000E+00  0.4714909+208
  0.2250000E+01  0.8750000E+00 -0.1326888+209
  0.2275000E+01  0.8750000E+00  0.3516338+209
  0.2300000E+01  0.8750000E+00 -0.8770816+209
  0.2325000E+01  0.8750000E+00  0.2057929+210
  0.2350000E+01  0.8750000E+00 -0.4538923+210
  0.2375000E+01  0.8750000E+00  0.9402266+210
  0.2400000E+01  0.8750000E+00 -0.1827318+211
  0.2425000E+01  0.8750000E+00  0.3327672+211
  0.2450000E+01  0.8750000E+00 -0.5669174+211
  0.2475000E+01  0.8750000E+00  0.9017255+211
  0.2500000E+01  0.8750000E+00 -0.1335542+212
  0.2525000E+01  0.8750000E+00  0.1835323+212
  0.2550000E+01  0.8750000E+00 -0.2328206+212
  0.2575000E+01  0.8750000E+00  0.2705316+212
  0.2600000E+01  0.8750000E+00 -0.2842834+212
  0.2625000E+01  0.8750000E+00  0.2638329+212
  0.2650000E+01  0.8750000E+00 -0.2051281+212
  0.2675000E+01  0.8750000E+00  0.1130632+212
  0.2700000E+01  0.8750000E+00            NaN
  0.2725000E+01  0.8750000E+00            NaN
  0.2750000E+01  0.8750000E+00            NaN
  0.2775000E+01  0.8750000E+00            NaN
  0.2800000E+01  0.8750000E+00            NaN
  0.2825000E+01  0.8750000E+00            NaN
  0.2850000E+01  0.8750000E+00            NaN
  0.2875000E+01  0.8750000E+00            NaN
  0.2900000E+01  0.8750000E+00            NaN
  0.2925000E+01  0.8750000E+00            NaN
  0.2950000E+01  0.8750000E+00            NaN
  0.2975000E+01  0.8750000E+00            NaN
  0.3000000E+01  0.8750000E+00            NaN
  0.3025000E+01  0.8750000E+00            NaN
  0.0000000E+00  0.9000000E+00            NaN
  0.2500000E-01  0.9000000E+00            NaN
  0.5000000E-01  0.9000000E+00            NaN
  0.7500000E-01  0.9000000E+00            NaN
  0.1000000E+00  0.9000000E+00            NaN
  0.1250000E+00  0.9000000E+00            NaN
  0.1500000E+00  0.9000000E+00            NaN
  0.1750000E+00  0.9000000E+00            NaN
  0.2000000E+00  0.9000000E+00            NaN
  0.2250000E+00  0.9000000E+00            NaN
  0.2500000E+00  0.9000000E+00            NaN
  0.2750000E+00  0.9000000E+00            NaN
  0.3000000E+00  0.9000000E+00 -0.3630016+211
  0.3250000E+00  0.9000000E+00  0.6577114+211
  0.3500000E+00  0.9000000E+00 -0.8440716+211
  0.3750000E+00  0.9000000E+00  0.9066942+211
  0.4000000E+00  0.9000000E+00 -0.8594216+211
  0.4250000E+00  0.9000000E+00  0.7360544+211
  0.4500000E+00  0.9000000E+00 -0.5769312+211
  0.4750000E+00  0.9000000E+00  0.4170766+211
  0.5000000E+00  0.9000000E+00 -0.2795145+211
  0.5250000E+00  0.9000000E+00  0.1742797+211
  0.5500000E+00  0.9000000E+00 -0.1013653+211
  0.5750000E+00  0.9000000E+00  0.5510726+210
  0.6000000E+00  0.9000000E+00 -0.2804756+210
  0.6250000E+00  0.9000000E+00  0.1338143+210
  0.6500000E+00  0.9000000E+00 -0.5990766+209
  0.6750000E+00  0.9000000E+00  0.2518860+209
  0.7000000E+00  0.9000000E+00 -0.9953350+208
  0.7250000E+00  0.9000000E+00  0.3698471+208
  0.7500000E+00  0.9000000E+00 -0.1292869+208
  0.7750000E+00  0.9000000E+00  0.4253153+207
  0.8000000E+00  0.9000000E+00 -0.1317015+207
  0.8250000E+00  0.9000000E+00  0.3839276+206
  0.8500000E+00  0.9000000E+00 -0.1053657+206
  0.8750000E+00  0.9000000E+00  0.2722138+205
  0.9000000E+00  0.9000000E+00 -0.6619207+204
  0.9250000E+00  0.9000000E+00  0.1514488+204
  0.9500000E+00  0.9000000E+00 -0.3259270+203
  0.9750000E+00  0.9000000E+00  0.6594006+202
  0.1000000E+01  0.9000000E+00 -0.1253367+202
  0.1025000E+01  0.9000000E+00  0.2236526+201
  0.1050000E+01  0.9000000E+00 -0.3743169+200
  0.1075000E+01  0.9000000E+00  0.5869583+199
  0.1100000E+01  0.9000000E+00 -0.8612589+198
  0.1125000E+01  0.9000000E+00  0.1180810+198
  0.1150000E+01  0.9000000E+00 -0.1510328+197
  0.1175000E+01  0.9000000E+00  0.1796880+196
  0.1200000E+01  0.9000000E+00 -0.2002162+195
  0.1225000E+01  0.9000000E+00  0.1906507+194
  0.1250000E+01  0.9000000E+00 -0.3248802+193
  0.1275000E+01  0.9000000E+00 -0.1150717+193
  0.1300000E+01  0.9000000E+00 -0.1332375+193
  0.1325000E+01  0.9000000E+00 -0.1317948+193
  0.1350000E+01  0.9000000E+00 -0.1318995+193
  0.1375000E+01  0.9000000E+00 -0.1318925+193
  0.1400000E+01  0.9000000E+00 -0.1318930+193
  0.1425000E+01  0.9000000E+00 -0.1318929+193
  0.1450000E+01  0.9000000E+00 -0.1318929+193
  0.1475000E+01  0.9000000E+00 -0.1318929+193
  0.1500000E+01  0.9000000E+00 -0.1318929+193
  0.1525000E+01  0.9000000E+00 -0.1318929+193
  0.1550000E+01  0.9000000E+00 -0.1318929+193
  0.1575000E+01  0.9000000E+00 -0.1318930+193
  0.1600000E+01  0.9000000E+00 -0.1318925+193
  0.1625000E+01  0.9000000E+00 -0.1318995+193
  0.1650000E+01  0.9000000E+00 -0.1317948+193
  0.1675000E+01  0.9000000E+00 -0.1332375+193
  0.1700000E+01  0.9000000E+00 -0.1150717+193
  0.1725000E+01  0.9000000E+00 -0.3248802+193
  0.1750000E+01  0.9000000E+00  0.1906507+194
  0.1775000E+01  0.9000000E+00 -0.2002162+195
  0.1800000E+01  0.9000000E+00  0.1796880+196
  0.1825000E+01  0.9000000E+00 -0.1510328+197
  0.1850000E+01  0.9000000E+00  0.1180810+198
  0.1875000E+01  0.9000000E+00 -0.8612589+198
  0.1900000E+01  0.9000000E+00  0.5869583+199
  0.1925000E+01  0.9000000E+00 -0.3743169+200
  0.1950000E+01  0.9000000E+00  0.2236526+201
  0.1975000E+01  0.9000000E+00 -0.1253367+202
  0.2000000E+01  0.9000000E+00  0.6594006+202
  0.2025000E+01  0.9000000E+00 -0.3259270+203
  0.2050000E+01  0.9000000E+00  0.1514488+204
  0.2075000E+01  0.9000000E+00 -0.6619207+204
  0.2100000E+01  0.9000000E+00  0.2722138+205
  0.2125000E+01  0.9000000E+00 -0.1053657+206
  0.2150000E+01  0.9000000E+00  0.3839276+206
  0.2175000E+01  0.9000000E+00 -0.1317015+207
  0.2200000E+01  0.9000000E+00  0.4253153+207
  0.2225000E+01  0.9000000E+00 -0.1292869+208
  0.2250000E+01  0.9000000E+00  0.3698471+208
  0.2275000E+01  0.9000000E+00 -0.9953350+208
  0.2300000E+01  0.9000000E+00  0.2518860+209
  0.2325000E+01  0.9000000E+00 -0.5990766+209
  0.2350000E+01  0.9000000E+00  0.1338143+210
  0.2375000E+01  0.9000000E+00 -0.2804756+210
  0.2400000E+01  0.9000000E+00  0.5510726+210
  0.2425000E+01  0.9000000E+00 -0.1013653+211
  0.2450000E+01  0.9000000E+00  0.1742797+211
  0.2475000E+01  0.9000000E+00 -0.2795145+211
  0.2500000E+01  0.9000000E+00  0.4170766+211
  0.2525000E+01  0.9000000E+00 -0.5769312+211
  0.2550000E+01  0.9000000E+00  0.7360544+211
  0.2575000E+01  0.9000000E+00 -0.8594216+211
  0.2600000E+01  0.9000000E+00  0.9066942+211
  0.2625000E+01  0.9000000E+00 -0.8440716+211
  0.2650000E+01  0.9000000E+00  0.6577114+211
  0.2675000E+01  0.9000000E+00 -0.3630016+211
  0.2700000E+01  0.9000000E+00            NaN
  0.2725000E+01  0.9000000E+00            NaN
  0.2750000E+01  0.9000000E+00            NaN
  0.2775000E+01  0.9000000E+00            NaN
  0.2800000E+01  0.9000000E+00            NaN
  0.2825000E+01  0.9000000E+00            NaN
  0.2850000E+01  0.9000000E+00            NaN
  0.2875000E+01  0.9000000E+00            NaN
  0.2900000E+01  0.9000000E+00            NaN
  0.2925000E+01  0.9000000E+00            NaN
  0.2950000E+01  0.9000000E+00            NaN
  0.2975000E+01  0.9000000E+00            NaN
  0.3000000E+01  0.9000000E+00            NaN
  0.3025000E+01  0.9000000E+00            NaN
  0.0000000E+00  0.9250000E+00            NaN
  0.2500000E-01  0.9250000E+00            NaN
  0.5000000E-01  0.9250000E+00            NaN
  0.7500000E-01  0.9250000E+00            NaN
  0.1000000E+00  0.9250000E+00            NaN
  0.1250000E+00  0.9250000E+00            NaN
  0.1500000E+00  0.9250000E+00            NaN
  0.1750000E+00  0.9250000E+00            NaN
  0.2000000E+00  0.9250000E+00            NaN
  0.2250000E+00  0.9250000E+00            NaN
  0.2500000E+00  0.9250000E+00            NaN
  0.2750000E+00  0.9250000E+00            NaN
  0.3000000E+00  0.9250000E+00  0.1111542+211
  0.3250000E+00  0.9250000E+00 -0.2011173+211
  0.3500000E+00  0.9250000E+00  0.2575076+211
  0.3750000E+00  0.9250000E+00 -0.2757207+211
  0.4000000E+00  0.9250000E+00  0.2602647+211
  0.4250000E+00  0.9250000E+00 -0.2217804+211
  0.4500000E+00  0.9250000E+00  0.1728012+211
  0.4750000E+00  0.9250000E+00 -0.1240665+211
  0.5000000E+00  0.9250000E+00  0.8250227+210
  0.5250000E+00  0.9250000E+00 -0.5099625+210
  0.5500000E+00  0.9250000E+00  0.2937768+210
  0.5750000E+00  0.9250000E+00 -0.1580444+210
  0.6000000E+00  0.9250000E+00  0.7952630+209
  0.6250000E+00  0.9250000E+00 -0.3747685+209
  0.6500000E+00  0.9250000E+00  0.1655703+209
  0.6750000E+00  0.9250000E+00 -0.6863293+208
  0.7000000E+00  0.9250000E+00  0.2671205+208
  0.7250000E+00  0.9250000E+00 -0.9766542+207
  0.7500000E+00  0.9250000E+00  0.3355940+207
  0.7750000E+00  0.9250000E+00 -0.1084073+207
  0.8000000E+00  0.9250000E+00  0.3292739+206
  0.8250000E+00  0.9250000E+00 -0.9404774+205
  0.8500000E+00  0.9250000E+00  0.2525944+205
  0.8750000E+00  0.9250000E+00 -0.6378651+204
  0.9000000E+00  0.9250000E+00  0.1514124+204
  0.9250000E+00  0.9250000E+00 -0.3377304+203
  0.9500000E+00  0.9250000E+00  0.7075397+202
  0.9750000E+00  0.9250000E+00 -0.1391374+202
  0.1000000E+01  0.9250000E+00  0.2566436+201
  0.1025000E+01  0.9250000E+00 -0.4436352+200
  0.1050000E+01  0.9250000E+00  0.7179196+199
  0.1075000E+01  0.9250000E+00 -0.1086290+199
  0.1100000E+01  0.9250000E+00  0.1534679+198
  0.1125000E+01  0.9250000E+00 -0.2020923+197
  0.1150000E+01  0.9250000E+00  0.2476750+196
  0.1175000E+01  0.9250000E+00 -0.2809155+195
  0.1200000E+01  0.9250000E+00  0.3034669+194
