 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.7250000E+00  0.1200000E+01  0.1566050E+38
  0.7500000E+00  0.1200000E+01 -0.4377499E+36
  0.7750000E+00  0.1200000E+01  0.3000000E+00
  0.8000000E+00  0.1200000E+01  0.3000000E+00
  0.8250000E+00  0.1200000E+01  0.3000000E+00
  0.8500000E+00  0.1200000E+01  0.3000000E+00
  0.8750000E+00  0.1200000E+01  0.3000000E+00
  0.9000000E+00  0.1200000E+01  0.3000000E+00
  0.9250000E+00  0.1200000E+01  0.3000000E+00
  0.9500000E+00  0.1200000E+01  0.3000000E+00
  0.9750000E+00  0.1200000E+01  0.3000000E+00
  0.1000000E+01  0.1200000E+01  0.3000000E+00
  0.1025000E+01  0.1200000E+01  0.3000000E+00
  0.1050000E+01  0.1200000E+01  0.3000000E+00
  0.1075000E+01  0.1200000E+01  0.3000000E+00
  0.1100000E+01  0.1200000E+01  0.3000000E+00
  0.1125000E+01  0.1200000E+01  0.3000000E+00
  0.1150000E+01  0.1200000E+01  0.3000000E+00
  0.1175000E+01  0.1200000E+01  0.3000000E+00
  0.1200000E+01  0.1200000E+01  0.3000000E+00
  0.1225000E+01  0.1200000E+01  0.3000000E+00
  0.1250000E+01  0.1200000E+01  0.3000000E+00
  0.1275000E+01  0.1200000E+01  0.3000000E+00
  0.1300000E+01  0.1200000E+01  0.3000000E+00
  0.1325000E+01  0.1200000E+01  0.3000000E+00
  0.1350000E+01  0.1200000E+01  0.3000000E+00
  0.1375000E+01  0.1200000E+01  0.3000000E+00
  0.1400000E+01  0.1200000E+01  0.3000000E+00
  0.1425000E+01  0.1200000E+01  0.3000000E+00
  0.1450000E+01  0.1200000E+01  0.3000000E+00
  0.1475000E+01  0.1200000E+01  0.3000000E+00
  0.1500000E+01  0.1200000E+01  0.3000000E+00
  0.1525000E+01  0.1200000E+01  0.3000000E+00
  0.1550000E+01  0.1200000E+01  0.3000000E+00
  0.1575000E+01  0.1200000E+01  0.3000000E+00
  0.1600000E+01  0.1200000E+01  0.3000000E+00
  0.1625000E+01  0.1200000E+01  0.3000000E+00
  0.1650000E+01  0.1200000E+01  0.3000000E+00
  0.1675000E+01  0.1200000E+01  0.3000000E+00
  0.1700000E+01  0.1200000E+01  0.3000000E+00
  0.1725000E+01  0.1200000E+01  0.3000000E+00
  0.1750000E+01  0.1200000E+01  0.3000000E+00
  0.1775000E+01  0.1200000E+01  0.3000000E+00
  0.1800000E+01  0.1200000E+01  0.3000000E+00
  0.1825000E+01  0.1200000E+01  0.3000000E+00
  0.1850000E+01  0.1200000E+01  0.3000000E+00
  0.1875000E+01  0.1200000E+01  0.3000000E+00
  0.1900000E+01  0.1200000E+01  0.3000000E+00
  0.1925000E+01  0.1200000E+01  0.3000000E+00
  0.1950000E+01  0.1200000E+01  0.3000000E+00
  0.1975000E+01  0.1200000E+01  0.3000000E+00
  0.2000000E+01  0.1200000E+01  0.3000000E+00
  0.2025000E+01  0.1200000E+01  0.3000000E+00
  0.2050000E+01  0.1200000E+01  0.3000000E+00
  0.2075000E+01  0.1200000E+01  0.3000000E+00
  0.2100000E+01  0.1200000E+01  0.3000000E+00
  0.2125000E+01  0.1200000E+01  0.3000000E+00
  0.2150000E+01  0.1200000E+01  0.3000000E+00
  0.2175000E+01  0.1200000E+01  0.3000000E+00
  0.2200000E+01  0.1200000E+01  0.3000000E+00
  0.2225000E+01  0.1200000E+01 -0.4377499E+36
  0.2250000E+01  0.1200000E+01  0.1566050E+38
  0.2275000E+01  0.1200000E+01 -0.2720173E+39
  0.2300000E+01  0.1200000E+01  0.3055328E+40
  0.2325000E+01  0.1200000E+01 -0.2493524E+41
  0.2350000E+01  0.1200000E+01  0.1575085E+42
  0.2375000E+01  0.1200000E+01 -0.8009335E+42
  0.2400000E+01  0.1200000E+01  0.3366452E+43
  0.2425000E+01  0.1200000E+01 -0.1191559E+44
  0.2450000E+01  0.1200000E+01  0.3599471E+44
  0.2475000E+01  0.1200000E+01 -0.9369078E+44
  0.2500000E+01  0.1200000E+01  0.2115016E+45
  0.2525000E+01  0.1200000E+01 -0.4156255E+45
  0.2550000E+01  0.1200000E+01  0.7115248E+45
  0.2575000E+01  0.1200000E+01 -0.1057920E+46
  0.2600000E+01  0.1200000E+01  0.1353825E+46
  0.2625000E+01  0.1200000E+01 -0.1460456E+46
  0.2650000E+01  0.1200000E+01  0.1262547E+46
  0.2675000E+01  0.1200000E+01 -0.7412306E+45
  0.2700000E+01  0.1200000E+01            NaN
  0.2725000E+01  0.1200000E+01            NaN
  0.2750000E+01  0.1200000E+01            NaN
  0.2775000E+01  0.1200000E+01            NaN
  0.2800000E+01  0.1200000E+01            NaN
  0.2825000E+01  0.1200000E+01            NaN
  0.2850000E+01  0.1200000E+01            NaN
  0.2875000E+01  0.1200000E+01            NaN
  0.2900000E+01  0.1200000E+01            NaN
  0.2925000E+01  0.1200000E+01            NaN
  0.2950000E+01  0.1200000E+01            NaN
  0.2975000E+01  0.1200000E+01            NaN
  0.3000000E+01  0.1200000E+01            NaN
  0.3025000E+01  0.1200000E+01            NaN
  0.0000000E+00  0.1225000E+01  0.1000000E+01
  0.2500000E-01  0.1225000E+01            NaN
  0.5000000E-01  0.1225000E+01            NaN
  0.7500000E-01  0.1225000E+01            NaN
  0.1000000E+00  0.1225000E+01            NaN
  0.1250000E+00  0.1225000E+01            NaN
  0.1500000E+00  0.1225000E+01            NaN
  0.1750000E+00  0.1225000E+01            NaN
  0.2000000E+00  0.1225000E+01            NaN
  0.2250000E+00  0.1225000E+01            NaN
  0.2500000E+00  0.1225000E+01            NaN
  0.2750000E+00  0.1225000E+01            NaN
  0.3000000E+00  0.1225000E+01 -0.7412306E+45
  0.3250000E+00  0.1225000E+01  0.1262547E+46
  0.3500000E+00  0.1225000E+01 -0.1460456E+46
  0.3750000E+00  0.1225000E+01  0.1353825E+46
  0.4000000E+00  0.1225000E+01 -0.1057920E+46
  0.4250000E+00  0.1225000E+01  0.7115248E+45
  0.4500000E+00  0.1225000E+01 -0.4156255E+45
  0.4750000E+00  0.1225000E+01  0.2115016E+45
  0.5000000E+00  0.1225000E+01 -0.9369078E+44
  0.5250000E+00  0.1225000E+01  0.3599471E+44
  0.5500000E+00  0.1225000E+01 -0.1191559E+44
  0.5750000E+00  0.1225000E+01  0.3366452E+43
  0.6000000E+00  0.1225000E+01 -0.8009339E+42
  0.6250000E+00  0.1225000E+01  0.1575080E+42
  0.6500000E+00  0.1225000E+01 -0.2493567E+41
  0.6750000E+00  0.1225000E+01  0.3054890E+40
  0.7000000E+00  0.1225000E+01 -0.2724550E+39
  0.7250000E+00  0.1225000E+01  0.1522275E+38
  0.7500000E+00  0.1225000E+01 -0.8754998E+36
  0.7750000E+00  0.1225000E+01 -0.4377499E+36
  0.8000000E+00  0.1225000E+01 -0.4377499E+36
  0.8250000E+00  0.1225000E+01 -0.4377499E+36
  0.8500000E+00  0.1225000E+01 -0.4377499E+36
  0.8750000E+00  0.1225000E+01 -0.4377499E+36
  0.9000000E+00  0.1225000E+01 -0.4377499E+36
  0.9250000E+00  0.1225000E+01 -0.4377499E+36
  0.9500000E+00  0.1225000E+01 -0.4377499E+36
  0.9750000E+00  0.1225000E+01 -0.4377499E+36
  0.1000000E+01  0.1225000E+01 -0.4377499E+36
  0.1025000E+01  0.1225000E+01 -0.4377499E+36
  0.1050000E+01  0.1225000E+01 -0.4377499E+36
  0.1075000E+01  0.1225000E+01 -0.4377499E+36
  0.1100000E+01  0.1225000E+01 -0.4377499E+36
  0.1125000E+01  0.1225000E+01 -0.4377499E+36
  0.1150000E+01  0.1225000E+01 -0.4377499E+36
  0.1175000E+01  0.1225000E+01 -0.4377499E+36
  0.1200000E+01  0.1225000E+01 -0.4377499E+36
  0.1225000E+01  0.1225000E+01 -0.4377499E+36
  0.1250000E+01  0.1225000E+01 -0.4377499E+36
  0.1275000E+01  0.1225000E+01 -0.4377499E+36
  0.1300000E+01  0.1225000E+01 -0.4377499E+36
  0.1325000E+01  0.1225000E+01 -0.4377499E+36
  0.1350000E+01  0.1225000E+01 -0.4377499E+36
  0.1375000E+01  0.1225000E+01 -0.4377499E+36
  0.1400000E+01  0.1225000E+01 -0.4377499E+36
  0.1425000E+01  0.1225000E+01 -0.4377499E+36
  0.1450000E+01  0.1225000E+01 -0.4377499E+36
  0.1475000E+01  0.1225000E+01 -0.4377499E+36
  0.1500000E+01  0.1225000E+01 -0.4377499E+36
  0.1525000E+01  0.1225000E+01 -0.4377499E+36
  0.1550000E+01  0.1225000E+01 -0.4377499E+36
  0.1575000E+01  0.1225000E+01 -0.4377499E+36
  0.1600000E+01  0.1225000E+01 -0.4377499E+36
  0.1625000E+01  0.1225000E+01 -0.4377499E+36
  0.1650000E+01  0.1225000E+01 -0.4377499E+36
  0.1675000E+01  0.1225000E+01 -0.4377499E+36
  0.1700000E+01  0.1225000E+01 -0.4377499E+36
  0.1725000E+01  0.1225000E+01 -0.4377499E+36
  0.1750000E+01  0.1225000E+01 -0.4377499E+36
  0.1775000E+01  0.1225000E+01 -0.4377499E+36
  0.1800000E+01  0.1225000E+01 -0.4377499E+36
  0.1825000E+01  0.1225000E+01 -0.4377499E+36
  0.1850000E+01  0.1225000E+01 -0.4377499E+36
  0.1875000E+01  0.1225000E+01 -0.4377499E+36
  0.1900000E+01  0.1225000E+01 -0.4377499E+36
  0.1925000E+01  0.1225000E+01 -0.4377499E+36
  0.1950000E+01  0.1225000E+01 -0.4377499E+36
  0.1975000E+01  0.1225000E+01 -0.4377499E+36
  0.2000000E+01  0.1225000E+01 -0.4377499E+36
  0.2025000E+01  0.1225000E+01 -0.4377499E+36
  0.2050000E+01  0.1225000E+01 -0.4377499E+36
  0.2075000E+01  0.1225000E+01 -0.4377499E+36
  0.2100000E+01  0.1225000E+01 -0.4377499E+36
  0.2125000E+01  0.1225000E+01 -0.4377499E+36
  0.2150000E+01  0.1225000E+01 -0.4377499E+36
  0.2175000E+01  0.1225000E+01 -0.4377499E+36
  0.2200000E+01  0.1225000E+01 -0.4377499E+36
  0.2225000E+01  0.1225000E+01 -0.8754998E+36
  0.2250000E+01  0.1225000E+01  0.1522275E+38
  0.2275000E+01  0.1225000E+01 -0.2724550E+39
  0.2300000E+01  0.1225000E+01  0.3054890E+40
  0.2325000E+01  0.1225000E+01 -0.2493567E+41
  0.2350000E+01  0.1225000E+01  0.1575080E+42
  0.2375000E+01  0.1225000E+01 -0.8009339E+42
  0.2400000E+01  0.1225000E+01  0.3366452E+43
  0.2425000E+01  0.1225000E+01 -0.1191559E+44
  0.2450000E+01  0.1225000E+01  0.3599471E+44
  0.2475000E+01  0.1225000E+01 -0.9369078E+44
  0.2500000E+01  0.1225000E+01  0.2115016E+45
  0.2525000E+01  0.1225000E+01 -0.4156255E+45
  0.2550000E+01  0.1225000E+01  0.7115248E+45
  0.2575000E+01  0.1225000E+01 -0.1057920E+46
  0.2600000E+01  0.1225000E+01  0.1353825E+46
  0.2625000E+01  0.1225000E+01 -0.1460456E+46
  0.2650000E+01  0.1225000E+01  0.1262547E+46
  0.2675000E+01  0.1225000E+01 -0.7412306E+45
  0.2700000E+01  0.1225000E+01            NaN
  0.2725000E+01  0.1225000E+01            NaN
  0.2750000E+01  0.1225000E+01            NaN
  0.2775000E+01  0.1225000E+01            NaN
  0.2800000E+01  0.1225000E+01            NaN
  0.2825000E+01  0.1225000E+01            NaN
  0.2850000E+01  0.1225000E+01            NaN
  0.2875000E+01  0.1225000E+01            NaN
  0.2900000E+01  0.1225000E+01            NaN
  0.2925000E+01  0.1225000E+01            NaN
  0.2950000E+01  0.1225000E+01            NaN
  0.2975000E+01  0.1225000E+01            NaN
  0.3000000E+01  0.1225000E+01            NaN
  0.3025000E+01  0.1225000E+01            NaN
  0.0000000E+00  0.1250000E+01  0.1000000E+01
  0.2500000E-01  0.1250000E+01            NaN
  0.5000000E-01  0.1250000E+01            NaN
  0.7500000E-01  0.1250000E+01            NaN
  0.1000000E+00  0.1250000E+01            NaN
  0.1250000E+00  0.1250000E+01            NaN
  0.1500000E+00  0.1250000E+01            NaN
  0.1750000E+00  0.1250000E+01            NaN
  0.2000000E+00  0.1250000E+01            NaN
  0.2250000E+00  0.1250000E+01            NaN
  0.2500000E+00  0.1250000E+01            NaN
  0.2750000E+00  0.1250000E+01            NaN
  0.3000000E+00  0.1250000E+01 -0.7412305E+45
  0.3250000E+00  0.1250000E+01  0.1262547E+46
  0.3500000E+00  0.1250000E+01 -0.1460456E+46
  0.3750000E+00  0.1250000E+01  0.1353825E+46
  0.4000000E+00  0.1250000E+01 -0.1057920E+46
  0.4250000E+00  0.1250000E+01  0.7115248E+45
  0.4500000E+00  0.1250000E+01 -0.4156255E+45
  0.4750000E+00  0.1250000E+01  0.2115016E+45
  0.5000000E+00  0.1250000E+01 -0.9369076E+44
  0.5250000E+00  0.1250000E+01  0.3599472E+44
  0.5500000E+00  0.1250000E+01 -0.1191558E+44
  0.5750000E+00  0.1250000E+01  0.3366468E+43
  0.6000000E+00  0.1250000E+01 -0.8009178E+42
  0.6250000E+00  0.1250000E+01  0.1575241E+42
  0.6500000E+00  0.1250000E+01 -0.2491958E+41
  0.6750000E+00  0.1250000E+01  0.3070989E+40
  0.7000000E+00  0.1250000E+01 -0.2563568E+39
  0.7250000E+00  0.1250000E+01  0.3132100E+38
  0.7500000E+00  0.1250000E+01  0.1522275E+38
  0.7750000E+00  0.1250000E+01  0.1566050E+38
  0.8000000E+00  0.1250000E+01  0.1566050E+38
  0.8250000E+00  0.1250000E+01  0.1566050E+38
  0.8500000E+00  0.1250000E+01  0.1566050E+38
  0.8750000E+00  0.1250000E+01  0.1566050E+38
  0.9000000E+00  0.1250000E+01  0.1566050E+38
  0.9250000E+00  0.1250000E+01  0.1566050E+38
  0.9500000E+00  0.1250000E+01  0.1566050E+38
  0.9750000E+00  0.1250000E+01  0.1566050E+38
  0.1000000E+01  0.1250000E+01  0.1566050E+38
  0.1025000E+01  0.1250000E+01  0.1566050E+38
  0.1050000E+01  0.1250000E+01  0.1566050E+38
  0.1075000E+01  0.1250000E+01  0.1566050E+38
  0.1100000E+01  0.1250000E+01  0.1566050E+38
  0.1125000E+01  0.1250000E+01  0.1566050E+38
  0.1150000E+01  0.1250000E+01  0.1566050E+38
  0.1175000E+01  0.1250000E+01  0.1566050E+38
  0.1200000E+01  0.1250000E+01  0.1566050E+38
  0.1225000E+01  0.1250000E+01  0.1566050E+38
  0.1250000E+01  0.1250000E+01  0.1566050E+38
  0.1275000E+01  0.1250000E+01  0.1566050E+38
  0.1300000E+01  0.1250000E+01  0.1566050E+38
  0.1325000E+01  0.1250000E+01  0.1566050E+38
  0.1350000E+01  0.1250000E+01  0.1566050E+38
  0.1375000E+01  0.1250000E+01  0.1566050E+38
  0.1400000E+01  0.1250000E+01  0.1566050E+38
  0.1425000E+01  0.1250000E+01  0.1566050E+38
  0.1450000E+01  0.1250000E+01  0.1566050E+38
  0.1475000E+01  0.1250000E+01  0.1566050E+38
  0.1500000E+01  0.1250000E+01  0.1566050E+38
  0.1525000E+01  0.1250000E+01  0.1566050E+38
  0.1550000E+01  0.1250000E+01  0.1566050E+38
  0.1575000E+01  0.1250000E+01  0.1566050E+38
  0.1600000E+01  0.1250000E+01  0.1566050E+38
  0.1625000E+01  0.1250000E+01  0.1566050E+38
  0.1650000E+01  0.1250000E+01  0.1566050E+38
  0.1675000E+01  0.1250000E+01  0.1566050E+38
  0.1700000E+01  0.1250000E+01  0.1566050E+38
  0.1725000E+01  0.1250000E+01  0.1566050E+38
  0.1750000E+01  0.1250000E+01  0.1566050E+38
  0.1775000E+01  0.1250000E+01  0.1566050E+38
  0.1800000E+01  0.1250000E+01  0.1566050E+38
  0.1825000E+01  0.1250000E+01  0.1566050E+38
  0.1850000E+01  0.1250000E+01  0.1566050E+38
  0.1875000E+01  0.1250000E+01  0.1566050E+38
  0.1900000E+01  0.1250000E+01  0.1566050E+38
  0.1925000E+01  0.1250000E+01  0.1566050E+38
  0.1950000E+01  0.1250000E+01  0.1566050E+38
  0.1975000E+01  0.1250000E+01  0.1566050E+38
  0.2000000E+01  0.1250000E+01  0.1566050E+38
  0.2025000E+01  0.1250000E+01  0.1566050E+38
  0.2050000E+01  0.1250000E+01  0.1566050E+38
  0.2075000E+01  0.1250000E+01  0.1566050E+38
  0.2100000E+01  0.1250000E+01  0.1566050E+38
  0.2125000E+01  0.1250000E+01  0.1566050E+38
  0.2150000E+01  0.1250000E+01  0.1566050E+38
  0.2175000E+01  0.1250000E+01  0.1566050E+38
  0.2200000E+01  0.1250000E+01  0.1566050E+38
  0.2225000E+01  0.1250000E+01  0.1522275E+38
  0.2250000E+01  0.1250000E+01  0.3132100E+38
  0.2275000E+01  0.1250000E+01 -0.2563568E+39
  0.2300000E+01  0.1250000E+01  0.3070989E+40
  0.2325000E+01  0.1250000E+01 -0.2491958E+41
  0.2350000E+01  0.1250000E+01  0.1575241E+42
  0.2375000E+01  0.1250000E+01 -0.8009178E+42
  0.2400000E+01  0.1250000E+01  0.3366468E+43
  0.2425000E+01  0.1250000E+01 -0.1191558E+44
  0.2450000E+01  0.1250000E+01  0.3599472E+44
  0.2475000E+01  0.1250000E+01 -0.9369076E+44
  0.2500000E+01  0.1250000E+01  0.2115016E+45
  0.2525000E+01  0.1250000E+01 -0.4156255E+45
  0.2550000E+01  0.1250000E+01  0.7115248E+45
  0.2575000E+01  0.1250000E+01 -0.1057920E+46
  0.2600000E+01  0.1250000E+01  0.1353825E+46
  0.2625000E+01  0.1250000E+01 -0.1460456E+46
  0.2650000E+01  0.1250000E+01  0.1262547E+46
  0.2675000E+01  0.1250000E+01 -0.7412305E+45
  0.2700000E+01  0.1250000E+01            NaN
  0.2725000E+01  0.1250000E+01            NaN
  0.2750000E+01  0.1250000E+01            NaN
  0.2775000E+01  0.1250000E+01            NaN
  0.2800000E+01  0.1250000E+01            NaN
  0.2825000E+01  0.1250000E+01            NaN
  0.2850000E+01  0.1250000E+01            NaN
  0.2875000E+01  0.1250000E+01            NaN
  0.2900000E+01  0.1250000E+01            NaN
  0.2925000E+01  0.1250000E+01            NaN
  0.2950000E+01  0.1250000E+01            NaN
  0.2975000E+01  0.1250000E+01            NaN
  0.3000000E+01  0.1250000E+01            NaN
  0.3025000E+01  0.1250000E+01            NaN
  0.0000000E+00  0.1275000E+01  0.1000000E+01
  0.2500000E-01  0.1275000E+01            NaN
  0.5000000E-01  0.1275000E+01            NaN
  0.7500000E-01  0.1275000E+01            NaN
  0.1000000E+00  0.1275000E+01            NaN
  0.1250000E+00  0.1275000E+01            NaN
  0.1500000E+00  0.1275000E+01            NaN
  0.1750000E+00  0.1275000E+01            NaN
  0.2000000E+00  0.1275000E+01            NaN
  0.2250000E+00  0.1275000E+01            NaN
  0.2500000E+00  0.1275000E+01            NaN
  0.2750000E+00  0.1275000E+01            NaN
  0.3000000E+00  0.1275000E+01 -0.7412312E+45
  0.3250000E+00  0.1275000E+01  0.1262547E+46
  0.3500000E+00  0.1275000E+01 -0.1460456E+46
  0.3750000E+00  0.1275000E+01  0.1353825E+46
  0.4000000E+00  0.1275000E+01 -0.1057921E+46
  0.4250000E+00  0.1275000E+01  0.7115246E+45
  0.4500000E+00  0.1275000E+01 -0.4156258E+45
  0.4750000E+00  0.1275000E+01  0.2115013E+45
  0.5000000E+00  0.1275000E+01 -0.9369105E+44
  0.5250000E+00  0.1275000E+01  0.3599444E+44
  0.5500000E+00  0.1275000E+01 -0.1191587E+44
  0.5750000E+00  0.1275000E+01  0.3366180E+43
  0.6000000E+00  0.1275000E+01 -0.8012055E+42
  0.6250000E+00  0.1275000E+01  0.1572364E+42
  0.6500000E+00  0.1275000E+01 -0.2520725E+41
  0.6750000E+00  0.1275000E+01  0.2783311E+40
  0.7000000E+00  0.1275000E+01 -0.5440346E+39
  0.7250000E+00  0.1275000E+01 -0.2563568E+39
  0.7500000E+00  0.1275000E+01 -0.2724550E+39
  0.7750000E+00  0.1275000E+01 -0.2720173E+39
  0.8000000E+00  0.1275000E+01 -0.2720173E+39
  0.8250000E+00  0.1275000E+01 -0.2720173E+39
  0.8500000E+00  0.1275000E+01 -0.2720173E+39
  0.8750000E+00  0.1275000E+01 -0.2720173E+39
  0.9000000E+00  0.1275000E+01 -0.2720173E+39
  0.9250000E+00  0.1275000E+01 -0.2720173E+39
  0.9500000E+00  0.1275000E+01 -0.2720173E+39
  0.9750000E+00  0.1275000E+01 -0.2720173E+39
  0.1000000E+01  0.1275000E+01 -0.2720173E+39
  0.1025000E+01  0.1275000E+01 -0.2720173E+39
  0.1050000E+01  0.1275000E+01 -0.2720173E+39
  0.1075000E+01  0.1275000E+01 -0.2720173E+39
  0.1100000E+01  0.1275000E+01 -0.2720173E+39
  0.1125000E+01  0.1275000E+01 -0.2720173E+39
  0.1150000E+01  0.1275000E+01 -0.2720173E+39
  0.1175000E+01  0.1275000E+01 -0.2720173E+39
  0.1200000E+01  0.1275000E+01 -0.2720173E+39
  0.1225000E+01  0.1275000E+01 -0.2720173E+39
  0.1250000E+01  0.1275000E+01 -0.2720173E+39
  0.1275000E+01  0.1275000E+01 -0.2720173E+39
  0.1300000E+01  0.1275000E+01 -0.2720173E+39
  0.1325000E+01  0.1275000E+01 -0.2720173E+39
  0.1350000E+01  0.1275000E+01 -0.2720173E+39
  0.1375000E+01  0.1275000E+01 -0.2720173E+39
  0.1400000E+01  0.1275000E+01 -0.2720173E+39
  0.1425000E+01  0.1275000E+01 -0.2720173E+39
  0.1450000E+01  0.1275000E+01 -0.2720173E+39
  0.1475000E+01  0.1275000E+01 -0.2720173E+39
  0.1500000E+01  0.1275000E+01 -0.2720173E+39
  0.1525000E+01  0.1275000E+01 -0.2720173E+39
  0.1550000E+01  0.1275000E+01 -0.2720173E+39
  0.1575000E+01  0.1275000E+01 -0.2720173E+39
  0.1600000E+01  0.1275000E+01 -0.2720173E+39
  0.1625000E+01  0.1275000E+01 -0.2720173E+39
  0.1650000E+01  0.1275000E+01 -0.2720173E+39
  0.1675000E+01  0.1275000E+01 -0.2720173E+39
  0.1700000E+01  0.1275000E+01 -0.2720173E+39
  0.1725000E+01  0.1275000E+01 -0.2720173E+39
  0.1750000E+01  0.1275000E+01 -0.2720173E+39
  0.1775000E+01  0.1275000E+01 -0.2720173E+39
  0.1800000E+01  0.1275000E+01 -0.2720173E+39
  0.1825000E+01  0.1275000E+01 -0.2720173E+39
  0.1850000E+01  0.1275000E+01 -0.2720173E+39
  0.1875000E+01  0.1275000E+01 -0.2720173E+39
  0.1900000E+01  0.1275000E+01 -0.2720173E+39
  0.1925000E+01  0.1275000E+01 -0.2720173E+39
  0.1950000E+01  0.1275000E+01 -0.2720173E+39
  0.1975000E+01  0.1275000E+01 -0.2720173E+39
  0.2000000E+01  0.1275000E+01 -0.2720173E+39
  0.2025000E+01  0.1275000E+01 -0.2720173E+39
  0.2050000E+01  0.1275000E+01 -0.2720173E+39
  0.2075000E+01  0.1275000E+01 -0.2720173E+39
  0.2100000E+01  0.1275000E+01 -0.2720173E+39
  0.2125000E+01  0.1275000E+01 -0.2720173E+39
  0.2150000E+01  0.1275000E+01 -0.2720173E+39
  0.2175000E+01  0.1275000E+01 -0.2720173E+39
  0.2200000E+01  0.1275000E+01 -0.2720173E+39
  0.2225000E+01  0.1275000E+01 -0.2724550E+39
  0.2250000E+01  0.1275000E+01 -0.2563568E+39
  0.2275000E+01  0.1275000E+01 -0.5440346E+39
  0.2300000E+01  0.1275000E+01  0.2783311E+40
  0.2325000E+01  0.1275000E+01 -0.2520725E+41
  0.2350000E+01  0.1275000E+01  0.1572364E+42
  0.2375000E+01  0.1275000E+01 -0.8012055E+42
  0.2400000E+01  0.1275000E+01  0.3366180E+43
  0.2425000E+01  0.1275000E+01 -0.1191587E+44
  0.2450000E+01  0.1275000E+01  0.3599444E+44
  0.2475000E+01  0.1275000E+01 -0.9369105E+44
  0.2500000E+01  0.1275000E+01  0.2115013E+45
  0.2525000E+01  0.1275000E+01 -0.4156258E+45
  0.2550000E+01  0.1275000E+01  0.7115246E+45
  0.2575000E+01  0.1275000E+01 -0.1057921E+46
  0.2600000E+01  0.1275000E+01  0.1353825E+46
  0.2625000E+01  0.1275000E+01 -0.1460456E+46
  0.2650000E+01  0.1275000E+01  0.1262547E+46
  0.2675000E+01  0.1275000E+01 -0.7412312E+45
  0.2700000E+01  0.1275000E+01            NaN
  0.2725000E+01  0.1275000E+01            NaN
  0.2750000E+01  0.1275000E+01            NaN
  0.2775000E+01  0.1275000E+01            NaN
  0.2800000E+01  0.1275000E+01            NaN
  0.2825000E+01  0.1275000E+01            NaN
  0.2850000E+01  0.1275000E+01            NaN
  0.2875000E+01  0.1275000E+01            NaN
  0.2900000E+01  0.1275000E+01            NaN
  0.2925000E+01  0.1275000E+01            NaN
  0.2950000E+01  0.1275000E+01            NaN
  0.2975000E+01  0.1275000E+01            NaN
  0.3000000E+01  0.1275000E+01            NaN
  0.3025000E+01  0.1275000E+01            NaN
  0.0000000E+00  0.1300000E+01  0.1000000E+01
  0.2500000E-01  0.1300000E+01            NaN
  0.5000000E-01  0.1300000E+01            NaN
  0.7500000E-01  0.1300000E+01            NaN
  0.1000000E+00  0.1300000E+01            NaN
  0.1250000E+00  0.1300000E+01            NaN
  0.1500000E+00  0.1300000E+01            NaN
  0.1750000E+00  0.1300000E+01            NaN
  0.2000000E+00  0.1300000E+01            NaN
  0.2250000E+00  0.1300000E+01            NaN
  0.2500000E+00  0.1300000E+01            NaN
  0.2750000E+00  0.1300000E+01            NaN
  0.3000000E+00  0.1300000E+01 -0.7412162E+45
  0.3250000E+00  0.1300000E+01  0.1262546E+46
  0.3500000E+00  0.1300000E+01 -0.1460452E+46
  0.3750000E+00  0.1300000E+01  0.1353828E+46
  0.4000000E+00  0.1300000E+01 -0.1057917E+46
  0.4250000E+00  0.1300000E+01  0.7115279E+45
  0.4500000E+00  0.1300000E+01 -0.4156225E+45
  0.4750000E+00  0.1300000E+01  0.2115046E+45
  0.5000000E+00  0.1300000E+01 -0.9368772E+44
  0.5250000E+00  0.1300000E+01  0.3599776E+44
  0.5500000E+00  0.1300000E+01 -0.1191254E+44
  0.5750000E+00  0.1300000E+01  0.3369508E+43
  0.6000000E+00  0.1300000E+01 -0.7978781E+42
  0.6250000E+00  0.1300000E+01  0.1605638E+42
  0.6500000E+00  0.1300000E+01 -0.2187991E+41
  0.6750000E+00  0.1300000E+01  0.6110656E+40
  0.7000000E+00  0.1300000E+01  0.2783311E+40
  0.7250000E+00  0.1300000E+01  0.3070989E+40
  0.7500000E+00  0.1300000E+01  0.3054890E+40
  0.7750000E+00  0.1300000E+01  0.3055328E+40
  0.8000000E+00  0.1300000E+01  0.3055328E+40
  0.8250000E+00  0.1300000E+01  0.3055328E+40
  0.8500000E+00  0.1300000E+01  0.3055328E+40
  0.8750000E+00  0.1300000E+01  0.3055328E+40
  0.9000000E+00  0.1300000E+01  0.3055328E+40
  0.9250000E+00  0.1300000E+01  0.3055328E+40
  0.9500000E+00  0.1300000E+01  0.3055328E+40
  0.9750000E+00  0.1300000E+01  0.3055328E+40
  0.1000000E+01  0.1300000E+01  0.3055328E+40
  0.1025000E+01  0.1300000E+01  0.3055328E+40
  0.1050000E+01  0.1300000E+01  0.3055328E+40
  0.1075000E+01  0.1300000E+01  0.3055328E+40
  0.1100000E+01  0.1300000E+01  0.3055328E+40
  0.1125000E+01  0.1300000E+01  0.3055328E+40
  0.1150000E+01  0.1300000E+01  0.3055328E+40
  0.1175000E+01  0.1300000E+01  0.3055328E+40
  0.1200000E+01  0.1300000E+01  0.3055328E+40
  0.1225000E+01  0.1300000E+01  0.3055328E+40
