 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.2475000E+01  0.1025000E+01 -0.8969401+267
  0.2500000E+01  0.1025000E+01  0.1182728+268
  0.2525000E+01  0.1025000E+01 -0.1466350+268
  0.2550000E+01  0.1025000E+01  0.1700825+268
  0.2575000E+01  0.1025000E+01 -0.1831630+268
  0.2600000E+01  0.1025000E+01  0.1808299+268
  0.2625000E+01  0.1025000E+01 -0.1598483+268
  0.2650000E+01  0.1025000E+01  0.1200227+268
  0.2675000E+01  0.1025000E+01 -0.6478164+267
  0.2700000E+01  0.1025000E+01            NaN
  0.2725000E+01  0.1025000E+01            NaN
  0.2750000E+01  0.1025000E+01            NaN
  0.2775000E+01  0.1025000E+01            NaN
  0.2800000E+01  0.1025000E+01            NaN
  0.2825000E+01  0.1025000E+01            NaN
  0.2850000E+01  0.1025000E+01            NaN
  0.2875000E+01  0.1025000E+01            NaN
  0.2900000E+01  0.1025000E+01            NaN
  0.2925000E+01  0.1025000E+01            NaN
  0.2950000E+01  0.1025000E+01            NaN
  0.2975000E+01  0.1025000E+01            NaN
  0.3000000E+01  0.1025000E+01            NaN
  0.3025000E+01  0.1025000E+01            NaN
  0.0000000E+00  0.1050000E+01            NaN
  0.2500000E-01  0.1050000E+01            NaN
  0.5000000E-01  0.1050000E+01            NaN
  0.7500000E-01  0.1050000E+01            NaN
  0.1000000E+00  0.1050000E+01            NaN
  0.1250000E+00  0.1050000E+01            NaN
  0.1500000E+00  0.1050000E+01            NaN
  0.1750000E+00  0.1050000E+01            NaN
  0.2000000E+00  0.1050000E+01            NaN
  0.2250000E+00  0.1050000E+01            NaN
  0.2500000E+00  0.1050000E+01            NaN
  0.2750000E+00  0.1050000E+01            NaN
  0.3000000E+00  0.1050000E+01  0.1807649+268
  0.3250000E+00  0.1050000E+01 -0.3351174+268
  0.3500000E+00  0.1050000E+01  0.4467802+268
  0.3750000E+00  0.1050000E+01 -0.5061605+268
  0.4000000E+00  0.1050000E+01  0.5136508+268
  0.4250000E+00  0.1050000E+01 -0.4780601+268
  0.4500000E+00  0.1050000E+01  0.4132697+268
  0.4750000E+00  0.1050000E+01 -0.3343754+268
  0.5000000E+00  0.1050000E+01  0.2544765+268
  0.5250000E+00  0.1050000E+01 -0.1827993+268
  0.5500000E+00  0.1050000E+01  0.1242535+268
  0.5750000E+00  0.1050000E+01 -0.8007158+267
  0.6000000E+00  0.1050000E+01  0.4899273+267
  0.6250000E+00  0.1050000E+01 -0.2849638+267
  0.6500000E+00  0.1050000E+01  0.1577180+267
  0.6750000E+00  0.1050000E+01 -0.8313151+266
  0.7000000E+00  0.1050000E+01  0.4175879+266
  0.7250000E+00  0.1050000E+01 -0.2000279+266
  0.7500000E+00  0.1050000E+01  0.9141572+265
  0.7750000E+00  0.1050000E+01 -0.3987834+265
  0.8000000E+00  0.1050000E+01  0.1661160+265
  0.8250000E+00  0.1050000E+01 -0.6609899+264
  0.8500000E+00  0.1050000E+01  0.2513140+264
  0.8750000E+00  0.1050000E+01 -0.9132476+263
  0.9000000E+00  0.1050000E+01  0.3172517+263
  0.9250000E+00  0.1050000E+01 -0.1053756+263
  0.9500000E+00  0.1050000E+01  0.3347011+262
  0.9750000E+00  0.1050000E+01 -0.1016716+262
  0.1000000E+01  0.1050000E+01  0.2953903+261
  0.1025000E+01  0.1050000E+01 -0.8208414+260
  0.1050000E+01  0.1050000E+01  0.2181649+260
  0.1075000E+01  0.1050000E+01 -0.5545652+259
  0.1100000E+01  0.1050000E+01  0.1348110+259
  0.1125000E+01  0.1050000E+01 -0.3133630+258
  0.1150000E+01  0.1050000E+01  0.6963811+257
  0.1175000E+01  0.1050000E+01 -0.1479213+257
  0.1200000E+01  0.1050000E+01  0.3002530+256
  0.1225000E+01  0.1050000E+01 -0.5822151+255
  0.1250000E+01  0.1050000E+01  0.1078112+255
  0.1275000E+01  0.1050000E+01 -0.1905679+254
  0.1300000E+01  0.1050000E+01  0.3213934+253
  0.1325000E+01  0.1050000E+01 -0.5168859+252
  0.1350000E+01  0.1050000E+01  0.7922507+251
  0.1375000E+01  0.1050000E+01 -0.1156509+251
  0.1400000E+01  0.1050000E+01  0.1606676+250
  0.1425000E+01  0.1050000E+01 -0.2122404+249
  0.1450000E+01  0.1050000E+01  0.2659812+248
  0.1475000E+01  0.1050000E+01 -0.2813845+247
  0.1500000E+01  0.1050000E+01 -0.2813845+247
  0.1525000E+01  0.1050000E+01  0.2659812+248
  0.1550000E+01  0.1050000E+01 -0.2122404+249
  0.1575000E+01  0.1050000E+01  0.1606676+250
  0.1600000E+01  0.1050000E+01 -0.1156509+251
  0.1625000E+01  0.1050000E+01  0.7922507+251
  0.1650000E+01  0.1050000E+01 -0.5168859+252
  0.1675000E+01  0.1050000E+01  0.3213934+253
  0.1700000E+01  0.1050000E+01 -0.1905679+254
  0.1725000E+01  0.1050000E+01  0.1078112+255
  0.1750000E+01  0.1050000E+01 -0.5822151+255
  0.1775000E+01  0.1050000E+01  0.3002530+256
  0.1800000E+01  0.1050000E+01 -0.1479213+257
  0.1825000E+01  0.1050000E+01  0.6963811+257
  0.1850000E+01  0.1050000E+01 -0.3133630+258
  0.1875000E+01  0.1050000E+01  0.1348110+259
  0.1900000E+01  0.1050000E+01 -0.5545652+259
  0.1925000E+01  0.1050000E+01  0.2181649+260
  0.1950000E+01  0.1050000E+01 -0.8208414+260
  0.1975000E+01  0.1050000E+01  0.2953903+261
  0.2000000E+01  0.1050000E+01 -0.1016716+262
  0.2025000E+01  0.1050000E+01  0.3347011+262
  0.2050000E+01  0.1050000E+01 -0.1053756+263
  0.2075000E+01  0.1050000E+01  0.3172517+263
  0.2100000E+01  0.1050000E+01 -0.9132476+263
  0.2125000E+01  0.1050000E+01  0.2513140+264
  0.2150000E+01  0.1050000E+01 -0.6609899+264
  0.2175000E+01  0.1050000E+01  0.1661160+265
  0.2200000E+01  0.1050000E+01 -0.3987834+265
  0.2225000E+01  0.1050000E+01  0.9141572+265
  0.2250000E+01  0.1050000E+01 -0.2000279+266
  0.2275000E+01  0.1050000E+01  0.4175879+266
  0.2300000E+01  0.1050000E+01 -0.8313151+266
  0.2325000E+01  0.1050000E+01  0.1577180+267
  0.2350000E+01  0.1050000E+01 -0.2849638+267
  0.2375000E+01  0.1050000E+01  0.4899273+267
  0.2400000E+01  0.1050000E+01 -0.8007158+267
  0.2425000E+01  0.1050000E+01  0.1242535+268
  0.2450000E+01  0.1050000E+01 -0.1827993+268
  0.2475000E+01  0.1050000E+01  0.2544765+268
  0.2500000E+01  0.1050000E+01 -0.3343754+268
  0.2525000E+01  0.1050000E+01  0.4132697+268
  0.2550000E+01  0.1050000E+01 -0.4780601+268
  0.2575000E+01  0.1050000E+01  0.5136508+268
  0.2600000E+01  0.1050000E+01 -0.5061605+268
  0.2625000E+01  0.1050000E+01  0.4467802+268
  0.2650000E+01  0.1050000E+01 -0.3351174+268
  0.2675000E+01  0.1050000E+01  0.1807649+268
  0.2700000E+01  0.1050000E+01            NaN
  0.2725000E+01  0.1050000E+01            NaN
  0.2750000E+01  0.1050000E+01            NaN
  0.2775000E+01  0.1050000E+01            NaN
  0.2800000E+01  0.1050000E+01            NaN
  0.2825000E+01  0.1050000E+01            NaN
  0.2850000E+01  0.1050000E+01            NaN
  0.2875000E+01  0.1050000E+01            NaN
  0.2900000E+01  0.1050000E+01            NaN
  0.2925000E+01  0.1050000E+01            NaN
  0.2950000E+01  0.1050000E+01            NaN
  0.2975000E+01  0.1050000E+01            NaN
  0.3000000E+01  0.1050000E+01            NaN
  0.3025000E+01  0.1050000E+01            NaN
  0.0000000E+00  0.1075000E+01            NaN
  0.2500000E-01  0.1075000E+01            NaN
  0.5000000E-01  0.1075000E+01            NaN
  0.7500000E-01  0.1075000E+01            NaN
  0.1000000E+00  0.1075000E+01            NaN
  0.1250000E+00  0.1075000E+01            NaN
  0.1500000E+00  0.1075000E+01            NaN
  0.1750000E+00  0.1075000E+01            NaN
  0.2000000E+00  0.1075000E+01            NaN
  0.2250000E+00  0.1075000E+01            NaN
  0.2500000E+00  0.1075000E+01            NaN
  0.2750000E+00  0.1075000E+01            NaN
  0.3000000E+00  0.1075000E+01 -0.4699877+268
  0.3250000E+00  0.1075000E+01  0.8718777+268
  0.3500000E+00  0.1075000E+01 -0.1163667+269
  0.3750000E+00  0.1075000E+01  0.1320350+269
  0.4000000E+00  0.1075000E+01 -0.1342530+269
  0.4250000E+00  0.1075000E+01  0.1252515+269
  0.4500000E+00  0.1075000E+01 -0.1085844+269
  0.4750000E+00  0.1075000E+01  0.8814351+268
  0.5000000E+00  0.1075000E+01 -0.6733092+268
  0.5250000E+00  0.1075000E+01  0.4856699+268
  0.5500000E+00  0.1075000E+01 -0.3316376+268
  0.5750000E+00  0.1075000E+01  0.2147883+268
  0.6000000E+00  0.1075000E+01 -0.1321388+268
  0.6250000E+00  0.1075000E+01  0.7731166+267
  0.6500000E+00  0.1075000E+01 -0.4306097+267
  0.6750000E+00  0.1075000E+01  0.2285110+267
  0.7000000E+00  0.1075000E+01 -0.1156169+267
  0.7250000E+00  0.1075000E+01  0.5580727+266
  0.7500000E+00  0.1075000E+01 -0.2571253+266
  0.7750000E+00  0.1075000E+01  0.1131315+266
  0.8000000E+00  0.1075000E+01 -0.4755353+265
  0.8250000E+00  0.1075000E+01  0.1910274+265
  0.8500000E+00  0.1075000E+01 -0.7335939+264
  0.8750000E+00  0.1075000E+01  0.2693882+264
  0.9000000E+00  0.1075000E+01 -0.9461553+263
  0.9250000E+00  0.1075000E+01  0.3178991+263
  0.9500000E+00  0.1075000E+01 -0.1021940+263
  0.9750000E+00  0.1075000E+01  0.3143559+262
  0.1000000E+01  0.1075000E+01 -0.9253652+261
  0.1025000E+01  0.1075000E+01  0.2606875+261
  0.1050000E+01  0.1075000E+01 -0.7028256+260
  0.1075000E+01  0.1075000E+01  0.1813359+260
  0.1100000E+01  0.1075000E+01 -0.4477151+259
  0.1125000E+01  0.1075000E+01  0.1057688+259
  0.1150000E+01  0.1075000E+01 -0.2390508+258
  0.1175000E+01  0.1075000E+01  0.5167977+257
  0.1200000E+01  0.1075000E+01 -0.1068443+257
  0.1225000E+01  0.1075000E+01  0.2111860+256
  0.1250000E+01  0.1075000E+01 -0.3989551+255
  0.1275000E+01  0.1075000E+01  0.7200591+254
  0.1300000E+01  0.1075000E+01 -0.1241122+254
  0.1325000E+01  0.1075000E+01  0.2041995+253
  0.1350000E+01  0.1075000E+01 -0.3205190+252
  0.1375000E+01  0.1075000E+01  0.4796763+251
  0.1400000E+01  0.1075000E+01 -0.6839790+250
  0.1425000E+01  0.1075000E+01  0.9285366+249
  0.1450000E+01  0.1075000E+01 -0.1197276+249
  0.1475000E+01  0.1075000E+01  0.1300238+248
  0.1500000E+01  0.1075000E+01  0.1300238+248
  0.1525000E+01  0.1075000E+01 -0.1197276+249
  0.1550000E+01  0.1075000E+01  0.9285366+249
  0.1575000E+01  0.1075000E+01 -0.6839790+250
  0.1600000E+01  0.1075000E+01  0.4796763+251
  0.1625000E+01  0.1075000E+01 -0.3205190+252
  0.1650000E+01  0.1075000E+01  0.2041995+253
  0.1675000E+01  0.1075000E+01 -0.1241122+254
  0.1700000E+01  0.1075000E+01  0.7200591+254
  0.1725000E+01  0.1075000E+01 -0.3989551+255
  0.1750000E+01  0.1075000E+01  0.2111860+256
  0.1775000E+01  0.1075000E+01 -0.1068443+257
  0.1800000E+01  0.1075000E+01  0.5167977+257
  0.1825000E+01  0.1075000E+01 -0.2390508+258
  0.1850000E+01  0.1075000E+01  0.1057688+259
  0.1875000E+01  0.1075000E+01 -0.4477151+259
  0.1900000E+01  0.1075000E+01  0.1813359+260
  0.1925000E+01  0.1075000E+01 -0.7028256+260
  0.1950000E+01  0.1075000E+01  0.2606875+261
  0.1975000E+01  0.1075000E+01 -0.9253652+261
  0.2000000E+01  0.1075000E+01  0.3143559+262
  0.2025000E+01  0.1075000E+01 -0.1021940+263
  0.2050000E+01  0.1075000E+01  0.3178991+263
  0.2075000E+01  0.1075000E+01 -0.9461553+263
  0.2100000E+01  0.1075000E+01  0.2693882+264
  0.2125000E+01  0.1075000E+01 -0.7335939+264
  0.2150000E+01  0.1075000E+01  0.1910274+265
  0.2175000E+01  0.1075000E+01 -0.4755353+265
  0.2200000E+01  0.1075000E+01  0.1131315+266
  0.2225000E+01  0.1075000E+01 -0.2571253+266
  0.2250000E+01  0.1075000E+01  0.5580727+266
  0.2275000E+01  0.1075000E+01 -0.1156169+267
  0.2300000E+01  0.1075000E+01  0.2285110+267
  0.2325000E+01  0.1075000E+01 -0.4306097+267
  0.2350000E+01  0.1075000E+01  0.7731166+267
  0.2375000E+01  0.1075000E+01 -0.1321388+268
  0.2400000E+01  0.1075000E+01  0.2147883+268
  0.2425000E+01  0.1075000E+01 -0.3316376+268
  0.2450000E+01  0.1075000E+01  0.4856699+268
  0.2475000E+01  0.1075000E+01 -0.6733092+268
  0.2500000E+01  0.1075000E+01  0.8814351+268
  0.2525000E+01  0.1075000E+01 -0.1085844+269
  0.2550000E+01  0.1075000E+01  0.1252515+269
  0.2575000E+01  0.1075000E+01 -0.1342530+269
  0.2600000E+01  0.1075000E+01  0.1320350+269
  0.2625000E+01  0.1075000E+01 -0.1163667+269
  0.2650000E+01  0.1075000E+01  0.8718777+268
  0.2675000E+01  0.1075000E+01 -0.4699877+268
  0.2700000E+01  0.1075000E+01            NaN
  0.2725000E+01  0.1075000E+01            NaN
  0.2750000E+01  0.1075000E+01            NaN
  0.2775000E+01  0.1075000E+01            NaN
  0.2800000E+01  0.1075000E+01            NaN
  0.2825000E+01  0.1075000E+01            NaN
  0.2850000E+01  0.1075000E+01            NaN
  0.2875000E+01  0.1075000E+01            NaN
  0.2900000E+01  0.1075000E+01            NaN
  0.2925000E+01  0.1075000E+01            NaN
  0.2950000E+01  0.1075000E+01            NaN
  0.2975000E+01  0.1075000E+01            NaN
  0.3000000E+01  0.1075000E+01            NaN
  0.3025000E+01  0.1075000E+01            NaN
  0.0000000E+00  0.1100000E+01  0.1000000E+01
  0.2500000E-01  0.1100000E+01            NaN
  0.5000000E-01  0.1100000E+01            NaN
  0.7500000E-01  0.1100000E+01            NaN
  0.1000000E+00  0.1100000E+01            NaN
  0.1250000E+00  0.1100000E+01            NaN
  0.1500000E+00  0.1100000E+01            NaN
  0.1750000E+00  0.1100000E+01            NaN
  0.2000000E+00  0.1100000E+01            NaN
  0.2250000E+00  0.1100000E+01            NaN
  0.2500000E+00  0.1100000E+01            NaN
  0.2750000E+00  0.1100000E+01            NaN
  0.3000000E+00  0.1100000E+01  0.1171643+269
  0.3250000E+00  0.1100000E+01 -0.2174920+269
  0.3500000E+00  0.1100000E+01  0.2905900+269
  0.3750000E+00  0.1100000E+01 -0.3302097+269
  0.4000000E+00  0.1100000E+01  0.3364017+269
  0.4250000E+00  0.1100000E+01 -0.3145827+269
  0.4500000E+00  0.1100000E+01  0.2734771+269
  0.4750000E+00  0.1100000E+01 -0.2227045+269
  0.5000000E+00  0.1100000E+01  0.1707346+269
  0.5250000E+00  0.1100000E+01 -0.1236516+269
  0.5500000E+00  0.1100000E+01  0.8481192+268
  0.5750000E+00  0.1100000E+01 -0.5519775+268
  0.6000000E+00  0.1100000E+01  0.3413831+268
  0.6250000E+00  0.1100000E+01 -0.2008820+268
  0.6500000E+00  0.1100000E+01  0.1125766+268
  0.6750000E+00  0.1100000E+01 -0.6013466+267
  0.7000000E+00  0.1100000E+01  0.3063927+267
  0.7250000E+00  0.1100000E+01 -0.1489959+267
  0.7500000E+00  0.1100000E+01  0.6919008+266
  0.7750000E+00  0.1100000E+01 -0.3069652+266
  0.8000000E+00  0.1100000E+01  0.1301631+266
  0.8250000E+00  0.1100000E+01 -0.5277118+265
  0.8500000E+00  0.1100000E+01  0.2046219+265
  0.8750000E+00  0.1100000E+01 -0.7590549+264
  0.9000000E+00  0.1100000E+01  0.2694401+264
  0.9250000E+00  0.1100000E+01 -0.9153900+263
  0.9500000E+00  0.1100000E+01  0.2976981+263
  0.9750000E+00  0.1100000E+01 -0.9268912+262
  0.1000000E+01  0.1100000E+01  0.2763158+262
  0.1025000E+01  0.1100000E+01 -0.7887410+261
  0.1050000E+01  0.1100000E+01  0.2155891+261
  0.1075000E+01  0.1100000E+01 -0.5642616+260
  0.1100000E+01  0.1100000E+01  0.1414091+260
  0.1125000E+01  0.1100000E+01 -0.3392998+259
  0.1150000E+01  0.1100000E+01  0.7793806+258
  0.1175000E+01  0.1100000E+01 -0.1713595+258
  0.1200000E+01  0.1100000E+01  0.3605583+257
  0.1225000E+01  0.1100000E+01 -0.7258529+256
  0.1250000E+01  0.1100000E+01  0.1397673+256
  0.1275000E+01  0.1100000E+01 -0.2573380+255
  0.1300000E+01  0.1100000E+01  0.4528762+254
  0.1325000E+01  0.1100000E+01 -0.7614567+253
  0.1350000E+01  0.1100000E+01  0.1222614+253
  0.1375000E+01  0.1100000E+01 -0.1873584+252
  0.1400000E+01  0.1100000E+01  0.2738607+251
  0.1425000E+01  0.1100000E+01 -0.3815491+250
  0.1450000E+01  0.1100000E+01  0.5054579+249
  0.1475000E+01  0.1100000E+01 -0.5626368+248
  0.1500000E+01  0.1100000E+01 -0.5626368+248
  0.1525000E+01  0.1100000E+01  0.5054579+249
  0.1550000E+01  0.1100000E+01 -0.3815491+250
  0.1575000E+01  0.1100000E+01  0.2738607+251
  0.1600000E+01  0.1100000E+01 -0.1873584+252
  0.1625000E+01  0.1100000E+01  0.1222614+253
  0.1650000E+01  0.1100000E+01 -0.7614567+253
  0.1675000E+01  0.1100000E+01  0.4528762+254
  0.1700000E+01  0.1100000E+01 -0.2573380+255
  0.1725000E+01  0.1100000E+01  0.1397673+256
  0.1750000E+01  0.1100000E+01 -0.7258529+256
  0.1775000E+01  0.1100000E+01  0.3605583+257
  0.1800000E+01  0.1100000E+01 -0.1713595+258
  0.1825000E+01  0.1100000E+01  0.7793806+258
  0.1850000E+01  0.1100000E+01 -0.3392998+259
  0.1875000E+01  0.1100000E+01  0.1414091+260
  0.1900000E+01  0.1100000E+01 -0.5642616+260
  0.1925000E+01  0.1100000E+01  0.2155891+261
  0.1950000E+01  0.1100000E+01 -0.7887410+261
  0.1975000E+01  0.1100000E+01  0.2763158+262
  0.2000000E+01  0.1100000E+01 -0.9268912+262
  0.2025000E+01  0.1100000E+01  0.2976981+263
  0.2050000E+01  0.1100000E+01 -0.9153900+263
  0.2075000E+01  0.1100000E+01  0.2694401+264
  0.2100000E+01  0.1100000E+01 -0.7590549+264
  0.2125000E+01  0.1100000E+01  0.2046219+265
  0.2150000E+01  0.1100000E+01 -0.5277118+265
  0.2175000E+01  0.1100000E+01  0.1301631+266
  0.2200000E+01  0.1100000E+01 -0.3069652+266
  0.2225000E+01  0.1100000E+01  0.6919008+266
  0.2250000E+01  0.1100000E+01 -0.1489959+267
  0.2275000E+01  0.1100000E+01  0.3063927+267
  0.2300000E+01  0.1100000E+01 -0.6013466+267
  0.2325000E+01  0.1100000E+01  0.1125766+268
  0.2350000E+01  0.1100000E+01 -0.2008820+268
  0.2375000E+01  0.1100000E+01  0.3413831+268
  0.2400000E+01  0.1100000E+01 -0.5519775+268
  0.2425000E+01  0.1100000E+01  0.8481192+268
  0.2450000E+01  0.1100000E+01 -0.1236516+269
  0.2475000E+01  0.1100000E+01  0.1707346+269
  0.2500000E+01  0.1100000E+01 -0.2227045+269
  0.2525000E+01  0.1100000E+01  0.2734771+269
  0.2550000E+01  0.1100000E+01 -0.3145827+269
  0.2575000E+01  0.1100000E+01  0.3364017+269
  0.2600000E+01  0.1100000E+01 -0.3302097+269
  0.2625000E+01  0.1100000E+01  0.2905900+269
  0.2650000E+01  0.1100000E+01 -0.2174920+269
  0.2675000E+01  0.1100000E+01  0.1171643+269
  0.2700000E+01  0.1100000E+01            NaN
  0.2725000E+01  0.1100000E+01            NaN
  0.2750000E+01  0.1100000E+01            NaN
  0.2775000E+01  0.1100000E+01            NaN
  0.2800000E+01  0.1100000E+01            NaN
  0.2825000E+01  0.1100000E+01            NaN
  0.2850000E+01  0.1100000E+01            NaN
  0.2875000E+01  0.1100000E+01            NaN
  0.2900000E+01  0.1100000E+01            NaN
  0.2925000E+01  0.1100000E+01            NaN
  0.2950000E+01  0.1100000E+01            NaN
  0.2975000E+01  0.1100000E+01            NaN
  0.3000000E+01  0.1100000E+01            NaN
  0.3025000E+01  0.1100000E+01            NaN
  0.0000000E+00  0.1125000E+01  0.1000000E+01
  0.2500000E-01  0.1125000E+01            NaN
  0.5000000E-01  0.1125000E+01            NaN
  0.7500000E-01  0.1125000E+01            NaN
  0.1000000E+00  0.1125000E+01            NaN
  0.1250000E+00  0.1125000E+01            NaN
  0.1500000E+00  0.1125000E+01            NaN
  0.1750000E+00  0.1125000E+01            NaN
  0.2000000E+00  0.1125000E+01            NaN
  0.2250000E+00  0.1125000E+01            NaN
  0.2500000E+00  0.1125000E+01            NaN
  0.2750000E+00  0.1125000E+01            NaN
  0.3000000E+00  0.1125000E+01 -0.2809061+269
  0.3250000E+00  0.1125000E+01  0.5217670+269
  0.3500000E+00  0.1125000E+01 -0.6978447+269
  0.3750000E+00  0.1125000E+01  0.7941267+269
  0.4000000E+00  0.1125000E+01 -0.8105071+269
  0.4250000E+00  0.1125000E+01  0.7596411+269
  0.4500000E+00  0.1125000E+01 -0.6621339+269
  0.4750000E+00  0.1125000E+01  0.5408551+269
  0.5000000E+00  0.1125000E+01 -0.4160794+269
  0.5250000E+00  0.1125000E+01  0.3025049+269
  0.5500000E+00  0.1125000E+01 -0.2083737+269
  0.5750000E+00  0.1125000E+01  0.1362498+269
  0.6000000E+00  0.1125000E+01 -0.8469549+268
  0.6250000E+00  0.1125000E+01  0.5011165+268
  0.6500000E+00  0.1125000E+01 -0.2824890+268
  0.6750000E+00  0.1125000E+01  0.1518485+268
  0.7000000E+00  0.1125000E+01 -0.7788864+267
  0.7250000E+00  0.1125000E+01  0.3814689+267
  0.7500000E+00  0.1125000E+01 -0.1784835+267
  0.7750000E+00  0.1125000E+01  0.7981700+266
  0.8000000E+00  0.1125000E+01 -0.3412957+266
  0.8250000E+00  0.1125000E+01  0.1395928+266
  0.8500000E+00  0.1125000E+01 -0.5463013+265
  0.8750000E+00  0.1125000E+01  0.2046258+265
  0.9000000E+00  0.1125000E+01 -0.7337601+264
  0.9250000E+00  0.1125000E+01  0.2519440+264
  0.9500000E+00  0.1125000E+01 -0.8284887+263
  0.9750000E+00  0.1125000E+01  0.2609538+263
  0.1000000E+01  0.1125000E+01 -0.7873770+262
  0.1025000E+01  0.1125000E+01  0.2276028+262
  0.1050000E+01  0.1125000E+01 -0.6303300+261
  0.1075000E+01  0.1125000E+01  0.1672471+261
  0.1100000E+01  0.1125000E+01 -0.4251485+260
  0.1125000E+01  0.1125000E+01  0.1035355+260
  0.1150000E+01  0.1125000E+01 -0.2415270+259
  0.1175000E+01  0.1125000E+01  0.5396518+258
  0.1200000E+01  0.1125000E+01 -0.1154680+258
  0.1225000E+01  0.1125000E+01  0.2365483+257
  0.1250000E+01  0.1125000E+01 -0.4638544+256
  0.1275000E+01  0.1125000E+01  0.8704029+255
  0.1300000E+01  0.1125000E+01 -0.1562390+255
  0.1325000E+01  0.1125000E+01  0.2681766+254
  0.1350000E+01  0.1125000E+01 -0.4399711+253
  0.1375000E+01  0.1125000E+01  0.6895786+252
  0.1400000E+01  0.1125000E+01 -0.1031949+252
  0.1425000E+01  0.1125000E+01  0.1473553+251
  0.1450000E+01  0.1125000E+01 -0.2002739+250
  0.1475000E+01  0.1125000E+01  0.2281703+249
  0.1500000E+01  0.1125000E+01  0.2281703+249
  0.1525000E+01  0.1125000E+01 -0.2002739+250
  0.1550000E+01  0.1125000E+01  0.1473553+251
  0.1575000E+01  0.1125000E+01 -0.1031949+252
  0.1600000E+01  0.1125000E+01  0.6895786+252
  0.1625000E+01  0.1125000E+01 -0.4399711+253
  0.1650000E+01  0.1125000E+01  0.2681766+254
  0.1675000E+01  0.1125000E+01 -0.1562390+255
  0.1700000E+01  0.1125000E+01  0.8704029+255
  0.1725000E+01  0.1125000E+01 -0.4638544+256
  0.1750000E+01  0.1125000E+01  0.2365483+257
  0.1775000E+01  0.1125000E+01 -0.1154680+258
  0.1800000E+01  0.1125000E+01  0.5396518+258
  0.1825000E+01  0.1125000E+01 -0.2415270+259
  0.1850000E+01  0.1125000E+01  0.1035355+260
  0.1875000E+01  0.1125000E+01 -0.4251485+260
  0.1900000E+01  0.1125000E+01  0.1672471+261
  0.1925000E+01  0.1125000E+01 -0.6303300+261
  0.1950000E+01  0.1125000E+01  0.2276028+262
  0.1975000E+01  0.1125000E+01 -0.7873770+262
  0.2000000E+01  0.1125000E+01  0.2609538+263
  0.2025000E+01  0.1125000E+01 -0.8284887+263
  0.2050000E+01  0.1125000E+01  0.2519440+264
  0.2075000E+01  0.1125000E+01 -0.7337601+264
  0.2100000E+01  0.1125000E+01  0.2046258+265
  0.2125000E+01  0.1125000E+01 -0.5463013+265
  0.2150000E+01  0.1125000E+01  0.1395928+266
  0.2175000E+01  0.1125000E+01 -0.3412957+266
  0.2200000E+01  0.1125000E+01  0.7981700+266
  0.2225000E+01  0.1125000E+01 -0.1784835+267
  0.2250000E+01  0.1125000E+01  0.3814689+267
  0.2275000E+01  0.1125000E+01 -0.7788864+267
  0.2300000E+01  0.1125000E+01  0.1518485+268
  0.2325000E+01  0.1125000E+01 -0.2824890+268
  0.2350000E+01  0.1125000E+01  0.5011165+268
  0.2375000E+01  0.1125000E+01 -0.8469549+268
  0.2400000E+01  0.1125000E+01  0.1362498+269
  0.2425000E+01  0.1125000E+01 -0.2083737+269
  0.2450000E+01  0.1125000E+01  0.3025049+269
  0.2475000E+01  0.1125000E+01 -0.4160794+269
  0.2500000E+01  0.1125000E+01  0.5408551+269
  0.2525000E+01  0.1125000E+01 -0.6621339+269
  0.2550000E+01  0.1125000E+01  0.7596411+269
  0.2575000E+01  0.1125000E+01 -0.8105071+269
  0.2600000E+01  0.1125000E+01  0.7941267+269
  0.2625000E+01  0.1125000E+01 -0.6978447+269
  0.2650000E+01  0.1125000E+01  0.5217670+269
  0.2675000E+01  0.1125000E+01 -0.2809061+269
  0.2700000E+01  0.1125000E+01            NaN
  0.2725000E+01  0.1125000E+01            NaN
  0.2750000E+01  0.1125000E+01            NaN
  0.2775000E+01  0.1125000E+01            NaN
  0.2800000E+01  0.1125000E+01            NaN
  0.2825000E+01  0.1125000E+01            NaN
  0.2850000E+01  0.1125000E+01            NaN
  0.2875000E+01  0.1125000E+01            NaN
  0.2900000E+01  0.1125000E+01            NaN
  0.2925000E+01  0.1125000E+01            NaN
  0.2950000E+01  0.1125000E+01            NaN
  0.2975000E+01  0.1125000E+01            NaN
  0.3000000E+01  0.1125000E+01            NaN
  0.3025000E+01  0.1125000E+01            NaN
  0.0000000E+00  0.1150000E+01  0.1000000E+01
  0.2500000E-01  0.1150000E+01            NaN
  0.5000000E-01  0.1150000E+01            NaN
  0.7500000E-01  0.1150000E+01            NaN
  0.1000000E+00  0.1150000E+01            NaN
  0.1250000E+00  0.1150000E+01            NaN
  0.1500000E+00  0.1150000E+01            NaN
  0.1750000E+00  0.1150000E+01            NaN
  0.2000000E+00  0.1150000E+01            NaN
  0.2250000E+00  0.1150000E+01            NaN
  0.2500000E+00  0.1150000E+01            NaN
  0.2750000E+00  0.1150000E+01            NaN
  0.3000000E+00  0.1150000E+01  0.6477557+269
  0.3250000E+00  0.1150000E+01 -0.1203876+270
  0.3500000E+00  0.1150000E+01  0.1611715+270
  0.3750000E+00  0.1150000E+01 -0.1836592+270
  0.4000000E+00  0.1150000E+01  0.1877768+270
