 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.1025000E+01  0.1050000E+01  0.4291381+141
  0.1050000E+01  0.1050000E+01  0.4180854+141
  0.1075000E+01  0.1050000E+01  0.4217346+141
  0.1100000E+01  0.1050000E+01  0.4205850+141
  0.1125000E+01  0.1050000E+01  0.4209302+141
  0.1150000E+01  0.1050000E+01  0.4208315+141
  0.1175000E+01  0.1050000E+01  0.4208583+141
  0.1200000E+01  0.1050000E+01  0.4208514+141
  0.1225000E+01  0.1050000E+01  0.4208531+141
  0.1250000E+01  0.1050000E+01  0.4208527+141
  0.1275000E+01  0.1050000E+01  0.4208528+141
  0.1300000E+01  0.1050000E+01  0.4208528+141
  0.1325000E+01  0.1050000E+01  0.4208528+141
  0.1350000E+01  0.1050000E+01  0.4208528+141
  0.1375000E+01  0.1050000E+01  0.4208528+141
  0.1400000E+01  0.1050000E+01  0.4208528+141
  0.1425000E+01  0.1050000E+01  0.4208528+141
  0.1450000E+01  0.1050000E+01  0.4208528+141
  0.1475000E+01  0.1050000E+01  0.4208528+141
  0.1500000E+01  0.1050000E+01  0.4208528+141
  0.1525000E+01  0.1050000E+01  0.4208528+141
  0.1550000E+01  0.1050000E+01  0.4208528+141
  0.1575000E+01  0.1050000E+01  0.4208528+141
  0.1600000E+01  0.1050000E+01  0.4208528+141
  0.1625000E+01  0.1050000E+01  0.4208528+141
  0.1650000E+01  0.1050000E+01  0.4208528+141
  0.1675000E+01  0.1050000E+01  0.4208528+141
  0.1700000E+01  0.1050000E+01  0.4208528+141
  0.1725000E+01  0.1050000E+01  0.4208527+141
  0.1750000E+01  0.1050000E+01  0.4208531+141
  0.1775000E+01  0.1050000E+01  0.4208514+141
  0.1800000E+01  0.1050000E+01  0.4208583+141
  0.1825000E+01  0.1050000E+01  0.4208315+141
  0.1850000E+01  0.1050000E+01  0.4209302+141
  0.1875000E+01  0.1050000E+01  0.4205850+141
  0.1900000E+01  0.1050000E+01  0.4217346+141
  0.1925000E+01  0.1050000E+01  0.4180854+141
  0.1950000E+01  0.1050000E+01  0.4291381+141
  0.1975000E+01  0.1050000E+01  0.3971654+141
  0.2000000E+01  0.1050000E+01  0.4855486+141
  0.2025000E+01  0.1050000E+01  0.2524471+141
  0.2050000E+01  0.1050000E+01  0.8310048+141
  0.2075000E+01  0.1050000E+01 -0.4137944+141
  0.2100000E+01  0.1050000E+01  0.6595065+141
  0.2125000E+01  0.1050000E+01  0.1640777+143
  0.2150000E+01  0.1050000E+01 -0.1760329+144
  0.2175000E+01  0.1050000E+01  0.1448895+145
  0.2200000E+01  0.1050000E+01 -0.1023709+146
  0.2225000E+01  0.1050000E+01  0.6421615+146
  0.2250000E+01  0.1050000E+01 -0.3608832+147
  0.2275000E+01  0.1050000E+01  0.1824849+148
  0.2300000E+01  0.1050000E+01 -0.8323481+148
  0.2325000E+01  0.1050000E+01  0.3430030+149
  0.2350000E+01  0.1050000E+01 -0.1278285+150
  0.2375000E+01  0.1050000E+01  0.4310049+150
  0.2400000E+01  0.1050000E+01 -0.1314701+151
  0.2425000E+01  0.1050000E+01  0.3625786+151
  0.2450000E+01  0.1050000E+01 -0.9030384+151
  0.2475000E+01  0.1050000E+01  0.2027477+152
  0.2500000E+01  0.1050000E+01 -0.4092772+152
  0.2525000E+01  0.1050000E+01  0.7400805+152
  0.2550000E+01  0.1050000E+01 -0.1192373+153
  0.2575000E+01  0.1050000E+01  0.1697863+153
  0.2600000E+01  0.1050000E+01 -0.2108772+153
  0.2625000E+01  0.1050000E+01  0.2230106+153
  0.2650000E+01  0.1050000E+01 -0.1904156+153
  0.2675000E+01  0.1050000E+01  0.1110427+153
  0.2700000E+01  0.1050000E+01            NaN
  0.2725000E+01  0.1050000E+01            NaN
  0.2750000E+01  0.1050000E+01            NaN
  0.2775000E+01  0.1050000E+01            NaN
  0.2800000E+01  0.1050000E+01            NaN
  0.2825000E+01  0.1050000E+01            NaN
  0.2850000E+01  0.1050000E+01            NaN
  0.2875000E+01  0.1050000E+01            NaN
  0.2900000E+01  0.1050000E+01            NaN
  0.2925000E+01  0.1050000E+01            NaN
  0.2950000E+01  0.1050000E+01            NaN
  0.2975000E+01  0.1050000E+01            NaN
  0.3000000E+01  0.1050000E+01            NaN
  0.3025000E+01  0.1050000E+01            NaN
  0.0000000E+00  0.1075000E+01            NaN
  0.2500000E-01  0.1075000E+01            NaN
  0.5000000E-01  0.1075000E+01            NaN
  0.7500000E-01  0.1075000E+01            NaN
  0.1000000E+00  0.1075000E+01            NaN
  0.1250000E+00  0.1075000E+01            NaN
  0.1500000E+00  0.1075000E+01            NaN
  0.1750000E+00  0.1075000E+01            NaN
  0.2000000E+00  0.1075000E+01            NaN
  0.2250000E+00  0.1075000E+01            NaN
  0.2500000E+00  0.1075000E+01            NaN
  0.2750000E+00  0.1075000E+01            NaN
  0.3000000E+00  0.1075000E+01 -0.5266808+153
  0.3250000E+00  0.1075000E+01  0.9066919+153
  0.3500000E+00  0.1075000E+01 -0.1068824+154
  0.3750000E+00  0.1075000E+01  0.1019872+154
  0.4000000E+00  0.1075000E+01 -0.8307223+153
  0.4250000E+00  0.1075000E+01  0.5916899+153
  0.4500000E+00  0.1075000E+01 -0.3734006+153
  0.4750000E+00  0.1075000E+01  0.2104799+153
  0.5000000E+00  0.1075000E+01 -0.1065452+153
  0.5250000E+00  0.1075000E+01  0.4861496+152
  0.5500000E+00  0.1075000E+01 -0.2004819+152
  0.5750000E+00  0.1075000E+01  0.7486287+151
  0.6000000E+00  0.1075000E+01 -0.2534504+151
  0.6250000E+00  0.1075000E+01  0.7785314+150
  0.6500000E+00  0.1075000E+01 -0.2170355+150
  0.6750000E+00  0.1075000E+01  0.5490011+149
  0.7000000E+00  0.1075000E+01 -0.1259277+149
  0.7250000E+00  0.1075000E+01  0.2616301+148
  0.7500000E+00  0.1075000E+01 -0.4915581+147
  0.7750000E+00  0.1075000E+01  0.8334416+146
  0.8000000E+00  0.1075000E+01 -0.1272478+146
  0.8250000E+00  0.1075000E+01  0.1745727+145
  0.8500000E+00  0.1075000E+01 -0.2178033+144
  0.8750000E+00  0.1075000E+01  0.2420763+143
  0.9000000E+00  0.1075000E+01 -0.4210087+142
  0.9250000E+00  0.1075000E+01 -0.4101451+141
  0.9500000E+00  0.1075000E+01 -0.1197064+142
  0.9750000E+00  0.1075000E+01 -0.9493111+141
  0.1000000E+01  0.1075000E+01 -0.1038569+142
  0.1025000E+01  0.1075000E+01 -0.1006553+142
  0.1050000E+01  0.1075000E+01 -0.1017607+142
  0.1075000E+01  0.1075000E+01 -0.1013958+142
  0.1100000E+01  0.1075000E+01 -0.1015108+142
  0.1125000E+01  0.1075000E+01 -0.1014762+142
  0.1150000E+01  0.1075000E+01 -0.1014861+142
  0.1175000E+01  0.1075000E+01 -0.1014834+142
  0.1200000E+01  0.1075000E+01 -0.1014841+142
  0.1225000E+01  0.1075000E+01 -0.1014839+142
  0.1250000E+01  0.1075000E+01 -0.1014840+142
  0.1275000E+01  0.1075000E+01 -0.1014840+142
  0.1300000E+01  0.1075000E+01 -0.1014840+142
  0.1325000E+01  0.1075000E+01 -0.1014840+142
  0.1350000E+01  0.1075000E+01 -0.1014840+142
  0.1375000E+01  0.1075000E+01 -0.1014840+142
  0.1400000E+01  0.1075000E+01 -0.1014840+142
  0.1425000E+01  0.1075000E+01 -0.1014840+142
  0.1450000E+01  0.1075000E+01 -0.1014840+142
  0.1475000E+01  0.1075000E+01 -0.1014840+142
  0.1500000E+01  0.1075000E+01 -0.1014840+142
  0.1525000E+01  0.1075000E+01 -0.1014840+142
  0.1550000E+01  0.1075000E+01 -0.1014840+142
  0.1575000E+01  0.1075000E+01 -0.1014840+142
  0.1600000E+01  0.1075000E+01 -0.1014840+142
  0.1625000E+01  0.1075000E+01 -0.1014840+142
  0.1650000E+01  0.1075000E+01 -0.1014840+142
  0.1675000E+01  0.1075000E+01 -0.1014840+142
  0.1700000E+01  0.1075000E+01 -0.1014840+142
  0.1725000E+01  0.1075000E+01 -0.1014840+142
  0.1750000E+01  0.1075000E+01 -0.1014839+142
  0.1775000E+01  0.1075000E+01 -0.1014841+142
  0.1800000E+01  0.1075000E+01 -0.1014834+142
  0.1825000E+01  0.1075000E+01 -0.1014861+142
  0.1850000E+01  0.1075000E+01 -0.1014762+142
  0.1875000E+01  0.1075000E+01 -0.1015108+142
  0.1900000E+01  0.1075000E+01 -0.1013958+142
  0.1925000E+01  0.1075000E+01 -0.1017607+142
  0.1950000E+01  0.1075000E+01 -0.1006553+142
  0.1975000E+01  0.1075000E+01 -0.1038569+142
  0.2000000E+01  0.1075000E+01 -0.9493111+141
  0.2025000E+01  0.1075000E+01 -0.1197064+142
  0.2050000E+01  0.1075000E+01 -0.4101451+141
  0.2075000E+01  0.1075000E+01 -0.4210087+142
  0.2100000E+01  0.1075000E+01  0.2420763+143
  0.2125000E+01  0.1075000E+01 -0.2178033+144
  0.2150000E+01  0.1075000E+01  0.1745727+145
  0.2175000E+01  0.1075000E+01 -0.1272478+146
  0.2200000E+01  0.1075000E+01  0.8334416+146
  0.2225000E+01  0.1075000E+01 -0.4915581+147
  0.2250000E+01  0.1075000E+01  0.2616301+148
  0.2275000E+01  0.1075000E+01 -0.1259277+149
  0.2300000E+01  0.1075000E+01  0.5490011+149
  0.2325000E+01  0.1075000E+01 -0.2170355+150
  0.2350000E+01  0.1075000E+01  0.7785314+150
  0.2375000E+01  0.1075000E+01 -0.2534504+151
  0.2400000E+01  0.1075000E+01  0.7486287+151
  0.2425000E+01  0.1075000E+01 -0.2004819+152
  0.2450000E+01  0.1075000E+01  0.4861496+152
  0.2475000E+01  0.1075000E+01 -0.1065452+153
  0.2500000E+01  0.1075000E+01  0.2104799+153
  0.2525000E+01  0.1075000E+01 -0.3734006+153
  0.2550000E+01  0.1075000E+01  0.5916899+153
  0.2575000E+01  0.1075000E+01 -0.8307223+153
  0.2600000E+01  0.1075000E+01  0.1019872+154
  0.2625000E+01  0.1075000E+01 -0.1068824+154
  0.2650000E+01  0.1075000E+01  0.9066919+153
  0.2675000E+01  0.1075000E+01 -0.5266808+153
  0.2700000E+01  0.1075000E+01            NaN
  0.2725000E+01  0.1075000E+01            NaN
  0.2750000E+01  0.1075000E+01            NaN
  0.2775000E+01  0.1075000E+01            NaN
  0.2800000E+01  0.1075000E+01            NaN
  0.2825000E+01  0.1075000E+01            NaN
  0.2850000E+01  0.1075000E+01            NaN
  0.2875000E+01  0.1075000E+01            NaN
  0.2900000E+01  0.1075000E+01            NaN
  0.2925000E+01  0.1075000E+01            NaN
  0.2950000E+01  0.1075000E+01            NaN
  0.2975000E+01  0.1075000E+01            NaN
  0.3000000E+01  0.1075000E+01            NaN
  0.3025000E+01  0.1075000E+01            NaN
  0.0000000E+00  0.1100000E+01  0.1000000E+01
  0.2500000E-01  0.1100000E+01            NaN
  0.5000000E-01  0.1100000E+01            NaN
  0.7500000E-01  0.1100000E+01            NaN
  0.1000000E+00  0.1100000E+01            NaN
  0.1250000E+00  0.1100000E+01            NaN
  0.1500000E+00  0.1100000E+01            NaN
  0.1750000E+00  0.1100000E+01            NaN
  0.2000000E+00  0.1100000E+01            NaN
  0.2250000E+00  0.1100000E+01            NaN
  0.2500000E+00  0.1100000E+01            NaN
  0.2750000E+00  0.1100000E+01            NaN
  0.3000000E+00  0.1100000E+01  0.2352798+154
  0.3250000E+00  0.1100000E+01 -0.4065239+154
  0.3500000E+00  0.1100000E+01  0.4821387+154
  0.3750000E+00  0.1100000E+01 -0.4639721+154
  0.4000000E+00  0.1100000E+01  0.3820439+154
  0.4250000E+00  0.1100000E+01 -0.2757306+154
  0.4500000E+00  0.1100000E+01  0.1767317+154
  0.4750000E+00  0.1100000E+01 -0.1014173+154
  0.5000000E+00  0.1100000E+01  0.5238580+153
  0.5250000E+00  0.1100000E+01 -0.2444862+153
  0.5500000E+00  0.1100000E+01  0.1033735+153
  0.5750000E+00  0.1100000E+01 -0.3967563+152
  0.6000000E+00  0.1100000E+01  0.1384159+152
  0.6250000E+00  0.1100000E+01 -0.4393074+151
  0.6500000E+00  0.1100000E+01  0.1268972+151
  0.6750000E+00  0.1100000E+01 -0.3336061+150
  0.7000000E+00  0.1100000E+01  0.7978693+149
  0.7250000E+00  0.1100000E+01 -0.1734503+149
  0.7500000E+00  0.1100000E+01  0.3422895+148
  0.7750000E+00  0.1100000E+01 -0.6120545+147
  0.8000000E+00  0.1100000E+01  0.9892753+146
  0.8250000E+00  0.1100000E+01 -0.1440243+146
  0.8500000E+00  0.1100000E+01  0.1882853+145
  0.8750000E+00  0.1100000E+01 -0.2157461+144
  0.9000000E+00  0.1100000E+01  0.2420648+143
  0.9250000E+00  0.1100000E+01  0.6620048+141
  0.9500000E+00  0.1100000E+01  0.2332681+142
  0.9750000E+00  0.1100000E+01  0.2387417+142
  0.1000000E+01  0.1100000E+01  0.2311248+142
  0.1025000E+01  0.1100000E+01  0.2342510+142
  0.1050000E+01  0.1100000E+01  0.2331492+142
  0.1075000E+01  0.1100000E+01  0.2335140+142
  0.1100000E+01  0.1100000E+01  0.2333990+142
  0.1125000E+01  0.1100000E+01  0.2334335+142
  0.1150000E+01  0.1100000E+01  0.2334237+142
  0.1175000E+01  0.1100000E+01  0.2334263+142
  0.1200000E+01  0.1100000E+01  0.2334256+142
  0.1225000E+01  0.1100000E+01  0.2334258+142
  0.1250000E+01  0.1100000E+01  0.2334258+142
  0.1275000E+01  0.1100000E+01  0.2334258+142
  0.1300000E+01  0.1100000E+01  0.2334258+142
  0.1325000E+01  0.1100000E+01  0.2334258+142
  0.1350000E+01  0.1100000E+01  0.2334258+142
  0.1375000E+01  0.1100000E+01  0.2334258+142
  0.1400000E+01  0.1100000E+01  0.2334258+142
  0.1425000E+01  0.1100000E+01  0.2334258+142
  0.1450000E+01  0.1100000E+01  0.2334258+142
  0.1475000E+01  0.1100000E+01  0.2334258+142
  0.1500000E+01  0.1100000E+01  0.2334258+142
  0.1525000E+01  0.1100000E+01  0.2334258+142
  0.1550000E+01  0.1100000E+01  0.2334258+142
  0.1575000E+01  0.1100000E+01  0.2334258+142
  0.1600000E+01  0.1100000E+01  0.2334258+142
  0.1625000E+01  0.1100000E+01  0.2334258+142
  0.1650000E+01  0.1100000E+01  0.2334258+142
  0.1675000E+01  0.1100000E+01  0.2334258+142
  0.1700000E+01  0.1100000E+01  0.2334258+142
  0.1725000E+01  0.1100000E+01  0.2334258+142
  0.1750000E+01  0.1100000E+01  0.2334258+142
  0.1775000E+01  0.1100000E+01  0.2334256+142
  0.1800000E+01  0.1100000E+01  0.2334263+142
  0.1825000E+01  0.1100000E+01  0.2334237+142
  0.1850000E+01  0.1100000E+01  0.2334335+142
  0.1875000E+01  0.1100000E+01  0.2333990+142
  0.1900000E+01  0.1100000E+01  0.2335140+142
  0.1925000E+01  0.1100000E+01  0.2331492+142
  0.1950000E+01  0.1100000E+01  0.2342510+142
  0.1975000E+01  0.1100000E+01  0.2311248+142
  0.2000000E+01  0.1100000E+01  0.2387417+142
  0.2025000E+01  0.1100000E+01  0.2332681+142
  0.2050000E+01  0.1100000E+01  0.6620048+141
  0.2075000E+01  0.1100000E+01  0.2420648+143
  0.2100000E+01  0.1100000E+01 -0.2157461+144
  0.2125000E+01  0.1100000E+01  0.1882853+145
  0.2150000E+01  0.1100000E+01 -0.1440243+146
  0.2175000E+01  0.1100000E+01  0.9892753+146
  0.2200000E+01  0.1100000E+01 -0.6120545+147
  0.2225000E+01  0.1100000E+01  0.3422895+148
  0.2250000E+01  0.1100000E+01 -0.1734503+149
  0.2275000E+01  0.1100000E+01  0.7978693+149
  0.2300000E+01  0.1100000E+01 -0.3336061+150
  0.2325000E+01  0.1100000E+01  0.1268972+151
  0.2350000E+01  0.1100000E+01 -0.4393074+151
  0.2375000E+01  0.1100000E+01  0.1384159+152
  0.2400000E+01  0.1100000E+01 -0.3967563+152
  0.2425000E+01  0.1100000E+01  0.1033735+153
  0.2450000E+01  0.1100000E+01 -0.2444862+153
  0.2475000E+01  0.1100000E+01  0.5238580+153
  0.2500000E+01  0.1100000E+01 -0.1014173+154
  0.2525000E+01  0.1100000E+01  0.1767317+154
  0.2550000E+01  0.1100000E+01 -0.2757306+154
  0.2575000E+01  0.1100000E+01  0.3820439+154
  0.2600000E+01  0.1100000E+01 -0.4639721+154
  0.2625000E+01  0.1100000E+01  0.4821387+154
  0.2650000E+01  0.1100000E+01 -0.4065239+154
  0.2675000E+01  0.1100000E+01  0.2352798+154
  0.2700000E+01  0.1100000E+01            NaN
  0.2725000E+01  0.1100000E+01            NaN
  0.2750000E+01  0.1100000E+01            NaN
  0.2775000E+01  0.1100000E+01            NaN
  0.2800000E+01  0.1100000E+01            NaN
  0.2825000E+01  0.1100000E+01            NaN
  0.2850000E+01  0.1100000E+01            NaN
  0.2875000E+01  0.1100000E+01            NaN
  0.2900000E+01  0.1100000E+01            NaN
  0.2925000E+01  0.1100000E+01            NaN
  0.2950000E+01  0.1100000E+01            NaN
  0.2975000E+01  0.1100000E+01            NaN
  0.3000000E+01  0.1100000E+01            NaN
  0.3025000E+01  0.1100000E+01            NaN
  0.0000000E+00  0.1125000E+01  0.1000000E+01
  0.2500000E-01  0.1125000E+01            NaN
  0.5000000E-01  0.1125000E+01            NaN
  0.7500000E-01  0.1125000E+01            NaN
  0.1000000E+00  0.1125000E+01            NaN
  0.1250000E+00  0.1125000E+01            NaN
  0.1500000E+00  0.1125000E+01            NaN
  0.1750000E+00  0.1125000E+01            NaN
  0.2000000E+00  0.1125000E+01            NaN
  0.2250000E+00  0.1125000E+01            NaN
  0.2500000E+00  0.1125000E+01            NaN
  0.2750000E+00  0.1125000E+01            NaN
  0.3000000E+00  0.1125000E+01 -0.9899283+154
  0.3250000E+00  0.1125000E+01  0.1716290+155
  0.3500000E+00  0.1125000E+01 -0.2047124+155
  0.3750000E+00  0.1125000E+01  0.1985661+155
  0.4000000E+00  0.1125000E+01 -0.1651706+155
  0.4250000E+00  0.1125000E+01  0.1206889+155
  0.4500000E+00  0.1125000E+01 -0.7848933+154
  0.4750000E+00  0.1125000E+01  0.4580051+154
  0.5000000E+00  0.1125000E+01 -0.2410928+154
  0.5250000E+00  0.1125000E+01  0.1149202+154
  0.5500000E+00  0.1125000E+01 -0.4973897+153
  0.5750000E+00  0.1125000E+01  0.1958639+153
  0.6000000E+00  0.1125000E+01 -0.7027337+152
  0.6250000E+00  0.1125000E+01  0.2299441+152
  0.6500000E+00  0.1125000E+01 -0.6865704+151
  0.6750000E+00  0.1125000E+01  0.1870884+151
  0.7000000E+00  0.1125000E+01 -0.4651690+150
  0.7250000E+00  0.1125000E+01  0.1054660+150
  0.7500000E+00  0.1125000E+01 -0.2178275+149
  0.7750000E+00  0.1125000E+01  0.4092432+148
  0.8000000E+00  0.1125000E+01 -0.6980515+147
  0.8250000E+00  0.1125000E+01  0.1078284+147
  0.8500000E+00  0.1125000E+01 -0.1504647+146
  0.8750000E+00  0.1125000E+01  0.1882854+145
  0.9000000E+00  0.1125000E+01 -0.2178041+144
  0.9250000E+00  0.1125000E+01  0.1641064+143
  0.9500000E+00  0.1125000E+01 -0.7178794+142
  0.9750000E+00  0.1125000E+01 -0.4937581+142
  0.1000000E+01  0.1125000E+01 -0.5179348+142
  0.1025000E+01  0.1125000E+01 -0.5137244+142
  0.1050000E+01  0.1125000E+01 -0.5148866+142
  0.1075000E+01  0.1125000E+01 -0.5145190+142
  0.1100000E+01  0.1125000E+01 -0.5146341+142
  0.1125000E+01  0.1125000E+01 -0.5145996+142
  0.1150000E+01  0.1125000E+01 -0.5146094+142
  0.1175000E+01  0.1125000E+01 -0.5146068+142
  0.1200000E+01  0.1125000E+01 -0.5146074+142
  0.1225000E+01  0.1125000E+01 -0.5146073+142
  0.1250000E+01  0.1125000E+01 -0.5146073+142
  0.1275000E+01  0.1125000E+01 -0.5146073+142
  0.1300000E+01  0.1125000E+01 -0.5146073+142
  0.1325000E+01  0.1125000E+01 -0.5146073+142
  0.1350000E+01  0.1125000E+01 -0.5146073+142
  0.1375000E+01  0.1125000E+01 -0.5146073+142
  0.1400000E+01  0.1125000E+01 -0.5146073+142
  0.1425000E+01  0.1125000E+01 -0.5146073+142
  0.1450000E+01  0.1125000E+01 -0.5146073+142
  0.1475000E+01  0.1125000E+01 -0.5146073+142
  0.1500000E+01  0.1125000E+01 -0.5146073+142
  0.1525000E+01  0.1125000E+01 -0.5146073+142
  0.1550000E+01  0.1125000E+01 -0.5146073+142
  0.1575000E+01  0.1125000E+01 -0.5146073+142
  0.1600000E+01  0.1125000E+01 -0.5146073+142
  0.1625000E+01  0.1125000E+01 -0.5146073+142
  0.1650000E+01  0.1125000E+01 -0.5146073+142
  0.1675000E+01  0.1125000E+01 -0.5146073+142
  0.1700000E+01  0.1125000E+01 -0.5146073+142
  0.1725000E+01  0.1125000E+01 -0.5146073+142
  0.1750000E+01  0.1125000E+01 -0.5146073+142
  0.1775000E+01  0.1125000E+01 -0.5146074+142
  0.1800000E+01  0.1125000E+01 -0.5146068+142
  0.1825000E+01  0.1125000E+01 -0.5146094+142
  0.1850000E+01  0.1125000E+01 -0.5145996+142
  0.1875000E+01  0.1125000E+01 -0.5146341+142
  0.1900000E+01  0.1125000E+01 -0.5145190+142
  0.1925000E+01  0.1125000E+01 -0.5148866+142
  0.1950000E+01  0.1125000E+01 -0.5137244+142
  0.1975000E+01  0.1125000E+01 -0.5179348+142
  0.2000000E+01  0.1125000E+01 -0.4937581+142
  0.2025000E+01  0.1125000E+01 -0.7178794+142
  0.2050000E+01  0.1125000E+01  0.1641064+143
  0.2075000E+01  0.1125000E+01 -0.2178041+144
  0.2100000E+01  0.1125000E+01  0.1882854+145
  0.2125000E+01  0.1125000E+01 -0.1504647+146
  0.2150000E+01  0.1125000E+01  0.1078284+147
  0.2175000E+01  0.1125000E+01 -0.6980515+147
  0.2200000E+01  0.1125000E+01  0.4092432+148
  0.2225000E+01  0.1125000E+01 -0.2178275+149
  0.2250000E+01  0.1125000E+01  0.1054660+150
  0.2275000E+01  0.1125000E+01 -0.4651690+150
  0.2300000E+01  0.1125000E+01  0.1870884+151
  0.2325000E+01  0.1125000E+01 -0.6865704+151
  0.2350000E+01  0.1125000E+01  0.2299441+152
  0.2375000E+01  0.1125000E+01 -0.7027337+152
  0.2400000E+01  0.1125000E+01  0.1958639+153
  0.2425000E+01  0.1125000E+01 -0.4973897+153
  0.2450000E+01  0.1125000E+01  0.1149202+154
  0.2475000E+01  0.1125000E+01 -0.2410928+154
  0.2500000E+01  0.1125000E+01  0.4580051+154
  0.2525000E+01  0.1125000E+01 -0.7848933+154
  0.2550000E+01  0.1125000E+01  0.1206889+155
  0.2575000E+01  0.1125000E+01 -0.1651706+155
  0.2600000E+01  0.1125000E+01  0.1985661+155
  0.2625000E+01  0.1125000E+01 -0.2047124+155
  0.2650000E+01  0.1125000E+01  0.1716290+155
  0.2675000E+01  0.1125000E+01 -0.9899283+154
  0.2700000E+01  0.1125000E+01            NaN
  0.2725000E+01  0.1125000E+01            NaN
  0.2750000E+01  0.1125000E+01            NaN
  0.2775000E+01  0.1125000E+01            NaN
  0.2800000E+01  0.1125000E+01            NaN
  0.2825000E+01  0.1125000E+01            NaN
  0.2850000E+01  0.1125000E+01            NaN
  0.2875000E+01  0.1125000E+01            NaN
  0.2900000E+01  0.1125000E+01            NaN
  0.2925000E+01  0.1125000E+01            NaN
  0.2950000E+01  0.1125000E+01            NaN
  0.2975000E+01  0.1125000E+01            NaN
  0.3000000E+01  0.1125000E+01            NaN
  0.3025000E+01  0.1125000E+01            NaN
  0.0000000E+00  0.1150000E+01  0.1000000E+01
  0.2500000E-01  0.1150000E+01            NaN
  0.5000000E-01  0.1150000E+01            NaN
  0.7500000E-01  0.1150000E+01            NaN
  0.1000000E+00  0.1150000E+01            NaN
  0.1250000E+00  0.1150000E+01            NaN
  0.1500000E+00  0.1150000E+01            NaN
  0.1750000E+00  0.1150000E+01            NaN
  0.2000000E+00  0.1150000E+01            NaN
  0.2250000E+00  0.1150000E+01            NaN
  0.2500000E+00  0.1150000E+01            NaN
  0.2750000E+00  0.1150000E+01            NaN
  0.3000000E+00  0.1150000E+01  0.3921978+155
  0.3250000E+00  0.1150000E+01 -0.6821521+155
  0.3500000E+00  0.1150000E+01  0.8179799+155
  0.3750000E+00  0.1150000E+01 -0.7993237+155
  0.4000000E+00  0.1150000E+01  0.6712320+155
  0.4250000E+00  0.1150000E+01 -0.4961648+155
  0.4500000E+00  0.1150000E+01  0.3270987+155
  0.4750000E+00  0.1150000E+01 -0.1938813+155
  0.5000000E+00  0.1150000E+01  0.1038812+155
  0.5250000E+00  0.1150000E+01 -0.5050477+154
  0.5500000E+00  0.1150000E+01  0.2234217+154
  0.5750000E+00  0.1150000E+01 -0.9011658+153
  0.6000000E+00  0.1150000E+01  0.3319097+153
  0.6250000E+00  0.1150000E+01 -0.1117442+153
  0.6500000E+00  0.1150000E+01  0.3441150+152
  0.6750000E+00  0.1150000E+01 -0.9695779+151
  0.7000000E+00  0.1150000E+01  0.2499415+151
  0.7250000E+00  0.1150000E+01 -0.5892433+150
  0.7500000E+00  0.1150000E+01  0.1269461+150
  0.7750000E+00  0.1150000E+01 -0.2496383+149
  0.8000000E+00  0.1150000E+01  0.4473920+148
  0.8250000E+00  0.1150000E+01 -0.7292054+147
  0.8500000E+00  0.1150000E+01  0.1078284+147
  0.8750000E+00  0.1150000E+01 -0.1440243+146
  0.9000000E+00  0.1150000E+01  0.1745726+145
  0.9250000E+00  0.1150000E+01 -0.1760306+144
  0.9500000E+00  0.1150000E+01  0.2872791+143
  0.9750000E+00  0.1150000E+01  0.9418454+142
  0.1000000E+01  0.1150000E+01  0.1097541+143
  0.1025000E+01  0.1150000E+01  0.1088599+143
  0.1050000E+01  0.1150000E+01  0.1088269+143
  0.1075000E+01  0.1150000E+01  0.1088592+143
  0.1100000E+01  0.1150000E+01  0.1088479+143
  0.1125000E+01  0.1150000E+01  0.1088513+143
  0.1150000E+01  0.1150000E+01  0.1088503+143
  0.1175000E+01  0.1150000E+01  0.1088506+143
  0.1200000E+01  0.1150000E+01  0.1088505+143
  0.1225000E+01  0.1150000E+01  0.1088506+143
  0.1250000E+01  0.1150000E+01  0.1088506+143
  0.1275000E+01  0.1150000E+01  0.1088506+143
  0.1300000E+01  0.1150000E+01  0.1088506+143
  0.1325000E+01  0.1150000E+01  0.1088506+143
  0.1350000E+01  0.1150000E+01  0.1088506+143
  0.1375000E+01  0.1150000E+01  0.1088506+143
  0.1400000E+01  0.1150000E+01  0.1088506+143
  0.1425000E+01  0.1150000E+01  0.1088506+143
  0.1450000E+01  0.1150000E+01  0.1088506+143
  0.1475000E+01  0.1150000E+01  0.1088506+143
  0.1500000E+01  0.1150000E+01  0.1088506+143
  0.1525000E+01  0.1150000E+01  0.1088506+143
  0.1550000E+01  0.1150000E+01  0.1088506+143
  0.1575000E+01  0.1150000E+01  0.1088506+143
  0.1600000E+01  0.1150000E+01  0.1088506+143
  0.1625000E+01  0.1150000E+01  0.1088506+143
  0.1650000E+01  0.1150000E+01  0.1088506+143
  0.1675000E+01  0.1150000E+01  0.1088506+143
  0.1700000E+01  0.1150000E+01  0.1088506+143
  0.1725000E+01  0.1150000E+01  0.1088506+143
  0.1750000E+01  0.1150000E+01  0.1088506+143
  0.1775000E+01  0.1150000E+01  0.1088505+143
  0.1800000E+01  0.1150000E+01  0.1088506+143
  0.1825000E+01  0.1150000E+01  0.1088503+143
  0.1850000E+01  0.1150000E+01  0.1088513+143
  0.1875000E+01  0.1150000E+01  0.1088479+143
  0.1900000E+01  0.1150000E+01  0.1088592+143
