Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
     4732	          503 	
     4733	          495 	
     4734	          501 	
     4735	          508 	
     4736	          498 	
     4737	          505 	
     4738	          522 	
     4739	          518 	
     4740	          528 	
     4741	          517 	
     4742	          511 	
     4743	          476 	
     4744	          487 	
     4745	          515 	
     4746	          507 	
     4747	          519 	
     4748	          541 	
     4749	          509 	
     4750	          524 	
     4751	          517 	
     4752	          532 	
     4753	          500 	
     4754	          526 	
     4755	          515 	
     4756	          541 	
     4757	          472 	
     4758	          555 	
     4759	          514 	
     4760	          538 	
     4761	          502 	
     4762	          536 	
     4763	          530 	
     4764	          548 	
     4765	          521 	
     4766	          515 	
     4767	          511 	
     4768	          503 	
     4769	          525 	
     4770	          509 	
     4771	          530 	
     4772	          529 	
     4773	          515 	
     4774	          482 	
     4775	          544 	
     4776	          496 	
     4777	          515 	
     4778	          506 	
     4779	          523 	
     4780	          547 	
     4781	          519 	
     4782	          496 	
     4783	          522 	
     4784	          542 	
     4785	          555 	
     4786	          483 	
     4787	          512 	
     4788	          513 	
     4789	          504 	
     4790	          550 	
     4791	          499 	
     4792	          515 	
     4793	          532 	
     4794	          527 	
     4795	          539 	
     4796	          553 	
     4797	          489 	
     4798	          515 	
     4799	          525 	
     4800	          506 	
     4801	          508 	
     4802	          501 	
     4803	          491 	
     4804	          538 	
     4805	          543 	
     4806	          517 	
     4807	          536 	
     4808	          501 	
     4809	          530 	
     4810	          490 	
     4811	          577 	
     4812	          512 	
     4813	          518 	
     4814	          532 	
     4815	          504 	
     4816	          512 	
     4817	          554 	
     4818	          526 	
     4819	          508 	
     4820	          521 	
     4821	          539 	
     4822	          535 	
     4823	          513 	
     4824	          494 	
     4825	          524 	
     4826	          479 	
     4827	          496 	
     4828	          515 	
     4829	          496 	
     4830	          524 	
     4831	          499 	
     4832	          554 	
     4833	          549 	
     4834	          521 	
     4835	          500 	
     4836	          554 	
     4837	          547 	
     4838	          506 	
     4839	          524 	
     4840	          586 	
     4841	          517 	
     4842	          534 	
     4843	          542 	
     4844	          547 	
     4845	          517 	
     4846	          537 	
     4847	          497 	
     4848	          527 	
     4849	          520 	
     4850	          487 	
     4851	          482 	
     4852	          533 	
     4853	          468 	
     4854	          528 	
     4855	          509 	
     4856	          569 	
     4857	          493 	
     4858	          488 	
     4859	          510 	
     4860	          510 	
     4861	          496 	
     4862	          519 	
     4863	          479 	
     4864	          509 	
     4865	          534 	
     4866	          513 	
     4867	          502 	
     4868	          515 	
     4869	          504 	
     4870	          479 	
     4871	          516 	
     4872	          537 	
     4873	          588 	
     4874	          490 	
     4875	          504 	
     4876	          504 	
     4877	          553 	
     4878	          514 	
     4879	          526 	
     4880	          499 	
     4881	          516 	
     4882	          516 	
     4883	          520 	
     4884	          569 	
     4885	          530 	
     4886	          488 	
     4887	          513 	
     4888	          507 	
     4889	          515 	
     4890	          506 	
     4891	          492 	
     4892	          530 	
     4893	          488 	
     4894	          538 	
     4895	          538 	
     4896	          480 	
     4897	          532 	
     4898	          514 	
     4899	          514 	
     4900	          565 	
     4901	          476 	
     4902	          508 	
     4903	          534 	
     4904	          494 	
     4905	          533 	
     4906	          556 	
     4907	          479 	
     4908	          504 	
     4909	          511 	
     4910	          493 	
     4911	          501 	
     4912	          508 	
     4913	          547 	
     4914	          505 	
     4915	          475 	
     4916	          495 	
     4917	          497 	
     4918	          480 	
     4919	          513 	
     4920	          506 	
     4921	          469 	
     4922	          538 	
     4923	          529 	
     4924	          508 	
     4925	          531 	
     4926	          528 	
     4927	          544 	
     4928	          496 	
     4929	          481 	
     4930	          541 	
     4931	          528 	
     4932	          502 	
     4933	          518 	
     4934	          516 	
     4935	          496 	
     4936	          507 	
     4937	          532 	
     4938	          507 	
     4939	          498 	
     4940	          505 	
     4941	          494 	
     4942	          520 	
     4943	          484 	
     4944	          491 	
     4945	          501 	
     4946	          552 	
     4947	          521 	
     4948	          514 	
     4949	          500 	
     4950	          489 	
     4951	          504 	
     4952	          481 	
     4953	          502 	
     4954	          533 	
     4955	          527 	
     4956	          509 	
     4957	          539 	
     4958	          491 	
     4959	          514 	
     4960	          495 	
     4961	          534 	
     4962	          513 	
     4963	          537 	
     4964	          498 	
     4965	          513 	
     4966	          499 	
     4967	          503 	
     4968	          502 	
     4969	          534 	
     4970	          470 	
     4971	          509 	
     4972	          539 	
     4973	          508 	
     4974	          497 	
     4975	          537 	
     4976	          484 	
     4977	          490 	
     4978	          462 	
     4979	          522 	
     4980	          554 	
     4981	          516 	
     4982	          487 	
     4983	          506 	
     4984	          501 	
     4985	          490 	
     4986	          562 	
     4987	          510 	
     4988	          517 	
     4989	          507 	
     4990	          518 	
     4991	          493 	
     4992	          471 	
     4993	          502 	
     4994	          532 	
     4995	          490 	
     4996	          517 	
     4997	          494 	
     4998	          497 	
     4999	          489 	
     5000	          521 	
