Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
     4257	         4604 	
     4258	         4563 	
     4259	         4546 	
     4260	         4584 	
     4261	         4522 	
     4262	         4577 	
     4263	         4583 	
     4264	         4704 	
     4265	         4645 	
     4266	         4612 	
     4267	         4547 	
     4268	         4598 	
     4269	         4551 	
     4270	         4570 	
     4271	         4542 	
     4272	         4727 	
     4273	         4570 	
     4274	         4626 	
     4275	         4566 	
     4276	         4657 	
     4277	         4505 	
     4278	         4528 	
     4279	         4643 	
     4280	         4580 	
     4281	         4569 	
     4282	         4456 	
     4283	         4594 	
     4284	         4651 	
     4285	         4614 	
     4286	         4544 	
     4287	         4690 	
     4288	         4646 	
     4289	         4419 	
     4290	         4606 	
     4291	         4660 	
     4292	         4631 	
     4293	         4567 	
     4294	         4571 	
     4295	         4575 	
     4296	         4555 	
     4297	         4557 	
     4298	         4651 	
     4299	         4633 	
     4300	         4550 	
     4301	         4480 	
     4302	         4614 	
     4303	         4599 	
     4304	         4586 	
     4305	         4658 	
     4306	         4505 	
     4307	         4683 	
     4308	         4445 	
     4309	         4670 	
     4310	         4532 	
     4311	         4645 	
     4312	         4647 	
     4313	         4576 	
     4314	         4562 	
     4315	         4579 	
     4316	         4567 	
     4317	         4513 	
     4318	         4636 	
     4319	         4608 	
     4320	         4694 	
     4321	         4539 	
     4322	         4624 	
     4323	         4576 	
     4324	         4493 	
     4325	         4653 	
     4326	         4602 	
     4327	         4673 	
     4328	         4542 	
     4329	         4631 	
     4330	         4523 	
     4331	         4559 	
     4332	         4539 	
     4333	         4633 	
     4334	         4542 	
     4335	         4584 	
     4336	         4535 	
     4337	         4492 	
     4338	         4639 	
     4339	         4533 	
     4340	         4494 	
     4341	         4631 	
     4342	         4614 	
     4343	         4701 	
     4344	         4659 	
     4345	         4617 	
     4346	         4542 	
     4347	         4541 	
     4348	         4648 	
     4349	         4471 	
     4350	         4613 	
     4351	         4580 	
     4352	         4605 	
     4353	         4620 	
     4354	         4605 	
     4355	         4564 	
     4356	         4496 	
     4357	         4585 	
     4358	         4651 	
     4359	         4634 	
     4360	         4576 	
     4361	         4623 	
     4362	         4508 	
     4363	         4623 	
     4364	         4570 	
     4365	         4533 	
     4366	         4613 	
     4367	         4526 	
     4368	         4617 	
     4369	         4536 	
     4370	         4555 	
     4371	         4656 	
     4372	         4584 	
     4373	         4529 	
     4374	         4556 	
     4375	         4613 	
     4376	         4641 	
     4377	         4655 	
     4378	         4489 	
     4379	         4663 	
     4380	         4539 	
     4381	         4568 	
     4382	         4642 	
     4383	         4606 	
     4384	         4570 	
     4385	         4556 	
     4386	         4580 	
     4387	         4598 	
     4388	         4568 	
     4389	         4585 	
     4390	         4668 	
     4391	         4617 	
     4392	         4554 	
     4393	         4503 	
     4394	         4599 	
     4395	         4586 	
     4396	         4565 	
     4397	         4591 	
     4398	         4587 	
     4399	         4402 	
     4400	         4579 	
     4401	         4499 	
     4402	         4613 	
     4403	         4485 	
     4404	         4620 	
     4405	         4597 	
     4406	         4724 	
     4407	         4519 	
     4408	         4595 	
     4409	         4598 	
     4410	         4496 	
     4411	         4642 	
     4412	         4639 	
     4413	         4510 	
     4414	         4637 	
     4415	         4622 	
     4416	         4576 	
     4417	         4496 	
     4418	         4401 	
     4419	         4588 	
     4420	         4661 	
     4421	         4523 	
     4422	         4626 	
     4423	         4601 	
     4424	         4660 	
     4425	         4536 	
     4426	         4590 	
     4427	         4589 	
     4428	         4632 	
     4429	         4576 	
     4430	         4553 	
     4431	         4502 	
     4432	         4649 	
     4433	         4521 	
     4434	         4546 	
     4435	         4529 	
     4436	         4543 	
     4437	         4597 	
     4438	         4538 	
     4439	         4534 	
     4440	         4621 	
     4441	         4553 	
     4442	         4595 	
     4443	         4606 	
     4444	         4612 	
     4445	         4578 	
     4446	         4617 	
     4447	         4580 	
     4448	         4624 	
     4449	         4615 	
     4450	         4593 	
     4451	         4562 	
     4452	         4549 	
     4453	         4588 	
     4454	         4450 	
     4455	         4578 	
     4456	         4630 	
     4457	         4548 	
     4458	         4551 	
     4459	         4464 	
     4460	         4397 	
     4461	         4587 	
     4462	         4601 	
     4463	         4556 	
     4464	         4529 	
     4465	         4636 	
     4466	         4642 	
     4467	         4643 	
     4468	         4675 	
     4469	         4650 	
     4470	         4556 	
     4471	         4555 	
     4472	         4572 	
     4473	         4533 	
     4474	         4503 	
     4475	         4625 	
     4476	         4645 	
     4477	         4570 	
     4478	         4611 	
     4479	         4562 	
     4480	         4560 	
     4481	         4443 	
     4482	         4569 	
     4483	         4610 	
     4484	         4530 	
     4485	         4602 	
     4486	         4673 	
     4487	         4533 	
     4488	         4611 	
     4489	         4559 	
     4490	         4542 	
     4491	         4620 	
     4492	         4593 	
     4493	         4538 	
     4494	         4568 	
     4495	         4508 	
     4496	         4616 	
     4497	         4578 	
     4498	         4612 	
     4499	         4634 	
     4500	         4558 	
     4501	         4603 	
     4502	         4584 	
     4503	         4557 	
     4504	         4565 	
     4505	         4534 	
     4506	         4624 	
     4507	         4526 	
     4508	         4554 	
     4509	         4673 	
     4510	         4616 	
     4511	         4528 	
     4512	         4619 	
     4513	         4659 	
     4514	         4613 	
     4515	         4588 	
     4516	         4581 	
     4517	         4524 	
     4518	         4675 	
     4519	         4604 	
     4520	         4567 	
     4521	         4528 	
     4522	         4506 	
     4523	         4625 	
     4524	         4671 	
     4525	         4611 	
     4526	         4622 	
     4527	         4601 	
     4528	         4570 	
     4529	         4622 	
     4530	         4561 	
     4531	         4517 	
     4532	         4576 	
     4533	         4574 	
     4534	         4501 	
     4535	         4695 	
     4536	         4542 	
     4537	         4579 	
     4538	         4626 	
     4539	         4599 	
     4540	         4590 	
     4541	         4706 	
     4542	         4627 	
     4543	         4519 	
     4544	         4653 	
     4545	         4575 	
     4546	         4587 	
     4547	         4558 	
     4548	         4505 	
     4549	         4556 	
     4550	         4532 	
     4551	         4671 	
     4552	         4556 	
     4553	         4575 	
     4554	         4536 	
     4555	         4535 	
     4556	         4619 	
     4557	         4509 	
     4558	         4614 	
     4559	         4551 	
     4560	         4668 	
     4561	         4536 	
     4562	         4617 	
     4563	         4653 	
     4564	         4504 	
     4565	         4589 	
     4566	         4633 	
     4567	         4561 	
     4568	         4568 	
     4569	         4565 	
     4570	         4663 	
     4571	         4673 	
     4572	         4519 	
     4573	         4540 	
     4574	         4619 	
     4575	         4570 	
     4576	         4560 	
     4577	         4595 	
     4578	         4621 	
     4579	         4607 	
     4580	         4616 	
     4581	         4560 	
     4582	         4550 	
     4583	         4640 	
     4584	         4687 	
     4585	         4551 	
     4586	         4624 	
     4587	         4632 	
     4588	         4682 	
     4589	         4583 	
     4590	         4607 	
     4591	         4606 	
     4592	         4558 	
     4593	         4612 	
     4594	         4497 	
     4595	         4503 	
     4596	         4606 	
     4597	         4526 	
     4598	         4549 	
     4599	         4604 	
     4600	         4515 	
     4601	         4512 	
     4602	         4568 	
     4603	         4639 	
     4604	         4576 	
     4605	         4656 	
     4606	         4537 	
     4607	         4647 	
     4608	         4555 	
     4609	         4619 	
     4610	         4546 	
     4611	         4589 	
     4612	         4647 	
     4613	         4538 	
     4614	         4594 	
     4615	         4565 	
     4616	         4538 	
     4617	         4634 	
     4618	         4561 	
     4619	         4667 	
     4620	         4655 	
     4621	         4546 	
     4622	         4559 	
     4623	         4571 	
     4624	         4531 	
     4625	         4521 	
     4626	         4635 	
     4627	         4693 	
     4628	         4552 	
     4629	         4597 	
     4630	         4567 	
     4631	         4590 	
     4632	         4537 	
     4633	         4548 	
     4634	         4587 	
     4635	         4511 	
     4636	         4494 	
     4637	         4553 	
     4638	         4494 	
     4639	         4581 	
     4640	         4501 	
     4641	         4503 	
     4642	         4508 	
     4643	         4584 	
     4644	         4574 	
     4645	         4664 	
     4646	         4539 	
     4647	         4616 	
     4648	         4498 	
     4649	         4591 	
     4650	         4499 	
     4651	         4687 	
     4652	         4682 	
     4653	         4559 	
     4654	         4624 	
     4655	         4603 	
     4656	         4666 	
     4657	         4627 	
     4658	         4578 	
     4659	         4651 	
     4660	         4535 	
     4661	         4523 	
     4662	         4586 	
     4663	         4635 	
     4664	         4528 	
     4665	         4582 	
     4666	         4592 	
     4667	         4570 	
     4668	         4570 	
     4669	         4562 	
     4670	         4566 	
     4671	         4467 	
     4672	         4595 	
     4673	         4539 	
     4674	         4556 	
     4675	         4686 	
     4676	         4580 	
     4677	         4576 	
     4678	         4677 	
     4679	         4612 	
     4680	         4693 	
     4681	         4586 	
     4682	         4557 	
     4683	         4597 	
     4684	         4673 	
     4685	         4525 	
     4686	         4511 	
     4687	         4581 	
     4688	         4570 	
     4689	         4528 	
     4690	         4536 	
     4691	         4610 	
     4692	         4566 	
     4693	         4601 	
     4694	         4516 	
     4695	         4642 	
     4696	         4565 	
     4697	         4548 	
     4698	         4504 	
     4699	         4573 	
     4700	         4618 	
     4701	         4654 	
     4702	         4570 	
     4703	         4599 	
     4704	         4464 	
     4705	         4623 	
     4706	         4552 	
     4707	         4577 	
     4708	         4594 	
     4709	         4559 	
     4710	         4633 	
     4711	         4568 	
     4712	         4608 	
     4713	         4564 	
     4714	         4524 	
     4715	         4610 	
     4716	         4581 	
     4717	         4518 	
     4718	         4587 	
     4719	         4593 	
     4720	         4581 	
     4721	         4596 	
     4722	         4488 	
     4723	         4575 	
     4724	         4636 	
     4725	         4568 	
     4726	         4599 	
     4727	         4602 	
     4728	         4554 	
     4729	         4552 	
     4730	         4595 	
     4731	         4628 	
     4732	         4636 	
     4733	         4649 	
     4734	         4506 	
     4735	         4576 	
     4736	         4594 	
     4737	         4583 	
     4738	         4650 	
     4739	         4527 	
     4740	         4556 	
     4741	         4515 	
     4742	         4573 	
     4743	         4550 	
     4744	         4553 	
     4745	         4535 	
     4746	         4577 	
     4747	         4620 	
     4748	         4516 	
     4749	         4627 	
     4750	         4550 	
     4751	         4654 	
     4752	         4571 	
     4753	         4640 	
     4754	         4617 	
     4755	         4631 	
     4756	         4563 	
     4757	         4512 	
     4758	         4685 	
     4759	         4666 	
     4760	         4625 	
     4761	         4556 	
     4762	         4531 	
     4763	         4572 	
     4764	         4586 	
     4765	         4624 	
     4766	         4560 	
     4767	         4566 	
     4768	         4478 	
     4769	         4577 	
     4770	         4698 	
     4771	         4617 	
     4772	         4622 	
     4773	         4674 	
     4774	         4604 	
     4775	         4525 	
     4776	         4651 	
     4777	         4663 	
     4778	         4538 	
     4779	         4589 	
     4780	         4504 	
     4781	         4690 	
     4782	         4546 	
     4783	         4574 	
     4784	         4512 	
     4785	         4500 	
     4786	         4553 	
     4787	         4637 	
     4788	         4693 	
     4789	         4591 	
     4790	         4646 	
     4791	         4537 	
     4792	         4654 	
     4793	         4514 	
     4794	         4550 	
     4795	         4618 	
     4796	         4546 	
     4797	         4609 	
     4798	         4621 	
     4799	         4644 	
     4800	         4650 	
     4801	         4588 	
     4802	         4543 	
     4803	         4534 	
     4804	         4585 	
     4805	         4618 	
     4806	         4647 	
     4807	         4642 	
     4808	         4657 	
     4809	         4568 	
     4810	         4623 	
     4811	         4521 	
     4812	         4550 	
     4813	         4617 	
     4814	         4554 	
     4815	         4532 	
     4816	         4574 	
     4817	         4609 	
     4818	         4658 	
     4819	         4613 	
     4820	         4622 	
     4821	         4589 	
     4822	         4551 	
     4823	         4597 	
     4824	         4621 	
     4825	         4598 	
     4826	         4544 	
     4827	         4600 	
     4828	         4631 	
     4829	         4644 	
     4830	         4602 	
     4831	         4606 	
     4832	         4627 	
     4833	         4490 	
     4834	         4568 	
     4835	         4600 	
     4836	         4561 	
     4837	         4652 	
     4838	         4567 	
     4839	         4595 	
     4840	         4589 	
     4841	         4602 	
     4842	         4571 	
     4843	         4612 	
     4844	         4552 	
     4845	         4478 	
     4846	         4649 	
     4847	         4579 	
     4848	         4644 	
     4849	         4555 	
     4850	         4647 	
     4851	         4627 	
     4852	         4633 	
     4853	         4639 	
     4854	         4603 	
     4855	         4613 	
     4856	         4579 	
     4857	         4571 	
     4858	         4527 	
     4859	         4654 	
     4860	         4639 	
     4861	         4601 	
     4862	         4546 	
     4863	         4573 	
     4864	         4527 	
     4865	         4544 	
     4866	         4580 	
     4867	         4630 	
     4868	         4611 	
     4869	         4621 	
     4870	         4641 	
     4871	         4510 	
     4872	         4567 	
     4873	         4600 	
     4874	         4591 	
     4875	         4658 	
     4876	         4545 	
     4877	         4600 	
     4878	         4666 	
     4879	         4606 	
     4880	         4592 	
     4881	         4642 	
     4882	         4600 	
     4883	         4499 	
     4884	         4633 	
     4885	         4600 	
     4886	         4585 	
     4887	         4591 	
     4888	         4620 	
     4889	         4520 	
     4890	         4629 	
     4891	         4612 	
     4892	         4630 	
     4893	         4507 	
     4894	         4576 	
     4895	         4523 	
     4896	         4531 	
     4897	         4550 	
     4898	         4578 	
     4899	         4524 	
     4900	         4649 	
     4901	         4628 	
     4902	         4608 	
     4903	         4625 	
     4904	         4620 	
     4905	         4586 	
     4906	         4545 	
     4907	         4571 	
     4908	         4731 	
     4909	         4635 	
     4910	         4555 	
     4911	         4621 	
     4912	         4612 	
     4913	         4503 	
     4914	         4563 	
     4915	         4699 	
     4916	         4535 	
     4917	         4673 	
     4918	         4512 	
     4919	         4672 	
     4920	         4542 	
     4921	         4607 	
     4922	         4527 	
     4923	         4580 	
     4924	         4455 	
     4925	         4617 	
     4926	         4643 	
     4927	         4566 	
     4928	         4490 	
     4929	         4563 	
     4930	         4572 	
     4931	         4662 	
     4932	         4595 	
     4933	         4619 	
     4934	         4582 	
     4935	         4670 	
     4936	         4678 	
     4937	         4544 	
     4938	         4554 	
     4939	         4657 	
     4940	         4562 	
     4941	         4525 	
     4942	         4499 	
     4943	         4603 	
     4944	         4656 	
     4945	         4620 	
     4946	         4597 	
     4947	         4604 	
     4948	         4502 	
     4949	         4586 	
     4950	         4661 	
     4951	         4624 	
     4952	         4607 	
     4953	         4617 	
     4954	         4625 	
     4955	         4605 	
     4956	         4606 	
     4957	         4522 	
     4958	         4583 	
     4959	         4622 	
     4960	         4584 	
     4961	         4553 	
     4962	         4579 	
     4963	         4553 	
     4964	         4589 	
     4965	         4544 	
     4966	         4650 	
     4967	         4560 	
     4968	         4566 	
     4969	         4565 	
     4970	         4433 	
     4971	         4530 	
     4972	         4594 	
     4973	         4612 	
     4974	         4562 	
     4975	         4510 	
     4976	         4642 	
     4977	         4608 	
     4978	         4672 	
     4979	         4585 	
     4980	         4570 	
     4981	         4523 	
     4982	         4531 	
     4983	         4645 	
     4984	         4654 	
     4985	         4482 	
     4986	         4538 	
     4987	         4600 	
     4988	         4535 	
     4989	         4580 	
     4990	         4537 	
     4991	         4572 	
     4992	         4558 	
     4993	         4596 	
     4994	         4510 	
     4995	         4596 	
     4996	         4603 	
     4997	         4600 	
     4998	         4550 	
     4999	         4520 	
     5000	         4604 	
