# bins en theta = 0.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
3582	3859	3859000.000
3583	3959	3959000.000
3584	3863	3863000.000
3585	3932	3932000.000
3586	3910	3910000.000
3587	3986	3986000.000
3588	4086	4086000.000
3589	4014	4014000.000
3590	3905	3905000.000
3591	3893	3893000.000
3592	3869	3869000.000
3593	3880	3880000.000
3594	3925	3925000.000
3595	3920	3920000.000
3596	3958	3958000.000
3597	3849	3849000.000
3598	3997	3997000.000
3599	4029	4029000.000
3600	3908	3908000.000
3601	3929	3929000.000
3602	3839	3839000.000
3603	3822	3822000.000
3604	3849	3849000.000
3605	3831	3831000.000
3606	3885	3885000.000
3607	3899	3899000.000
3608	3955	3955000.000
3609	3887	3887000.000
3610	4004	4004000.000
3611	4041	4041000.000
3612	4025	4025000.000
3613	3979	3979000.000
3614	3871	3871000.000
3615	3881	3881000.000
3616	3834	3834000.000
3617	3850	3850000.000
3618	3794	3794000.000
3619	3891	3891000.000
3620	3900	3900000.000
3621	3985	3985000.000
3622	4010	4010000.000
3623	4012	4012000.000
3624	3985	3985000.000
3625	3874	3874000.000
3626	3969	3969000.000
3627	3949	3949000.000
3628	3882	3882000.000
3629	3927	3927000.000
3630	3762	3762000.000
3631	3951	3951000.000
3632	3878	3878000.000
3633	3919	3919000.000
3634	3929	3929000.000
3635	4030	4030000.000
3636	4041	4041000.000
3637	3926	3926000.000
3638	3995	3995000.000
3639	3898	3898000.000
3640	3947	3947000.000
3641	3843	3843000.000
3642	3853	3853000.000
3643	4041	4041000.000
3644	3999	3999000.000
3645	4013	4013000.000
3646	4058	4058000.000
3647	4030	4030000.000
3648	3998	3998000.000
3649	3876	3876000.000
3650	3944	3944000.000
3651	3809	3809000.000
3652	3879	3879000.000
3653	3867	3867000.000
3654	3883	3883000.000
3655	3867	3867000.000
3656	3912	3912000.000
3657	4036	4036000.000
3658	3961	3961000.000
3659	3969	3969000.000
3660	3863	3863000.000
3661	3871	3871000.000
3662	3832	3832000.000
3663	3944	3944000.000
3664	3911	3911000.000
3665	3859	3859000.000
3666	3883	3883000.000
3667	4020	4020000.000
3668	4000	4000000.000
3669	4031	4031000.000
3670	3910	3910000.000
3671	3906	3906000.000
3672	3983	3983000.000
3673	3819	3819000.000
3674	3857	3857000.000
3675	3887	3887000.000
3676	3802	3802000.000
3677	3899	3899000.000
3678	3988	3988000.000
3679	3936	3936000.000
3680	3920	3920000.000
3681	3945	3945000.000
3682	4011	4011000.000
3683	3841	3841000.000
3684	3852	3852000.000
3685	3860	3860000.000
3686	3855	3855000.000
3687	3883	3883000.000
3688	3893	3893000.000
3689	3891	3891000.000
3690	3933	3933000.000
3691	3952	3952000.000
3692	3989	3989000.000
3693	3959	3959000.000
3694	3825	3825000.000
3695	3875	3875000.000
3696	3832	3832000.000
3697	3893	3893000.000
3698	3849	3849000.000
3699	3810	3810000.000
3700	3788	3788000.000
3701	3889	3889000.000
3702	3911	3911000.000
3703	4013	4013000.000
3704	3980	3980000.000
3705	3970	3970000.000
3706	3881	3881000.000
3707	3965	3965000.000
3708	3839	3839000.000
3709	3892	3892000.000
3710	3862	3862000.000
3711	3794	3794000.000
3712	3865	3865000.000
3713	3896	3896000.000
3714	3968	3968000.000
3715	3947	3947000.000
3716	3876	3876000.000
3717	3998	3998000.000
3718	3962	3962000.000
3719	3898	3898000.000
3720	3881	3881000.000
3721	3844	3844000.000
3722	3920	3920000.000
3723	3902	3902000.000
3724	3872	3872000.000
3725	3950	3950000.000
3726	3892	3892000.000
3727	3935	3935000.000
3728	3916	3916000.000
3729	3891	3891000.000
3730	3882	3882000.000
3731	3917	3917000.000
3732	3920	3920000.000
3733	3746	3746000.000
3734	3915	3915000.000
3735	3818	3818000.000
3736	3877	3877000.000
3737	3877	3877000.000
3738	3902	3902000.000
3739	3910	3910000.000
3740	3889	3889000.000
3741	3956	3956000.000
3742	3959	3959000.000
3743	3735	3735000.000
3744	3829	3829000.000
3745	3907	3907000.000
3746	3865	3865000.000
3747	3863	3863000.000
3748	3873	3873000.000
3749	3884	3884000.000
3750	3975	3975000.000
3751	3997	3997000.000
3752	3960	3960000.000
3753	3837	3837000.000
3754	3822	3822000.000
3755	3722	3722000.000
3756	3721	3721000.000
3757	3860	3860000.000
3758	3812	3812000.000
3759	3935	3935000.000
3760	4014	4014000.000
3761	3955	3955000.000
3762	3906	3906000.000
3763	3961	3961000.000
3764	3940	3940000.000
3765	3856	3856000.000
3766	3784	3784000.000
3767	3886	3886000.000
3768	3838	3838000.000
3769	3914	3914000.000
3770	3932	3932000.000
3771	3970	3970000.000
3772	3938	3938000.000
3773	3979	3979000.000
3774	3889	3889000.000
3775	3957	3957000.000
3776	3792	3792000.000
3777	3812	3812000.000
3778	3781	3781000.000
3779	3887	3887000.000
3780	3791	3791000.000
3781	3852	3852000.000
3782	3958	3958000.000
3783	3938	3938000.000
3784	3854	3854000.000
3785	3928	3928000.000
3786	4012	4012000.000
3787	3921	3921000.000
3788	3934	3934000.000
3789	3884	3884000.000
3790	3768	3768000.000
3791	3848	3848000.000
3792	3887	3887000.000
3793	3846	3846000.000
3794	3853	3853000.000
3795	3904	3904000.000
3796	3911	3911000.000
3797	3852	3852000.000
3798	3856	3856000.000
3799	3774	3774000.000
3800	3821	3821000.000
3801	3823	3823000.000
3802	3935	3935000.000
3803	3813	3813000.000
3804	3749	3749000.000
3805	3872	3872000.000
3806	3903	3903000.000
3807	3875	3875000.000
3808	3946	3946000.000
3809	3950	3950000.000
3810	3909	3909000.000
3811	3984	3984000.000
3812	3908	3908000.000
3813	3805	3805000.000
3814	3869	3869000.000
3815	3815	3815000.000
3816	3781	3781000.000
3817	3869	3869000.000
3818	3868	3868000.000
3819	3951	3951000.000
3820	3961	3961000.000
3821	3968	3968000.000
3822	3906	3906000.000
3823	3799	3799000.000
3824	3834	3834000.000
3825	3821	3821000.000
3826	3866	3866000.000
3827	3833	3833000.000
3828	3829	3829000.000
3829	3837	3837000.000
3830	3888	3888000.000
3831	4029	4029000.000
3832	3964	3964000.000
3833	3892	3892000.000
3834	3913	3913000.000
3835	3828	3828000.000
3836	3839	3839000.000
3837	3928	3928000.000
3838	3824	3824000.000
3839	3857	3857000.000
3840	3904	3904000.000
3841	3964	3964000.000
3842	3980	3980000.000
3843	3992	3992000.000
3844	3896	3896000.000
3845	3861	3861000.000
3846	3768	3768000.000
3847	3849	3849000.000
3848	3720	3720000.000
3849	3966	3966000.000
3850	3858	3858000.000
3851	3886	3886000.000
3852	3897	3897000.000
3853	3979	3979000.000
3854	3906	3906000.000
3855	4010	4010000.000
3856	3929	3929000.000
3857	3891	3891000.000
3858	3824	3824000.000
3859	3867	3867000.000
3860	3901	3901000.000
3861	3853	3853000.000
3862	3707	3707000.000
3863	3947	3947000.000
3864	3938	3938000.000
3865	3944	3944000.000
3866	3953	3953000.000
3867	3925	3925000.000
3868	3890	3890000.000
3869	3867	3867000.000
3870	3852	3852000.000
3871	3820	3820000.000
3872	3848	3848000.000
3873	3821	3821000.000
3874	3920	3920000.000
3875	3921	3921000.000
3876	3894	3894000.000
3877	4051	4051000.000
3878	3874	3874000.000
3879	3927	3927000.000
3880	3882	3882000.000
3881	3798	3798000.000
3882	3837	3837000.000
3883	3867	3867000.000
3884	3794	3794000.000
3885	3796	3796000.000
3886	3964	3964000.000
3887	3861	3861000.000
3888	3929	3929000.000
3889	3894	3894000.000
3890	3937	3937000.000
3891	3928	3928000.000
3892	3751	3751000.000
3893	3778	3778000.000
3894	3764	3764000.000
3895	3773	3773000.000
3896	3815	3815000.000
3897	3790	3790000.000
3898	3834	3834000.000
3899	3869	3869000.000
3900	4007	4007000.000
3901	3941	3941000.000
3902	3799	3799000.000
3903	3885	3885000.000
3904	3880	3880000.000
3905	3872	3872000.000
3906	3809	3809000.000
3907	3867	3867000.000
3908	3881	3881000.000
3909	3841	3841000.000
3910	3972	3972000.000
3911	3859	3859000.000
3912	3934	3934000.000
3913	3988	3988000.000
3914	3915	3915000.000
3915	3836	3836000.000
3916	3811	3811000.000
3917	3887	3887000.000
3918	3729	3729000.000
3919	3908	3908000.000
3920	3896	3896000.000
3921	3870	3870000.000
3922	3932	3932000.000
3923	4045	4045000.000
3924	3997	3997000.000
3925	3936	3936000.000
3926	3895	3895000.000
3927	3828	3828000.000
3928	3807	3807000.000
3929	3794	3794000.000
3930	3866	3866000.000
3931	3877	3877000.000
3932	3866	3866000.000
3933	3920	3920000.000
3934	3963	3963000.000
3935	3931	3931000.000
3936	3987	3987000.000
3937	3870	3870000.000
3938	3786	3786000.000
3939	3737	3737000.000
3940	3864	3864000.000
3941	3856	3856000.000
3942	3832	3832000.000
3943	3829	3829000.000
3944	3835	3835000.000
3945	3882	3882000.000
3946	4029	4029000.000
3947	3988	3988000.000
3948	3939	3939000.000
3949	3869	3869000.000
3950	3995	3995000.000
3951	3831	3831000.000
3952	3880	3880000.000
3953	3878	3878000.000
3954	3814	3814000.000
3955	3898	3898000.000
3956	3925	3925000.000
3957	3874	3874000.000
3958	3985	3985000.000
3959	3929	3929000.000
3960	3904	3904000.000
3961	3904	3904000.000
3962	3853	3853000.000
3963	3861	3861000.000
3964	3796	3796000.000
3965	3800	3800000.000
3966	3889	3889000.000
3967	3775	3775000.000
3968	3972	3972000.000
3969	3961	3961000.000
3970	3966	3966000.000
3971	3911	3911000.000
3972	3884	3884000.000
3973	3931	3931000.000
3974	3862	3862000.000
3975	3721	3721000.000
3976	3768	3768000.000
3977	3807	3807000.000
3978	3860	3860000.000
3979	3955	3955000.000
3980	3896	3896000.000
3981	3951	3951000.000
3982	3992	3992000.000
3983	3933	3933000.000
3984	3902	3902000.000
3985	3816	3816000.000
3986	3854	3854000.000
3987	3788	3788000.000
3988	3935	3935000.000
3989	3855	3855000.000
3990	3817	3817000.000
3991	3867	3867000.000
3992	3930	3930000.000
3993	4015	4015000.000
3994	3938	3938000.000
3995	3842	3842000.000
3996	3899	3899000.000
3997	3761	3761000.000
3998	3835	3835000.000
3999	3823	3823000.000
4000	3829	3829000.000
4001	3813	3813000.000
4002	3803	3803000.000
4003	3889	3889000.000
4004	3871	3871000.000
4005	3930	3930000.000
4006	3972	3972000.000
4007	3888	3888000.000
4008	3805	3805000.000
4009	3737	3737000.000
4010	3722	3722000.000
4011	3742	3742000.000
4012	3865	3865000.000
4013	3900	3900000.000
4014	3912	3912000.000
4015	4025	4025000.000
4016	3929	3929000.000
4017	3892	3892000.000
4018	3946	3946000.000
4019	3937	3937000.000
4020	3874	3874000.000
4021	3863	3863000.000
4022	3870	3870000.000
4023	3789	3789000.000
4024	3874	3874000.000
4025	3883	3883000.000
4026	3876	3876000.000
4027	3962	3962000.000
4028	3898	3898000.000
4029	3994	3994000.000
4030	3932	3932000.000
4031	3886	3886000.000
4032	3816	3816000.000
4033	3785	3785000.000
4034	3845	3845000.000
4035	3869	3869000.000
4036	3889	3889000.000
4037	3900	3900000.000
4038	3835	3835000.000
4039	3944	3944000.000
4040	3955	3955000.000
4041	3973	3973000.000
4042	3814	3814000.000
4043	3912	3912000.000
4044	3927	3927000.000
4045	3842	3842000.000
4046	3916	3916000.000
4047	3969	3969000.000
4048	3880	3880000.000
4049	3960	3960000.000
4050	3898	3898000.000
4051	3993	3993000.000
4052	3956	3956000.000
4053	3993	3993000.000
4054	3977	3977000.000
4055	3740	3740000.000
4056	3913	3913000.000
4057	3892	3892000.000
4058	3799	3799000.000
4059	3828	3828000.000
4060	3932	3932000.000
4061	3972	3972000.000
4062	3925	3925000.000
4063	3941	3941000.000
4064	3867	3867000.000
4065	3872	3872000.000
4066	3877	3877000.000
4067	3791	3791000.000
4068	3765	3765000.000
4069	3774	3774000.000
4070	3778	3778000.000
4071	3812	3812000.000
4072	3941	3941000.000
4073	3945	3945000.000
4074	3988	3988000.000
4075	4000	4000000.000
4076	3857	3857000.000
4077	3854	3854000.000
4078	3878	3878000.000
4079	3812	3812000.000
4080	3823	3823000.000
4081	3804	3804000.000
4082	3840	3840000.000
4083	3820	3820000.000
4084	4012	4012000.000
4085	3999	3999000.000
4086	3937	3937000.000
4087	3956	3956000.000
4088	3947	3947000.000
4089	3813	3813000.000
4090	3894	3894000.000
4091	3804	3804000.000
4092	3736	3736000.000
4093	3752	3752000.000
4094	3796	3796000.000
4095	3823	3823000.000
4096	3880	3880000.000
4097	3954	3954000.000
4098	3867	3867000.000
4099	3919	3919000.000
4100	3784	3784000.000
4101	3958	3958000.000
4102	3786	3786000.000
4103	3896	3896000.000
4104	3807	3807000.000
4105	3858	3858000.000
4106	3826	3826000.000
4107	3980	3980000.000
4108	3948	3948000.000
4109	3919	3919000.000
4110	3961	3961000.000
4111	3949	3949000.000
4112	3796	3796000.000
4113	3798	3798000.000
4114	3870	3870000.000
4115	3780	3780000.000
4116	3793	3793000.000
4117	3921	3921000.000
4118	3902	3902000.000
4119	3979	3979000.000
4120	4021	4021000.000
4121	4037	4037000.000
4122	3837	3837000.000
4123	3867	3867000.000
4124	3881	3881000.000
4125	3848	3848000.000
4126	3780	3780000.000
4127	3835	3835000.000
4128	3882	3882000.000
4129	3923	3923000.000
4130	3908	3908000.000
4131	3936	3936000.000
4132	3902	3902000.000
4133	3897	3897000.000
4134	3869	3869000.000
4135	3762	3762000.000
4136	3864	3864000.000
4137	3934	3934000.000
4138	3906	3906000.000
4139	3819	3819000.000
4140	3785	3785000.000
4141	3993	3993000.000
4142	3861	3861000.000
4143	3940	3940000.000
4144	3988	3988000.000
4145	3991	3991000.000
4146	3832	3832000.000
4147	3785	3785000.000
4148	3884	3884000.000
4149	3842	3842000.000
4150	3860	3860000.000
4151	3844	3844000.000
4152	3911	3911000.000
4153	3840	3840000.000
4154	3950	3950000.000
4155	3977	3977000.000
4156	3901	3901000.000
4157	3859	3859000.000
4158	3860	3860000.000
4159	3731	3731000.000
4160	3889	3889000.000
4161	3755	3755000.000
4162	3751	3751000.000
4163	3879	3879000.000
4164	3882	3882000.000
4165	3918	3918000.000
4166	3898	3898000.000
4167	3907	3907000.000
4168	3936	3936000.000
4169	3887	3887000.000
4170	3916	3916000.000
4171	3852	3852000.000
4172	3872	3872000.000
4173	3877	3877000.000
4174	3801	3801000.000
4175	3934	3934000.000
4176	3887	3887000.000
4177	3979	3979000.000
4178	3970	3970000.000
4179	3998	3998000.000
4180	3922	3922000.000
4181	3910	3910000.000
4182	3829	3829000.000
4183	3786	3786000.000
4184	3675	3675000.000
4185	3865	3865000.000
4186	3861	3861000.000
4187	3861	3861000.000
4188	3868	3868000.000
4189	3878	3878000.000
4190	3938	3938000.000
4191	3976	3976000.000
4192	4081	4081000.000
4193	3902	3902000.000
4194	3882	3882000.000
4195	3850	3850000.000
4196	3880	3880000.000
4197	3813	3813000.000
4198	3932	3932000.000
4199	3801	3801000.000
4200	4019	4019000.000
4201	3944	3944000.000
4202	3947	3947000.000
4203	3851	3851000.000
4204	3922	3922000.000
4205	3787	3787000.000
4206	3825	3825000.000
4207	3816	3816000.000
4208	3776	3776000.000
4209	3810	3810000.000
4210	3866	3866000.000
4211	3865	3865000.000
4212	3848	3848000.000
4213	4028	4028000.000
4214	3995	3995000.000
4215	3988	3988000.000
4216	3791	3791000.000
4217	3926	3926000.000
4218	3831	3831000.000
4219	3854	3854000.000
4220	3795	3795000.000
4221	3902	3902000.000
4222	3950	3950000.000
4223	3963	3963000.000
4224	4052	4052000.000
4225	3815	3815000.000
4226	3864	3864000.000
4227	3918	3918000.000
4228	3875	3875000.000
4229	3794	3794000.000
4230	3823	3823000.000
4231	3862	3862000.000
4232	3747	3747000.000
4233	3881	3881000.000
4234	3926	3926000.000
4235	3927	3927000.000
4236	3909	3909000.000
4237	3950	3950000.000
4238	3972	3972000.000
4239	3889	3889000.000
4240	3780	3780000.000
4241	3884	3884000.000
4242	3823	3823000.000
4243	3829	3829000.000
4244	3897	3897000.000
4245	3904	3904000.000
4246	3971	3971000.000
4247	3859	3859000.000
4248	4006	4006000.000
4249	3846	3846000.000
4250	3879	3879000.000
4251	3838	3838000.000
4252	3788	3788000.000
4253	3887	3887000.000
4254	3803	3803000.000
4255	3751	3751000.000
4256	3773	3773000.000
4257	3805	3805000.000
4258	3871	3871000.000
4259	3888	3888000.000
4260	3871	3871000.000
4261	3987	3987000.000
4262	3962	3962000.000
4263	3889	3889000.000
4264	3896	3896000.000
4265	3813	3813000.000
4266	3888	3888000.000
4267	3860	3860000.000
4268	3935	3935000.000
4269	3964	3964000.000
4270	3979	3979000.000
4271	4009	4009000.000
4272	3905	3905000.000
4273	3977	3977000.000
4274	3913	3913000.000
4275	3824	3824000.000
4276	3875	3875000.000
4277	3805	3805000.000
4278	3833	3833000.000
4279	3801	3801000.000
4280	3877	3877000.000
4281	3889	3889000.000
4282	3895	3895000.000
4283	3995	3995000.000
4284	4020	4020000.000
4285	3994	3994000.000
4286	3896	3896000.000
4287	3930	3930000.000
4288	3870	3870000.000
4289	3943	3943000.000
4290	3866	3866000.000
4291	3797	3797000.000
4292	3886	3886000.000
4293	4053	4053000.000
4294	3921	3921000.000
4295	4007	4007000.000
4296	3927	3927000.000
4297	3933	3933000.000
4298	3844	3844000.000
4299	3789	3789000.000
4300	3818	3818000.000
4301	3911	3911000.000
4302	3791	3791000.000
4303	3811	3811000.000
4304	3968	3968000.000
4305	3947	3947000.000
4306	3913	3913000.000
4307	3947	3947000.000
4308	3930	3930000.000
4309	3873	3873000.000
4310	3843	3843000.000
4311	3933	3933000.000
4312	3832	3832000.000
4313	3946	3946000.000
4314	3942	3942000.000
4315	3932	3932000.000
4316	3904	3904000.000
4317	3946	3946000.000
4318	3919	3919000.000
4319	3958	3958000.000
4320	3824	3824000.000
4321	3814	3814000.000
4322	3830	3830000.000
4323	3849	3849000.000
4324	3824	3824000.000
4325	3942	3942000.000
4326	3830	3830000.000
4327	3928	3928000.000
4328	3966	3966000.000
4329	3979	3979000.000
4330	3964	3964000.000
4331	4033	4033000.000
4332	3975	3975000.000
4333	3965	3965000.000
4334	3873	3873000.000
4335	3869	3869000.000
4336	3911	3911000.000
4337	3919	3919000.000
4338	3941	3941000.000
4339	3990	3990000.000
4340	3953	3953000.000
4341	3943	3943000.000
4342	3781	3781000.000
4343	3801	3801000.000
4344	3827	3827000.000
4345	3781	3781000.000
4346	3856	3856000.000
4347	3851	3851000.000
4348	3863	3863000.000
4349	3859	3859000.000
4350	3873	3873000.000
4351	3890	3890000.000
4352	3959	3959000.000
4353	3967	3967000.000
4354	4024	4024000.000
4355	4009	4009000.000
4356	3967	3967000.000
4357	3844	3844000.000
4358	3914	3914000.000
4359	3787	3787000.000
4360	3931	3931000.000
4361	4066	4066000.000
4362	3992	3992000.000
4363	3897	3897000.000
4364	3982	3982000.000
4365	3943	3943000.000
4366	3940	3940000.000
4367	3877	3877000.000
4368	3813	3813000.000
4369	3849	3849000.000
4370	3913	3913000.000
4371	3874	3874000.000
4372	3804	3804000.000
4373	3922	3922000.000
4374	3890	3890000.000
4375	3938	3938000.000
4376	3961	3961000.000
4377	3951	3951000.000
4378	3981	3981000.000
4379	3958	3958000.000
4380	3860	3860000.000
4381	3981	3981000.000
4382	3829	3829000.000
4383	3851	3851000.000
4384	3907	3907000.000
4385	3907	3907000.000
4386	3953	3953000.000
4387	3974	3974000.000
4388	3903	3903000.000
4389	3929	3929000.000
4390	3942	3942000.000
4391	3801	3801000.000
4392	3874	3874000.000
4393	3804	3804000.000
4394	3900	3900000.000
4395	3880	3880000.000
4396	3990	3990000.000
4397	3999	3999000.000
4398	3897	3897000.000
4399	3984	3984000.000
4400	3981	3981000.000
4401	3936	3936000.000
4402	3964	3964000.000
4403	3876	3876000.000
4404	3905	3905000.000
4405	3900	3900000.000
4406	3980	3980000.000
4407	3977	3977000.000
4408	3928	3928000.000
4409	3939	3939000.000
4410	3884	3884000.000
4411	3921	3921000.000
4412	3915	3915000.000
4413	3854	3854000.000
4414	3800	3800000.000
4415	3879	3879000.000
4416	3886	3886000.000
4417	3878	3878000.000
4418	3849	3849000.000
4419	3880	3880000.000
4420	3991	3991000.000
4421	3911	3911000.000
4422	3950	3950000.000
4423	4026	4026000.000
4424	3952	3952000.000
4425	3877	3877000.000
4426	4014	4014000.000
4427	3839	3839000.000
4428	3851	3851000.000
4429	3851	3851000.000
4430	4048	4048000.000
4431	3992	3992000.000
4432	3935	3935000.000
4433	3965	3965000.000
4434	3912	3912000.000
4435	3919	3919000.000
4436	3899	3899000.000
4437	3910	3910000.000
4438	3858	3858000.000
4439	3761	3761000.000
4440	3824	3824000.000
4441	3816	3816000.000
4442	3952	3952000.000
4443	3897	3897000.000
4444	3973	3973000.000
4445	3886	3886000.000
4446	3924	3924000.000
4447	3830	3830000.000
4448	3839	3839000.000
4449	3974	3974000.000
4450	3856	3856000.000
4451	3850	3850000.000
4452	3916	3916000.000
4453	3881	3881000.000
4454	3997	3997000.000
4455	3948	3948000.000
4456	3980	3980000.000
4457	3906	3906000.000
4458	3816	3816000.000
4459	3775	3775000.000
4460	3872	3872000.000
4461	3942	3942000.000
4462	3885	3885000.000
4463	3818	3818000.000
4464	3953	3953000.000
