# bins en theta = 210.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
2888	76	76000.000
2889	63	63000.000
2890	75	75000.000
2891	92	92000.000
2892	75	75000.000
2893	87	87000.000
2894	70	70000.000
2895	82	82000.000
2896	64	64000.000
2897	71	71000.000
2898	66	66000.000
2899	73	73000.000
2900	64	64000.000
2901	84	84000.000
2902	73	73000.000
2903	70	70000.000
2904	89	89000.000
2905	79	79000.000
2906	85	85000.000
2907	73	73000.000
2908	85	85000.000
2909	73	73000.000
2910	67	67000.000
2911	86	86000.000
2912	91	91000.000
2913	61	61000.000
2914	85	85000.000
2915	75	75000.000
2916	80	80000.000
2917	75	75000.000
2918	87	87000.000
2919	67	67000.000
2920	74	74000.000
2921	77	77000.000
2922	75	75000.000
2923	72	72000.000
2924	84	84000.000
2925	81	81000.000
2926	90	90000.000
2927	76	76000.000
2928	69	69000.000
2929	91	91000.000
2930	85	85000.000
2931	75	75000.000
2932	74	74000.000
2933	86	86000.000
2934	79	79000.000
2935	70	70000.000
2936	77	77000.000
2937	81	81000.000
2938	83	83000.000
2939	91	91000.000
2940	69	69000.000
2941	90	90000.000
2942	78	78000.000
2943	93	93000.000
2944	88	88000.000
2945	84	84000.000
2946	79	79000.000
2947	76	76000.000
2948	88	88000.000
2949	69	69000.000
2950	65	65000.000
2951	61	61000.000
2952	72	72000.000
2953	69	69000.000
2954	76	76000.000
2955	73	73000.000
2956	83	83000.000
2957	64	64000.000
2958	81	81000.000
2959	91	91000.000
2960	79	79000.000
2961	70	70000.000
2962	82	82000.000
2963	58	58000.000
2964	79	79000.000
2965	84	84000.000
2966	74	74000.000
2967	64	64000.000
2968	92	92000.000
2969	58	58000.000
2970	74	74000.000
2971	71	71000.000
2972	85	85000.000
2973	89	89000.000
2974	92	92000.000
2975	77	77000.000
2976	69	69000.000
2977	71	71000.000
2978	66	66000.000
2979	66	66000.000
2980	72	72000.000
2981	78	78000.000
2982	83	83000.000
2983	94	94000.000
2984	81	81000.000
2985	62	62000.000
2986	84	84000.000
2987	74	74000.000
2988	82	82000.000
2989	83	83000.000
2990	87	87000.000
2991	71	71000.000
2992	89	89000.000
2993	92	92000.000
2994	75	75000.000
2995	69	69000.000
2996	69	69000.000
2997	77	77000.000
2998	92	92000.000
2999	74	74000.000
3000	70	70000.000
3001	59	59000.000
3002	81	81000.000
3003	94	94000.000
3004	71	71000.000
3005	79	79000.000
3006	59	59000.000
3007	59	59000.000
3008	69	69000.000
3009	81	81000.000
3010	92	92000.000
3011	82	82000.000
3012	76	76000.000
3013	56	56000.000
3014	70	70000.000
3015	67	67000.000
3016	85	85000.000
3017	76	76000.000
3018	66	66000.000
3019	94	94000.000
3020	86	86000.000
3021	84	84000.000
3022	79	79000.000
3023	75	75000.000
3024	95	95000.000
3025	77	77000.000
3026	69	69000.000
3027	79	79000.000
3028	76	76000.000
3029	81	81000.000
3030	72	72000.000
3031	88	88000.000
3032	79	79000.000
3033	78	78000.000
3034	81	81000.000
3035	74	74000.000
3036	76	76000.000
3037	62	62000.000
3038	77	77000.000
3039	86	86000.000
3040	84	84000.000
3041	67	67000.000
3042	74	74000.000
3043	91	91000.000
3044	80	80000.000
3045	71	71000.000
3046	77	77000.000
3047	84	84000.000
3048	71	71000.000
3049	71	71000.000
3050	74	74000.000
3051	85	85000.000
3052	64	64000.000
3053	76	76000.000
3054	81	81000.000
3055	77	77000.000
3056	71	71000.000
3057	83	83000.000
3058	64	64000.000
3059	90	90000.000
3060	69	69000.000
3061	75	75000.000
3062	85	85000.000
3063	69	69000.000
3064	74	74000.000
3065	82	82000.000
3066	88	88000.000
3067	75	75000.000
3068	77	77000.000
3069	79	79000.000
3070	78	78000.000
3071	81	81000.000
3072	64	64000.000
3073	80	80000.000
3074	67	67000.000
3075	79	79000.000
3076	82	82000.000
3077	85	85000.000
3078	53	53000.000
3079	92	92000.000
3080	76	76000.000
3081	94	94000.000
3082	93	93000.000
3083	79	79000.000
3084	94	94000.000
3085	77	77000.000
3086	98	98000.000
3087	82	82000.000
3088	79	79000.000
3089	68	68000.000
3090	79	79000.000
3091	101	101000.000
3092	70	70000.000
3093	63	63000.000
3094	71	71000.000
3095	73	73000.000
3096	71	71000.000
3097	83	83000.000
3098	73	73000.000
3099	74	74000.000
3100	75	75000.000
3101	74	74000.000
3102	76	76000.000
3103	100	100000.000
3104	88	88000.000
3105	58	58000.000
3106	72	72000.000
3107	71	71000.000
3108	77	77000.000
3109	75	75000.000
3110	76	76000.000
3111	72	72000.000
3112	78	78000.000
3113	72	72000.000
3114	84	84000.000
3115	60	60000.000
3116	103	103000.000
3117	73	73000.000
3118	86	86000.000
3119	77	77000.000
3120	69	69000.000
3121	69	69000.000
3122	69	69000.000
3123	77	77000.000
3124	80	80000.000
3125	73	73000.000
3126	81	81000.000
3127	76	76000.000
3128	85	85000.000
3129	84	84000.000
3130	70	70000.000
3131	86	86000.000
3132	64	64000.000
3133	85	85000.000
3134	70	70000.000
3135	68	68000.000
3136	76	76000.000
3137	69	69000.000
3138	84	84000.000
3139	89	89000.000
3140	93	93000.000
3141	96	96000.000
3142	69	69000.000
3143	89	89000.000
3144	65	65000.000
3145	76	76000.000
3146	63	63000.000
3147	82	82000.000
3148	69	69000.000
3149	78	78000.000
3150	65	65000.000
3151	76	76000.000
3152	67	67000.000
3153	95	95000.000
3154	74	74000.000
3155	88	88000.000
3156	81	81000.000
3157	74	74000.000
3158	78	78000.000
3159	86	86000.000
3160	77	77000.000
3161	77	77000.000
3162	83	83000.000
3163	75	75000.000
3164	81	81000.000
3165	74	74000.000
3166	76	76000.000
3167	77	77000.000
3168	65	65000.000
3169	64	64000.000
3170	72	72000.000
3171	87	87000.000
3172	87	87000.000
3173	71	71000.000
3174	74	74000.000
3175	72	72000.000
3176	78	78000.000
3177	94	94000.000
3178	74	74000.000
3179	75	75000.000
3180	79	79000.000
3181	81	81000.000
3182	76	76000.000
3183	80	80000.000
3184	67	67000.000
3185	78	78000.000
3186	76	76000.000
3187	86	86000.000
3188	70	70000.000
3189	74	74000.000
3190	80	80000.000
3191	64	64000.000
3192	67	67000.000
3193	98	98000.000
3194	80	80000.000
3195	79	79000.000
3196	86	86000.000
3197	68	68000.000
3198	73	73000.000
3199	83	83000.000
3200	87	87000.000
3201	71	71000.000
3202	70	70000.000
3203	78	78000.000
3204	98	98000.000
3205	91	91000.000
3206	96	96000.000
3207	85	85000.000
3208	81	81000.000
3209	78	78000.000
3210	62	62000.000
3211	80	80000.000
3212	82	82000.000
3213	84	84000.000
3214	72	72000.000
3215	82	82000.000
3216	81	81000.000
3217	65	65000.000
3218	80	80000.000
3219	70	70000.000
3220	59	59000.000
3221	66	66000.000
3222	77	77000.000
3223	90	90000.000
3224	74	74000.000
3225	67	67000.000
3226	71	71000.000
3227	82	82000.000
3228	85	85000.000
3229	100	100000.000
3230	68	68000.000
3231	72	72000.000
3232	82	82000.000
3233	65	65000.000
3234	73	73000.000
3235	77	77000.000
3236	75	75000.000
3237	95	95000.000
3238	83	83000.000
3239	60	60000.000
3240	97	97000.000
3241	81	81000.000
3242	66	66000.000
3243	89	89000.000
3244	71	71000.000
3245	75	75000.000
3246	89	89000.000
3247	66	66000.000
3248	70	70000.000
3249	73	73000.000
3250	78	78000.000
3251	84	84000.000
3252	80	80000.000
3253	71	71000.000
3254	87	87000.000
3255	88	88000.000
3256	67	67000.000
3257	61	61000.000
3258	77	77000.000
3259	73	73000.000
3260	65	65000.000
3261	79	79000.000
3262	70	70000.000
3263	71	71000.000
3264	74	74000.000
3265	77	77000.000
3266	86	86000.000
3267	75	75000.000
3268	68	68000.000
3269	76	76000.000
3270	66	66000.000
3271	70	70000.000
3272	73	73000.000
3273	70	70000.000
3274	80	80000.000
3275	84	84000.000
3276	91	91000.000
3277	83	83000.000
3278	72	72000.000
3279	71	71000.000
3280	67	67000.000
3281	66	66000.000
3282	82	82000.000
3283	79	79000.000
3284	83	83000.000
3285	82	82000.000
3286	71	71000.000
3287	82	82000.000
3288	73	73000.000
3289	48	48000.000
3290	65	65000.000
3291	81	81000.000
3292	78	78000.000
3293	64	64000.000
3294	68	68000.000
3295	72	72000.000
3296	60	60000.000
3297	77	77000.000
3298	80	80000.000
3299	78	78000.000
3300	85	85000.000
3301	88	88000.000
3302	86	86000.000
3303	82	82000.000
3304	85	85000.000
3305	75	75000.000
3306	69	69000.000
3307	96	96000.000
3308	79	79000.000
3309	92	92000.000
3310	74	74000.000
3311	76	76000.000
3312	78	78000.000
3313	91	91000.000
3314	86	86000.000
3315	73	73000.000
3316	81	81000.000
3317	79	79000.000
3318	74	74000.000
3319	81	81000.000
3320	80	80000.000
3321	68	68000.000
3322	80	80000.000
3323	83	83000.000
3324	75	75000.000
3325	85	85000.000
3326	86	86000.000
3327	82	82000.000
3328	104	104000.000
3329	89	89000.000
3330	98	98000.000
3331	82	82000.000
3332	79	79000.000
3333	72	72000.000
3334	69	69000.000
3335	89	89000.000
3336	70	70000.000
3337	87	87000.000
3338	75	75000.000
3339	77	77000.000
3340	67	67000.000
3341	91	91000.000
3342	79	79000.000
3343	73	73000.000
3344	84	84000.000
3345	74	74000.000
3346	69	69000.000
3347	68	68000.000
3348	81	81000.000
3349	79	79000.000
3350	89	89000.000
3351	59	59000.000
3352	66	66000.000
3353	83	83000.000
3354	62	62000.000
3355	69	69000.000
3356	89	89000.000
3357	83	83000.000
3358	74	74000.000
3359	75	75000.000
3360	86	86000.000
3361	80	80000.000
3362	95	95000.000
3363	80	80000.000
3364	58	58000.000
3365	88	88000.000
3366	75	75000.000
3367	90	90000.000
3368	82	82000.000
3369	82	82000.000
3370	78	78000.000
3371	60	60000.000
3372	66	66000.000
3373	67	67000.000
3374	84	84000.000
3375	80	80000.000
3376	80	80000.000
3377	63	63000.000
3378	67	67000.000
3379	74	74000.000
3380	74	74000.000
3381	74	74000.000
3382	74	74000.000
3383	77	77000.000
3384	75	75000.000
3385	64	64000.000
3386	80	80000.000
3387	84	84000.000
3388	84	84000.000
3389	63	63000.000
3390	78	78000.000
3391	89	89000.000
3392	72	72000.000
3393	80	80000.000
3394	79	79000.000
3395	83	83000.000
3396	81	81000.000
3397	81	81000.000
3398	63	63000.000
3399	72	72000.000
3400	68	68000.000
3401	76	76000.000
3402	62	62000.000
3403	69	69000.000
3404	69	69000.000
3405	76	76000.000
3406	70	70000.000
3407	64	64000.000
3408	79	79000.000
3409	68	68000.000
3410	82	82000.000
3411	93	93000.000
3412	76	76000.000
3413	81	81000.000
3414	83	83000.000
3415	70	70000.000
3416	87	87000.000
3417	79	79000.000
3418	79	79000.000
3419	75	75000.000
3420	70	70000.000
3421	99	99000.000
3422	79	79000.000
3423	75	75000.000
3424	65	65000.000
3425	88	88000.000
3426	85	85000.000
3427	74	74000.000
3428	59	59000.000
3429	78	78000.000
3430	75	75000.000
3431	73	73000.000
3432	75	75000.000
3433	73	73000.000
3434	93	93000.000
3435	73	73000.000
3436	83	83000.000
3437	94	94000.000
3438	71	71000.000
3439	71	71000.000
3440	85	85000.000
3441	76	76000.000
3442	74	74000.000
3443	75	75000.000
3444	61	61000.000
3445	87	87000.000
3446	91	91000.000
3447	64	64000.000
3448	84	84000.000
3449	84	84000.000
3450	61	61000.000
3451	68	68000.000
3452	87	87000.000
3453	78	78000.000
3454	86	86000.000
3455	74	74000.000
3456	80	80000.000
3457	78	78000.000
3458	77	77000.000
3459	94	94000.000
3460	77	77000.000
3461	74	74000.000
3462	83	83000.000
3463	72	72000.000
3464	68	68000.000
3465	80	80000.000
3466	78	78000.000
3467	71	71000.000
3468	72	72000.000
3469	68	68000.000
3470	74	74000.000
3471	63	63000.000
3472	72	72000.000
3473	71	71000.000
3474	89	89000.000
3475	74	74000.000
3476	81	81000.000
3477	76	76000.000
3478	66	66000.000
3479	83	83000.000
3480	81	81000.000
3481	83	83000.000
3482	78	78000.000
3483	79	79000.000
3484	65	65000.000
3485	78	78000.000
3486	79	79000.000
3487	55	55000.000
3488	77	77000.000
3489	64	64000.000
3490	64	64000.000
3491	81	81000.000
3492	83	83000.000
3493	68	68000.000
3494	87	87000.000
3495	66	66000.000
3496	74	74000.000
3497	80	80000.000
3498	80	80000.000
3499	79	79000.000
3500	68	68000.000
3501	75	75000.000
3502	86	86000.000
3503	78	78000.000
3504	68	68000.000
3505	78	78000.000
3506	79	79000.000
3507	71	71000.000
3508	75	75000.000
3509	60	60000.000
3510	61	61000.000
3511	89	89000.000
3512	74	74000.000
3513	82	82000.000
3514	68	68000.000
3515	77	77000.000
3516	73	73000.000
3517	79	79000.000
3518	68	68000.000
3519	83	83000.000
3520	82	82000.000
3521	69	69000.000
3522	94	94000.000
3523	69	69000.000
3524	85	85000.000
3525	73	73000.000
3526	75	75000.000
3527	76	76000.000
3528	81	81000.000
3529	60	60000.000
3530	86	86000.000
3531	75	75000.000
3532	65	65000.000
3533	77	77000.000
3534	76	76000.000
3535	98	98000.000
3536	61	61000.000
3537	92	92000.000
3538	73	73000.000
3539	71	71000.000
3540	61	61000.000
3541	84	84000.000
3542	76	76000.000
3543	101	101000.000
3544	78	78000.000
3545	87	87000.000
3546	75	75000.000
3547	53	53000.000
3548	85	85000.000
3549	82	82000.000
3550	79	79000.000
3551	72	72000.000
3552	80	80000.000
3553	79	79000.000
3554	79	79000.000
3555	55	55000.000
3556	68	68000.000
3557	69	69000.000
3558	78	78000.000
3559	81	81000.000
3560	71	71000.000
3561	71	71000.000
3562	68	68000.000
3563	70	70000.000
3564	73	73000.000
3565	72	72000.000
3566	73	73000.000
3567	85	85000.000
3568	78	78000.000
3569	76	76000.000
3570	72	72000.000
3571	78	78000.000
3572	86	86000.000
3573	68	68000.000
3574	69	69000.000
3575	86	86000.000
3576	72	72000.000
3577	64	64000.000
3578	81	81000.000
3579	68	68000.000
3580	73	73000.000
3581	87	87000.000
3582	74	74000.000
3583	75	75000.000
3584	71	71000.000
3585	79	79000.000
3586	61	61000.000
3587	74	74000.000
3588	91	91000.000
3589	93	93000.000
3590	66	66000.000
3591	84	84000.000
3592	84	84000.000
3593	75	75000.000
3594	71	71000.000
3595	74	74000.000
3596	86	86000.000
3597	87	87000.000
3598	56	56000.000
3599	68	68000.000
3600	74	74000.000
3601	72	72000.000
3602	73	73000.000
3603	78	78000.000
3604	66	66000.000
3605	80	80000.000
3606	57	57000.000
3607	82	82000.000
3608	84	84000.000
3609	63	63000.000
3610	88	88000.000
3611	70	70000.000
3612	86	86000.000
3613	75	75000.000
3614	84	84000.000
3615	62	62000.000
3616	92	92000.000
3617	65	65000.000
3618	64	64000.000
3619	65	65000.000
3620	83	83000.000
3621	85	85000.000
3622	76	76000.000
3623	92	92000.000
3624	65	65000.000
3625	63	63000.000
3626	71	71000.000
3627	81	81000.000
3628	74	74000.000
3629	84	84000.000
3630	102	102000.000
3631	89	89000.000
3632	78	78000.000
3633	90	90000.000
3634	68	68000.000
3635	85	85000.000
3636	77	77000.000
3637	84	84000.000
3638	74	74000.000
3639	93	93000.000
3640	76	76000.000
3641	71	71000.000
3642	84	84000.000
3643	61	61000.000
3644	68	68000.000
3645	85	85000.000
3646	81	81000.000
3647	84	84000.000
3648	72	72000.000
3649	72	72000.000
3650	67	67000.000
3651	88	88000.000
3652	59	59000.000
3653	82	82000.000
3654	72	72000.000
3655	79	79000.000
3656	77	77000.000
3657	68	68000.000
3658	87	87000.000
3659	83	83000.000
3660	83	83000.000
3661	58	58000.000
3662	84	84000.000
3663	56	56000.000
3664	80	80000.000
3665	82	82000.000
3666	97	97000.000
3667	71	71000.000
3668	70	70000.000
3669	71	71000.000
3670	81	81000.000
3671	64	64000.000
3672	72	72000.000
3673	57	57000.000
3674	74	74000.000
3675	69	69000.000
3676	58	58000.000
3677	75	75000.000
3678	70	70000.000
3679	74	74000.000
3680	89	89000.000
3681	88	88000.000
3682	80	80000.000
3683	79	79000.000
3684	67	67000.000
3685	77	77000.000
3686	70	70000.000
3687	73	73000.000
3688	74	74000.000
3689	75	75000.000
3690	89	89000.000
3691	67	67000.000
3692	64	64000.000
3693	79	79000.000
3694	73	73000.000
3695	70	70000.000
3696	83	83000.000
3697	83	83000.000
3698	77	77000.000
3699	88	88000.000
3700	77	77000.000
3701	79	79000.000
3702	78	78000.000
3703	72	72000.000
3704	75	75000.000
3705	74	74000.000
3706	73	73000.000
3707	85	85000.000
3708	76	76000.000
3709	70	70000.000
3710	90	90000.000
3711	77	77000.000
3712	74	74000.000
3713	71	71000.000
3714	69	69000.000
3715	82	82000.000
3716	71	71000.000
3717	78	78000.000
3718	65	65000.000
3719	69	69000.000
3720	69	69000.000
3721	70	70000.000
3722	61	61000.000
3723	85	85000.000
3724	78	78000.000
3725	66	66000.000
3726	75	75000.000
3727	74	74000.000
3728	77	77000.000
3729	100	100000.000
3730	76	76000.000
3731	85	85000.000
3732	75	75000.000
3733	75	75000.000
3734	70	70000.000
3735	81	81000.000
3736	78	78000.000
3737	76	76000.000
3738	71	71000.000
3739	79	79000.000
3740	80	80000.000
3741	74	74000.000
3742	77	77000.000
3743	62	62000.000
3744	75	75000.000
3745	77	77000.000
3746	95	95000.000
3747	75	75000.000
3748	89	89000.000
3749	71	71000.000
3750	72	72000.000
3751	80	80000.000
3752	79	79000.000
3753	61	61000.000
3754	67	67000.000
3755	54	54000.000
3756	74	74000.000
3757	77	77000.000
3758	76	76000.000
3759	83	83000.000
3760	65	65000.000
3761	90	90000.000
3762	85	85000.000
3763	66	66000.000
3764	81	81000.000
3765	75	75000.000
3766	88	88000.000
3767	71	71000.000
3768	80	80000.000
3769	71	71000.000
3770	72	72000.000
3771	76	76000.000
3772	68	68000.000
3773	78	78000.000
3774	86	86000.000
3775	87	87000.000
3776	85	85000.000
3777	87	87000.000
3778	80	80000.000
3779	76	76000.000
3780	72	72000.000
3781	85	85000.000
3782	64	64000.000
3783	98	98000.000
3784	83	83000.000
3785	74	74000.000
3786	72	72000.000
3787	69	69000.000
3788	81	81000.000
3789	58	58000.000
3790	78	78000.000
3791	67	67000.000
3792	67	67000.000
3793	60	60000.000
3794	82	82000.000
3795	73	73000.000
3796	85	85000.000
3797	93	93000.000
3798	97	97000.000
3799	73	73000.000
3800	79	79000.000
3801	81	81000.000
3802	84	84000.000
3803	70	70000.000
3804	82	82000.000
3805	86	86000.000
3806	64	64000.000
3807	62	62000.000
3808	80	80000.000
3809	65	65000.000
3810	89	89000.000
3811	70	70000.000
3812	80	80000.000
3813	72	72000.000
3814	77	77000.000
3815	62	62000.000
3816	77	77000.000
3817	74	74000.000
3818	79	79000.000
3819	89	89000.000
3820	72	72000.000
3821	89	89000.000
3822	76	76000.000
3823	71	71000.000
3824	86	86000.000
3825	87	87000.000
3826	75	75000.000
3827	71	71000.000
3828	73	73000.000
3829	84	84000.000
3830	74	74000.000
3831	61	61000.000
3832	65	65000.000
3833	86	86000.000
3834	74	74000.000
3835	92	92000.000
3836	77	77000.000
3837	71	71000.000
3838	69	69000.000
3839	78	78000.000
3840	75	75000.000
3841	74	74000.000
3842	88	88000.000
3843	70	70000.000
3844	84	84000.000
3845	81	81000.000
3846	87	87000.000
3847	75	75000.000
3848	102	102000.000
3849	77	77000.000
3850	84	84000.000
3851	70	70000.000
3852	76	76000.000
3853	80	80000.000
3854	78	78000.000
3855	93	93000.000
3856	76	76000.000
3857	80	80000.000
3858	75	75000.000
3859	62	62000.000
3860	87	87000.000
3861	73	73000.000
3862	74	74000.000
3863	60	60000.000
3864	78	78000.000
3865	96	96000.000
3866	74	74000.000
3867	86	86000.000
3868	94	94000.000
3869	82	82000.000
3870	68	68000.000
3871	69	69000.000
3872	74	74000.000
3873	77	77000.000
3874	78	78000.000
3875	64	64000.000
3876	77	77000.000
3877	63	63000.000
3878	74	74000.000
3879	73	73000.000
3880	82	82000.000
3881	66	66000.000
3882	67	67000.000
3883	72	72000.000
3884	73	73000.000
3885	68	68000.000
3886	79	79000.000
3887	72	72000.000
3888	72	72000.000
3889	83	83000.000
3890	68	68000.000
3891	81	81000.000
3892	79	79000.000
3893	89	89000.000
3894	85	85000.000
3895	69	69000.000
3896	54	54000.000
3897	90	90000.000
3898	63	63000.000
3899	78	78000.000
3900	83	83000.000
3901	71	71000.000
3902	92	92000.000
3903	59	59000.000
3904	80	80000.000
3905	86	86000.000
3906	72	72000.000
3907	77	77000.000
3908	76	76000.000
3909	89	89000.000
3910	87	87000.000
3911	78	78000.000
3912	71	71000.000
3913	65	65000.000
3914	69	69000.000
3915	67	67000.000
3916	75	75000.000
3917	81	81000.000
3918	68	68000.000
3919	71	71000.000
3920	61	61000.000
3921	75	75000.000
3922	90	90000.000
3923	86	86000.000
3924	73	73000.000
3925	76	76000.000
3926	76	76000.000
3927	77	77000.000
3928	80	80000.000
3929	79	79000.000
3930	82	82000.000
3931	74	74000.000
3932	67	67000.000
3933	76	76000.000
3934	84	84000.000
3935	74	74000.000
3936	71	71000.000
3937	77	77000.000
3938	72	72000.000
3939	75	75000.000
3940	65	65000.000
3941	82	82000.000
3942	72	72000.000
3943	77	77000.000
3944	78	78000.000
3945	79	79000.000
3946	60	60000.000
3947	83	83000.000
3948	76	76000.000
3949	67	67000.000
3950	68	68000.000
3951	62	62000.000
3952	74	74000.000
3953	78	78000.000
3954	69	69000.000
3955	75	75000.000
3956	79	79000.000
3957	59	59000.000
3958	79	79000.000
3959	73	73000.000
3960	85	85000.000
3961	74	74000.000
3962	72	72000.000
3963	63	63000.000
3964	61	61000.000
3965	77	77000.000
3966	81	81000.000
3967	83	83000.000
3968	68	68000.000
3969	81	81000.000
3970	69	69000.000
3971	69	69000.000
3972	88	88000.000
3973	68	68000.000
3974	92	92000.000
3975	79	79000.000
3976	86	86000.000
3977	70	70000.000
3978	69	69000.000
3979	78	78000.000
3980	75	75000.000
3981	72	72000.000
3982	82	82000.000
3983	78	78000.000
3984	71	71000.000
3985	90	90000.000
3986	65	65000.000
3987	74	74000.000
3988	69	69000.000
3989	86	86000.000
3990	68	68000.000
3991	71	71000.000
3992	77	77000.000
3993	73	73000.000
3994	80	80000.000
3995	67	67000.000
3996	89	89000.000
3997	69	69000.000
3998	68	68000.000
3999	67	67000.000
4000	75	75000.000
4001	89	89000.000
4002	70	70000.000
4003	72	72000.000
4004	71	71000.000
4005	76	76000.000
4006	80	80000.000
4007	80	80000.000
4008	61	61000.000
4009	78	78000.000
4010	82	82000.000
4011	76	76000.000
4012	54	54000.000
4013	99	99000.000
4014	76	76000.000
4015	79	79000.000
4016	85	85000.000
4017	62	62000.000
4018	61	61000.000
4019	78	78000.000
4020	93	93000.000
4021	78	78000.000
4022	73	73000.000
4023	76	76000.000
4024	79	79000.000
4025	85	85000.000
4026	72	72000.000
4027	73	73000.000
4028	80	80000.000
4029	71	71000.000
4030	70	70000.000
4031	91	91000.000
4032	75	75000.000
4033	66	66000.000
4034	86	86000.000
4035	71	71000.000
4036	70	70000.000
4037	80	80000.000
4038	91	91000.000
4039	67	67000.000
4040	65	65000.000
4041	78	78000.000
4042	93	93000.000
4043	82	82000.000
4044	75	75000.000
4045	83	83000.000
4046	81	81000.000
4047	70	70000.000
4048	71	71000.000
4049	62	62000.000
4050	77	77000.000
4051	75	75000.000
4052	83	83000.000
4053	80	80000.000
4054	86	86000.000
4055	64	64000.000
4056	70	70000.000
4057	65	65000.000
4058	77	77000.000
4059	63	63000.000
4060	83	83000.000
4061	83	83000.000
4062	71	71000.000
4063	73	73000.000
4064	71	71000.000
4065	77	77000.000
4066	75	75000.000
4067	71	71000.000
4068	65	65000.000
4069	87	87000.000
4070	54	54000.000
4071	61	61000.000
4072	83	83000.000
4073	72	72000.000
4074	80	80000.000
4075	67	67000.000
4076	83	83000.000
4077	68	68000.000
4078	73	73000.000
4079	78	78000.000
4080	75	75000.000
4081	71	71000.000
4082	95	95000.000
4083	85	85000.000
4084	67	67000.000
4085	89	89000.000
4086	65	65000.000
4087	79	79000.000
4088	67	67000.000
4089	73	73000.000
4090	65	65000.000
4091	60	60000.000
4092	74	74000.000
4093	70	70000.000
4094	83	83000.000
4095	74	74000.000
4096	81	81000.000
4097	65	65000.000
4098	82	82000.000
4099	80	80000.000
4100	77	77000.000
4101	69	69000.000
4102	68	68000.000
4103	71	71000.000
4104	78	78000.000
4105	71	71000.000
4106	84	84000.000
4107	72	72000.000
4108	73	73000.000
4109	69	69000.000
4110	83	83000.000
4111	77	77000.000
4112	85	85000.000
4113	83	83000.000
4114	82	82000.000
4115	68	68000.000
4116	96	96000.000
4117	80	80000.000
4118	78	78000.000
4119	82	82000.000
4120	69	69000.000
4121	89	89000.000
4122	69	69000.000
4123	86	86000.000
4124	77	77000.000
4125	74	74000.000
4126	74	74000.000
4127	91	91000.000
4128	71	71000.000
4129	77	77000.000
4130	100	100000.000
4131	67	67000.000
4132	69	69000.000
4133	79	79000.000
4134	62	62000.000
4135	75	75000.000
4136	87	87000.000
4137	68	68000.000
4138	80	80000.000
4139	94	94000.000
4140	72	72000.000
4141	70	70000.000
4142	74	74000.000
4143	75	75000.000
4144	72	72000.000
4145	92	92000.000
4146	78	78000.000
4147	82	82000.000
4148	82	82000.000
4149	91	91000.000
4150	62	62000.000
4151	64	64000.000
4152	70	70000.000
4153	73	73000.000
4154	86	86000.000
4155	64	64000.000
4156	66	66000.000
4157	97	97000.000
4158	68	68000.000
4159	72	72000.000
4160	96	96000.000
4161	68	68000.000
4162	77	77000.000
4163	62	62000.000
4164	68	68000.000
4165	76	76000.000
4166	72	72000.000
4167	70	70000.000
4168	88	88000.000
4169	72	72000.000
4170	72	72000.000
4171	73	73000.000
4172	69	69000.000
4173	72	72000.000
4174	70	70000.000
4175	75	75000.000
4176	64	64000.000
4177	78	78000.000
4178	86	86000.000
4179	85	85000.000
4180	60	60000.000
4181	71	71000.000
4182	75	75000.000
4183	86	86000.000
4184	64	64000.000
4185	85	85000.000
4186	80	80000.000
4187	75	75000.000
4188	70	70000.000
4189	70	70000.000
4190	76	76000.000
4191	73	73000.000
4192	75	75000.000
4193	69	69000.000
4194	84	84000.000
4195	84	84000.000
4196	80	80000.000
4197	64	64000.000
4198	77	77000.000
4199	78	78000.000
4200	68	68000.000
4201	80	80000.000
4202	69	69000.000
4203	66	66000.000
4204	71	71000.000
4205	81	81000.000
4206	93	93000.000
4207	65	65000.000
4208	75	75000.000
4209	62	62000.000
4210	69	69000.000
4211	77	77000.000
4212	77	77000.000
4213	76	76000.000
4214	80	80000.000
4215	62	62000.000
4216	71	71000.000
4217	74	74000.000
4218	78	78000.000
4219	64	64000.000
4220	83	83000.000
4221	82	82000.000
4222	69	69000.000
4223	90	90000.000
4224	103	103000.000
4225	67	67000.000
4226	81	81000.000
4227	82	82000.000
4228	82	82000.000
4229	82	82000.000
4230	73	73000.000
4231	64	64000.000
4232	78	78000.000
4233	66	66000.000
4234	83	83000.000
4235	76	76000.000
4236	78	78000.000
4237	76	76000.000
4238	75	75000.000
4239	90	90000.000
4240	77	77000.000
4241	62	62000.000
4242	81	81000.000
4243	72	72000.000
4244	83	83000.000
4245	77	77000.000
4246	83	83000.000
4247	71	71000.000
4248	71	71000.000
4249	89	89000.000
4250	68	68000.000
4251	87	87000.000
4252	75	75000.000
4253	70	70000.000
4254	79	79000.000
4255	92	92000.000
4256	82	82000.000
4257	74	74000.000
4258	71	71000.000
4259	72	72000.000
4260	83	83000.000
4261	76	76000.000
4262	69	69000.000
4263	82	82000.000
4264	77	77000.000
4265	82	82000.000
4266	69	69000.000
4267	92	92000.000
4268	72	72000.000
4269	82	82000.000
4270	82	82000.000
4271	78	78000.000
4272	73	73000.000
4273	96	96000.000
4274	81	81000.000
4275	83	83000.000
4276	79	79000.000
4277	65	65000.000
4278	84	84000.000
4279	77	77000.000
4280	94	94000.000
4281	72	72000.000
4282	78	78000.000
4283	82	82000.000
