Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
     1630	           39 	
     1631	           41 	
     1632	           31 	
     1633	           41 	
     1634	           39 	
     1635	           32 	
     1636	           52 	
     1637	           39 	
     1638	           49 	
     1639	           49 	
     1640	           36 	
     1641	           48 	
     1642	           25 	
     1643	           41 	
     1644	           56 	
     1645	           46 	
     1646	           39 	
     1647	           45 	
     1648	           45 	
